ticker,Alamat,BAE,DataID,Divisi,EfekEmiten_EBA,EfekEmiten_ETF,EfekEmiten_Obligasi,EfekEmiten_Saham,EfekEmiten_SPEI,Email,Fax,id,JenisEmiten,KegiatanUsahaUtama,KodeDivisi,KodeEmiten,NamaEmiten,NPKP,NPWP,PapanPencatatan,Sektor,SubSektor,TanggalPencatatan,Telepon,Website,Status,Logo
ARTI,	Gedung Ratu Prabu 1 Lantai. 9 JL. TB. Simatupang Kav. 20 Jakarta 12560 - Indonesia. ,PT. Ficomindo Buana Registrar,0,,False,False,False,True,False,	corsec@ratuprabuenergi.com,	(021) 780-8037 ,0,,Crude Petroleum and Natural Gas Prod.,,ARTI,Ratu Prabu Energi Tbk,,	01.703.684.9-054.000 ,Utama,MINING,CRUDE PETROLEUM & NATURAL GAS PRODUCTION,2003-04-30T00:00:00,	(021) 7883-6836 ,	www.ratuprabuenergi.com ,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/ARTI.jpg
ARTO,"Menara BTPN Lt. 46 Jl. Dr. Ide Anak Agung Gde Agung Kav. 5.5-5.6, Jakarta Selatan",PT. Ficomindo Buana Registrar,0,,False,False,False,True,False,corporate.communications@jago.com,021-50927479 & 021-50927499,0,,Perbankan,,ARTO,PT Bank Jago Tbk.,-,01.555.591.5-441.000,Pengembangan,FINANCE,BANK,2016-01-12T00:00:00,021-50927460 & 021-50927490,www.jago.com,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/ARTO.jpg
ASBI,Jl. RS Fatmawati No. 32 Jakarta Selatan,PT. Bima Registra,0,,False,False,False,True,False,jenry.cardo@asuransibintang.com,7590 2555,0,,Asuransi Kerugian ,,ASBI,Asuransi Bintang Tbk,,01.306.897.8-054.000,Pengembangan,FINANCE,INSURANCE,1989-11-29T00:00:00,7590 2777,www.asuransibintang.com,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/ASBI.jpg
ASDM,Wisma Hayam Wuruk  Lt. 7Jl. Hayam Wuruk No. 8Jakarta 10120,PT. Datindo Entrycom,0,,False,False,False,True,False,csecretary@dayinmitra.com,021-3453457,0,,Asuransi Kerugian ,,ASDM,Asuransi Dayin Mitra Tbk,,01.316.236.7-054.000,Utama,FINANCE,INSURANCE,1989-12-15T00:00:00,021-80868888,www.asuransidayinmitra.com,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/ASDM.jpg
ASGR,"Jl. Kramat Raya N0. 43 	
Jakarta 10450
",PT. Blue Chip Mulia,0,,False,False,False,True,False,susy.widjaja@astragraphia.co.id,021 - 3909388,0,,Computer and Services,,ASGR,Astra Graphia Tbk,,01.307.261.6-054.000,Utama,"TRADE, SERVICES & INVESTMENT",COMPUTER AND SERVICES,1989-11-15T00:00:00,021 - 3909190,www.astragraphia.co.id,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/ASGR.jpg
ASII,"Menara Astra, Jl. Jendral Sudirman Kav 5-6, Jakarta, 10220",PT. Raya Saham Registra,0,,False,False,False,True,False,Gita.TiffanyBoer@ai.astra.co.id,(021) 6530-4957,0,,Perdagangan Umum,,ASII,Astra International Tbk,,01.302.584.6-092.000,Utama,MISCELLANEOUS INDUSTRY,AUTOMOTIVE AND COMPONENTS,1990-04-04T00:00:00,(021) 508 43 888,www.astra.co.id,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/ASII.jpg
ASJT,Gedung Agro Plaza Lantai 9 Jl. HR. Rasuna Said Blok X 2 Nomor 1 Jakarta 12950 ,PT. Adimitra Jasa Korpora,0,,False,False,False,True,False,HeadOffice@jastan.co.id,"021-5262539, 5262540",0,,Asuransi Kerugian ,,ASJT,Asuransi Jasa Tania Tbk,-,01.105.014.3-054.000,Pengembangan,FINANCE,INSURANCE,2003-12-29T00:00:00,021-5262529,www.jastan.co.id,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/ASJT.jpg
ASMI," Graha Kirana, Lantai 6 Jl. Yos Sudarso No.88, Sunter Jakarta 14350  ",PT. Adimitra Jasa Korpora,0,,False,False,False,True,False,,(62-21) 65311160 ,0,,Asuransi Kerugian,,ASMI,PT Asuransi Kresna Mitra Tbk.,,01.371.047.0-054.000,Utama,FINANCE,INSURANCE,2014-01-16T00:00:00,(62-21) 65311150 ,www.kresnainsurance.com,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/ASMI.jpg
ASPI,"Sona Topas Tower Lantai 5 Ruang 5-01 
Jl. Jend. Sudirman Kav. 26
Kelurahan Karet, Kecamatan Setia Budi
Jakarta Selatan 12920",PT. EDI Indonesia,0,,False,False,False,True,False,info@ansa-land.com,(62-21) 290 37545,0,,Bidang Real Estat,,ASPI,PT Andalan Sakti Primaindo Tbk.,,03.274.046.6-011.000,Pengembangan,"PROPERTY, REAL ESTATE AND BUILDING CONSTRUCTION",PROPERTY AND REAL ESTATE,2020-02-17T00:00:00,(62-21) 250 6789,www.ansa-land.com,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/ASPI.jpg
ASRI,"Wisma Argo Manunggal, Lt. 18, Jl. Jend. Gatot Subroto Kav. 22, Jakarta 12930",PT. Raya Saham Registra,0,,False,False,False,True,False,corsec@alam-sutera.com,252 5050,0,,Pengembang dan Pembangunan (Real Estate),,ASRI,ALAM SUTERA REALTY Tbk,,01.642.819.5.054.000,Utama,"PROPERTY, REAL ESTATE AND BUILDING CONSTRUCTION",PROPERTY AND REAL ESTATE,2007-12-18T00:00:00,252 3838,www.alamsuterarealty.co.id,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/ASRI.jpg
ASRM,"Jl. Kebon Sirih No. 49 
Jakarta 10340",PT BSR Indonesia,0,,False,False,False,True,False,yoyok.setio@ramayanains.com,3193 4825,0,,Asuransi Kerugian ,,ASRM,Asuransi Ramayana Tbk,,01.318.451.0-054.000,Pengembangan,FINANCE,INSURANCE,1990-03-19T00:00:00,3193 7148 ,-,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/ASRM.jpg
ASSA,"Gedung Graha Kirana Lt. 6
Jl. Yos Sudarso No.88, Sunter
Jakarta Utara, 14350 – Indonesia",PT. Raya Saham Registra,0,,False,False,False,True,False,corporate.secretary@assarent.co.id,6530 8822,0,,"Bergerak di bidang jasa penyewaan kendaraan bermotor/alat transportasi darat, jual beli kendaraan bekas, jasa pengurusan transportasi/logistik dan jasa penyediaan juru mudi melalui Entitas Anak",,ASSA,Adi Sarana Armada Tbk,0,01.955.213.2-048.000,Utama,"INFRASTRUCTURE, UTILITIES  AND TRANSPORTATION",TRANSPORTATION,2012-11-12T00:00:00,6530 8811,www.assarent.co.id,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/ASSA.jpg
ATIC,Graha BIP Lantai 7Jl. Jend. Gatot Subroto Kav. 23 Jakarta,PT. Datindo Entrycom,0,,False,False,False,True,False,corporate.secretary@anabatic.com,021-5229777,0,,"Sistem Integrasi Teknologi Informasi yang terdiri dari solusi sistem integrasi, layanan business process outsourcing, layanan teknologi informasi outsourcing, dan distribusi dan bisnis pendukungnya",,ATIC,PT Anabatic Technologies Tbk,NULL,NULL,UTAMA,"TRADE, SERVICES & INVESTMENT",COMPUTER AND SERVICES,2015-07-08T00:00:00,021-5229909,www.anabatic.com,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/ATIC.jpg
AUTO,"Jl. Raya Pegangsaan Dua Km 2.2
Kelapa Gading Jakarta 14250",PT. Raya Saham Registra,0,,False,False,False,True,False,investor@component.astra.co.id,"(021)4603559,4603549,4607009,4607011",0,,Automotive and Components,,AUTO,Astra Otoparts Tbk,,01.345.243.8-054.000,Utama,MISCELLANEOUS INDUSTRY,AUTOMOTIVE AND COMPONENTS,1998-06-15T00:00:00,"(021) 4603550, 4607025",http://www.component.astra.co.id,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/AUTO.jpg
AYLS,"Gedung Gondangdia Lama 25
Lt 3 R 1B-1C
Jl. RP Soeroso No 25 Jakarta 10330
Jakarta Pusat",PT. Adimitra Jasa Korpora,0,,False,False,False,True,False,corpsec@agroyasalestari.com,021-3918838,0,,"Perdagangan Besar Aspal, Geosintetik dan Bungkil Kedelai (Soya Beans Meal).",,AYLS,PT Agro Yasa Lestari Tbk,,02.938.577.0-071.000,Pengembangan,"TRADE, SERVICES & INVESTMENT",WHOLESALE (DURABLE & NON-DURABLE GOODS),2020-02-12T00:00:00,021-3918838,www.agroyasalestari.com,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/AYLS.jpg
BABP,Gedung MNC Financial Center Lantai 8 Jl. Kebon Sirih Raya No 27Jakarta 10340,PT BSR Indonesia,0,,False,False,False,True,False,bank@mncbank.co.id,3983-6700,0,,Perbankan,,BABP,PT Bank MNC Internasional Tbk.,,01.342.094.8-054.000,Pengembangan,FINANCE,BANK,2002-07-15T00:00:00,2980-5555,www.mncbank.co.id,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/BABP.jpg
BACA,"Menara Jamsostek Lantai 6, Jl, Gatot Subroto No. 38",,0,,False,False,True,True,False,helpdesk.corpsec@bankcapital.co.id,(021)27938900,0,,Perbankan,,BACA,PT Bank Capital Indonesia Tbk,,01.341.893.4-054.000,Pengembangan,FINANCE,BANK,2007-10-04T00:00:00,(021)27938989,www.bankcapital.co.id,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/BACA.jpg
BAJA,"Jl Pangeran Jayakarta 55
Jakarta Pusat 10730",PT. Adimitra Jasa Korpora,0,,False,False,False,True,False,team_scb@yahoo.com,(62-21) 601-1933,0,,Industri pabrik besi baja lapis seng dan aluminium seng,,BAJA,Saranacentral Bajatama Tbk,0,01.640.914.6-073.000,Pengembangan,BASIC INDUSTRY AND CHEMICALS,METAL AND ALLIED PRODUCTS,2011-12-21T00:00:00,(62-21) 628-8647,http://www.saranacentral.com,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/BAJA.jpg
BALI,"Jln. Sunset Road, Lingkungan Abianbase, Kelurahan Kuta, Kecamatan Kuta,
 Kabupaten Badung, Bali 80361.
",,0,,False,False,True,True,False,corporate.secretary@balitower.co.id,(0361) 766059,0,,"Penyedia Menara Telekomunikasi, Jasa dan Jaringan Telekomunikasi ",,BALI,PT Bali Towerindo Sentra Tbk. ,,02.601.536.2-054.000,Pengembangan,"INFRASTRUCTURE, UTILITIES  AND TRANSPORTATION",NON BUILDING CONSTRUCTION,2014-03-13T00:00:00,(0361) 767629,www.balitower.co.id,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/BALI.jpg
BAPA,"Gedung Tomang Tol Lt. 2, Jl. Arjuna No. 1, Tanjung Duren Selatan, Jakarta 11470 ",PT. Adimitra Jasa Korpora,0,,False,False,False,True,False,corporatesecretary@bekasiasripemula.co.id,5687232 ,0,,Real Estate,,BAPA,Bekasi Asri Pemula Tbk,,01.635.426.8-054.000,Utama,"PROPERTY, REAL ESTATE AND BUILDING CONSTRUCTION",PROPERTY AND REAL ESTATE,2008-01-14T00:00:00,563 6913; 569 42191 ,www.bekasiasripemula.co.id,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/BAPA.jpg
BAPI,"Jalan Raden Fatah No. 62
Ciledug – Tangerang 15151",PT. Bima Registra,0,,False,False,False,True,False,corsec@bhaktiagung.com,,0,,Properti (Real Estate Property),,BAPI,PT Bhakti Agung Propertindo Tbk.,,03.220.609.6-652.000,Pengembangan,"PROPERTY, REAL ESTATE AND BUILDING CONSTRUCTION",PROPERTY AND REAL ESTATE,2019-09-16T00:00:00,021 22797778,www.bhaktiagung.com,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/BAPI.jpg
BATA,"Jl. R.A. Kartini Kav. 28 Cilandak Barat, Jakarta Selatan 12430",PT. Bima Registra,0,,False,False,False,True,False,id.corporate-secretary@bata.com,(021) 750-5354,0,,Industri Alas Kaki ,,BATA,Sepatu Bata Tbk,-,01.000.075.0-092.000,Utama,MISCELLANEOUS INDUSTRY,FOOTWEAR,1982-03-24T00:00:00,(021) 750-5353,www.bata.id,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/BATA.jpg
BAYU,Jl. Ir.H. Juanda III No. 2 Jakarta 10210,PT. EDI Indonesia,0,,False,False,False,True,False,office@bayubuanatravel.com,3459535,0,,Biro Perjalanan Wisata ,,BAYU,Bayu Buana Tbk,0,01.365.140.1-054.000,Pengembangan,"TRADE, SERVICES & INVESTMENT","TOURISM, RESTAURANT AND  HOTEL",1989-10-30T00:00:00,23509999,http://www.bayubuanatravel.com  dan  http://www.bayubuanagroup.com,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/BAYU.jpg
BBCA,"Menara BCA, Grand IndonesiaJalan MH Thamrin No. 1Jakarta 10310",,0,,False,False,True,True,False,investor_relations@bca.co.id,021-23588300,0,,Jasa Perbankan ,,BBCA,PT Bank Central Asia Tbk.,,01.308.449.6-091.000,Utama,FINANCE,BANK,2000-05-31T00:00:00,021-23588000,www.bca.co.id,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/BBCA.jpg
BBHI,"Asean Tower Lantai 2-3
JL. K.H. Samanhudi No. 10
Jakarta 10710
Indonesia",PT. Datindo Entrycom,0,,False,False,False,True,False,corsec@bankbhi.co.id,(021) 3841022; 3851023,0,,Perbankan,,BBHI,PT Bank Harda Internasional Tbk.,,01.593.252.8-046.000,Pengembangan,FINANCE,BANK,2015-08-12T00:00:00,(021) 3841178,www.bankbhi.co.id,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/BBHI.jpg
BBKP,	Gedung Bank Bukopin Jl. M.T. Haryono Kav.50-51 Jakarta 12770,,0,,False,False,True,True,False,investor.relations@bukopin.co.id ; corsec@bukopin.co.id,	798-0625,0,,Perbankan,,BBKP,Bank Bukopin Tbk,,	01.367.605.1-091.000,Utama,FINANCE,BANK,2006-07-10T00:00:00,	798-8266,	www.bukopin.co.id,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/BBKP.jpg
BBLD,"Tokopedia TowerCiputra World 2, Lantai 38 Unit A-FJl. Prof. Dr. Satrio Kav.11Jakarta 12950",PT. EDI Indonesia,0,,False,False,False,True,False,corporate.secretary@buanafinance.co.idyohanna.octaviani@buanafinance.co.id,021-50806996,0,,Pembiayaan,,BBLD,Buana Finance Tbk,,01.363.699.8-054.000,Pengembangan,FINANCE,FINANCIAL INSTITUTION,1990-05-07T00:00:00,021-50806969,www.buanafinance.co.id,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/BBLD.jpg
BBMD,"Jl. H. Zainul Arifin No. 118, Medan",PT. Raya Saham Registra,0,,False,False,False,True,False,corsec@bankmestika.co.id,061-4527324,0,,Jasa Perbankan,,BBMD,PT Bank Mestika Dharma Tbk.,-,01.100.435.5-123.000,Utama,FINANCE,BANK,2013-07-08T00:00:00,061-4525800,www.bankmestika.com,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/BBMD.jpg
BBNI,Grha BNI Lantai 24Jl. Jenderal Sudirman Kavling 1Jakarta Pusat 10220,,0,,False,False,True,True,False,bni@bni.co.id,021-2511961,0,,Perbankan,,BBNI,PT Bank Negara Indonesia (Persero) Tbk,,01.001.606.1-093.000,Utama,FINANCE,BANK,1996-11-25T00:00:00,"021-2511946, 021-5728387",www.bni.co.id,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/BBNI.jpg
BBRI,"Gedung BRI I Lantai 20Jl. Jenderal Sudirman Kav.44-46, Jakarta Pusat 10210",,0,,False,False,True,True,False,humas@bri.co.id; corsec@bri.co.id,021 - 5752010; 5700916,0,,Jasa Perbankan ,,BBRI,PT Bank Rakyat Indonesia (Persero) Tbk,-,01.001.608.7-093.000,Utama,FINANCE,BANK,2003-11-10T00:00:00,021 - 575 1966,www.bri.co.id,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/BBRI.jpg
BBRM,"TCC Batavia Tower One 8th Floor, Suite 08-09 Jalan KH. Mas Mansyur Kav. 126 Jakarta 10220 ",PT. Datindo Entrycom,0,,False,False,False,True,False,corpsec@bbr.co.id ,(021) 295 294 62 ,0,,Pelayaran,,BBRM,Pelayaran Nasional Bina Buana Raya Tbk,0,01.768.600.7-054.000 ,Utama,"INFRASTRUCTURE, UTILITIES  AND TRANSPORTATION",TRANSPORTATION,2013-01-09T00:00:00,(021) 295 294 61 ,www.bbr.co.id ,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/BBRM.jpg
BBSI,"Jl. Ir. H.Juanda No.137 Lb. Siliwiangi
Bandung - Jawa Barat, 40132",PT. Sinartama Gunita,0,,False,False,False,True,False,cosec@bankbisnis.id,(62-22) 2501819,0,,Bank Umum Swasta Non Devisa,,BBSI,PT Bank Bisnis Internasional Tbk.,,01.104.936.8-441.000,Pengembangan,FINANCE,BANK,2020-09-07T00:00:00,"(62-22) 2501787, 2511900",www.bankbisnis.id,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/BBSI.jpg
BBSS,"Jl. W.R. Supratman No. 19, Surabaya",PT. Adimitra Jasa Korpora,0,,False,False,False,True,False,corsec@bumibenowo.com,+62 31 566 2800,0,,Real Estate yang dimiliki sendiri atau disewa,,BBSS,PT Bumi Benowo Sukses Sejahtera Tbk,,01.441.228.2-613.000,Pengembangan,"PROPERTY, REAL ESTATE AND BUILDING CONSTRUCTION",PROPERTY AND REAL ESTATE,2020-04-15T00:00:00,+62 31 561 2227 / 565 2277,www.bumibenowo.com,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/BBSS.jpg
BBTN,"Gedung Menara BTN, Jl.Gajah Mada No. 1, Jakarta 10130 ",,0,,False,False,True,True,False,achmad.chaerul@btn.co.id,-,0,,Bergerak Dalam Bidang Usaha Perbankan,,BBTN,PT Bank Tabungan Negara (Persero) Tbk,-,01.001.609.5-093.000,Utama,FINANCE,BANK,2009-12-17T00:00:00,021-6336789,www.btn.co.id,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/BBTN.jpg
BBYB,"Gedung Gozco, Jl. Raya Pasar Minggu Kav. 32, Jakarta Selatan, 12780",PT. Ficomindo Buana Registrar,0,,False,False,False,True,False,-,021-29752918,0,,Perbankan,,BBYB,PT Bank Yudha Bhakti Tbk.,-,01.341.570.8-073.000,Utama,FINANCE,BANK,2015-01-13T00:00:00,"021-29752975, 29752999",www.yudhabhakti.co.id,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/BBYB.jpg
BCAP,MNC Financial Center Lt.21Jl. Kebon Sirih No.21-27Jakarta Pusat. 10340Indonesia,PT BSR Indonesia,0,,False,False,True,True,False,corsec.mncfinancialservices@mncgroup.com,021-39836886,0,,Investment Company,,BCAP,MNC Kapital Indonesia Tbk,,01.911.968.4-054.000,Utama,FINANCE,OTHERS,2001-06-08T00:00:00,021-29709700,www.mncfinancialservices.com,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/BCAP.jpg
BCIC,"Gedung Sahid Sudirman Center, Lantai 33, Jl. jend.Sudirman No. 86 Jakarta Pusat 10220",PT. Sharestar Indonesia,0,,False,False,False,True,False,-, 021 2926 1492 ,0,,Perbankan,,BCIC,PT Bank JTrust Indonesia Tbk. ,-, 01.343.070.7-054.000 ,Pengembangan,FINANCE,BANK,1997-06-25T00:00:00, 021 2926 1111 , www.jtrustbank.co.id ,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/BCIC.jpg
BCIP,"Gedung Millennium Group
Jl. Kramat Raya No. 32-34, 
Jakarta Pusat 10450",PT. Adimitra Jasa Korpora,0,,False,False,False,True,False,info@bumicitrapermai.com,(021) 3193 5557,0,,Property dan Real Estate,,BCIP,Bumi Citra Permai Tbk,,1.969.812.5-026.0,Pengembangan,"PROPERTY, REAL ESTATE AND BUILDING CONSTRUCTION",PROPERTY AND REAL ESTATE,2009-12-11T00:00:00,(021) 391 6338,www.bumicitrapermai.com,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/BCIP.jpg
BDMN,"Menara Bank Danamon, Jl. HR. Rasuna Said, Blok C No 10,Kel. Karet, Kec. Setiabudi, Jakarta Selatan",,0,,False,False,True,True,False,corpsec@danamon.co.id,(021) 80645033,0,,Jasa Perbankan ,,BDMN,PT Bank Danamon Indonesia Tbk,01.308.470.2-091.000,01.308.470.2-091.000,Utama,FINANCE,BANK,1989-12-06T00:00:00,(021) 80645000 (Hunting),http://www.danamon.co.id/,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/BDMN.jpg
BEEF,"Gedung Menara Kadin Lantai 26 B-C, Jl. H.R. Rasuna Said X-5 Kav.2-3, Jakarta 12950",PT. Adimitra Jasa Korpora,0,,False,False,False,True,False,corporatesecretary@estikafood.com,021- 527 4289,0,,"Menjalankan usaha terintegrasi dalam kegiatan produksi dan distribusi makanan olahan yang termasuk namun tidak terbatas pada pengolahan danperdagangan sapi, ayam, ikan, frozen dough, agribisnis peternakan baik yang dilakukan melalui Perseroan maupun Perusahaan Anak.",,BEEF,PT Estika Tata Tiara Tbk.,S-11PKP/WPJ 22/KP.0703/2019,02.052.697.6-413.000,Pengembangan,AGRICULTURE,ANIMAL HUSBANDRY,2019-01-10T00:00:00,021-527 4257,www.kibif.com,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/BEEF.jpg
BEKS,"Jl. Sudirman Lingkungan Kemang, Ruko Sembilan No. 4, 5 dan 6, Kel. Sumur Pecung, Serang, Banten",PT. Raya Saham Registra,0,,False,False,False,True,False,corporate.secretary@bankbanten.co.id,-,0,,Perbankan,,BEKS,PT Bank Pembangunan Daerah Banten Tbk.,,01.581.743.0-054.000,Pengembangan,FINANCE,BANK,2001-07-13T00:00:00,0254 - 7917346,www.bankbanten.co.id,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/BEKS.jpg
BELL,"Jl. Mahar Martanegara No. 170, Cimahi",PT. Bima Registra,0,,False,False,False,True,False,corsec@trisula.com,0226613377,0,,Industri Tekstil dan perdagangan tekstil,,BELL,PT Trisula Textile Industries Tbk,,01.118.564.2-441.000,Pengembangan,MISCELLANEOUS INDUSTRY,"TEXTILE, GARMENT",2017-10-03T00:00:00,0226613333,www.trisulatextile.com,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/BELL.jpg
BESS,"Jl. Pelabuhan Ferry Rt/Rw 005/001
Batulicin, Tanah Bumbu
Kalimantan Selatan",PT. Sharestar Indonesia,0,,False,False,False,True,False,corpsec@batulicinnusantaramaritim.com,,0,,Perseroan Menjalankan Usaha Dalam Bidang Transportasi Perairan Laut dan Sungai Di Indonesia Untuk Jasa Transportasi Batubara,,BESS,PT Batulicin Nusantara Maritim Tbk.,,03.153.905.9-734.000,Pengembangan,"INFRASTRUCTURE, UTILITIES  AND TRANSPORTATION",TRANSPORTATION,2020-03-09T00:00:00,(0518) 71869,www.batulicinnusantaramaritim.com,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/BESS.jpg
BEST,"Kawasan Industri MM2100Jln. Sumatera Desa Gandasari, Kecamatan Cikarang BaratKabupaten Bekasi",PT. Raya Saham Registra,0,,False,False,False,True,False,corsec@befa.id,(021) 252-0087,0,,Pembangunan dan pengelolaan kawasan industri dan properti berikut seluruh sarana dan prasarana pendukungnya,,BEST,Bekasi Fajar Industrial Estate Tbk,0,01.342.157.3-413.001,Utama,"PROPERTY, REAL ESTATE AND BUILDING CONSTRUCTION",PROPERTY AND REAL ESTATE,2012-04-10T00:00:00,(021) 252-5334,www.befa.id,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/BEST.jpg
BFIN,"BFI Tower - Sunburst CBD Lot 1.2, Jl. Kapt. Soebijanto Djojohadikusumo BSD City, Tangerang Selatan, ",,0,,False,False,True,True,False,corsec@bfi.co.id,"(021) 2966 0757, 2966 58",0,,Pembiayaan,,BFIN,BFI Finance Indonesia Tbk,,01.316.111.2-054.000,Utama,FINANCE,FINANCIAL INSTITUTION,1990-05-16T00:00:00,"(021) 2965 0300, 2965 0500 ",www.bfi.co.id,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/BFIN.jpg
BGTG,"Wisma Hayam Wuruk Lt. 1-2, Jln. Hayam Wuruk No. 8, Jakarta Pusat 10120",PT. Datindo Entrycom,0,,False,False,False,True,False,corpsect@bankganesha.co.id,+6221-29109992,0,,Perbankan,,BGTG,PT Bank Ganesha Tbk.,,01.547.952.0-073.000,Pengembangan,FINANCE,BANK,2016-05-12T00:00:00,+6221-29109900 (Hunting),www.bankganesha.co.id,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/BGTG.jpg
BHAT,"Sona Topas Tower Lantai 9 
Jl. Jend. Sudirman Kav. 26
Jakarta Selatan 12920",PT. Sharestar Indonesia,0,,False,False,False,True,False,cs@bhaktimultiartha.co.id,+62 21 29110881,0,,Bergerak Dalam Bidang Konsultasi Manajemen dan Perusahaan Holding Bidang Keuangan,,BHAT,PT Bhakti Multi Artha Tbk.,,82.348.028.0-012.000,Pengembangan,FINANCE,INSURANCE,2020-04-15T00:00:00,+62 21 29110880,www.bhaktimultiartha.co.id,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/BHAT.jpg
BHIT,MNC Financial Center Lt.21Jl. Kebon Sirih No.21-27Jakarta Pusat. 10340,PT BSR Indonesia,0,,False,False,False,True,False,corsec.mnc-corporation@mncgroup.com,021-39836886,0,,Investment Company,,BHIT,PT MNC Investama Tbk.,,01.333.903.1-054.000,Utama,"TRADE, SERVICES & INVESTMENT",INVESTMENT COMPANY,1997-11-24T00:00:00,021-29709700,www.mncgroup.com,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/BHIT.jpg
BIKA,"Mall Taman Palem lt.3 Blok D No. 9A Jl. Kamal Raya Outer Ringroad RT 006/RW 014 Cengkareng Timur, Cengkareng Jakarta Barat 11730",PT. Raya Saham Registra,0,,False,False,False,True,False,corpsec@binakaryagroup.co.id,021-54360391 ,0,,"Pembangunan dan pengembangan, investasi, perdagangan, perindustrian, jasa dan angkutan",,BIKA,PT Binakarya Jaya Abadi Tbk.,,02.706.906.1-013.000,Pengembangan,"PROPERTY, REAL ESTATE AND BUILDING CONSTRUCTION",PROPERTY AND REAL ESTATE,2015-07-14T00:00:00,021-54360381 ,www.bpg.id,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/BIKA.jpg
BIMA,"Gedung Dana Pensiun- Bank Mandiri 3A Floor
Jl. Tanjung Karang No.3-4a
Jakarta",PT. Sirca Datapro Perdana,0,,False,False,False,True,False,tax@primarindo.com,(021) 3148317,0,,Industri Alas Kaki ,,BIMA,Primarindo Asia Infrastructure Tbk,,01.465.268.9-054.000,Pengembangan,MISCELLANEOUS INDUSTRY,FOOTWEAR,1994-08-30T00:00:00,(022) 7560555,,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/BIMA.jpg
BINA,Ariobimo Sentral,PT. Raya Saham Registra,0,,False,False,False,True,False,corp_sec@bankina.co.id,021 2525117,0,,Perbankan,,BINA,PT Bank Ina Perdana Tbk.,,01.355.640.2-054.000,Utama,FINANCE,BANK,2014-01-16T00:00:00,021 2525678,www.bankina.co.id,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/BINA.jpg
