No,IDBrokerSummary,Date,IDFirm,FirmName,Volume,Value,Frequency,Year
30,711486,2016-01-06T00:00:00,DP,DBS VICKERS SECURITIES INDONESIA,1635600.0,9819068416.0,441.0,2016
31,711487,2016-01-06T00:00:00,DR,RHB Securities Indonesia,224455008.0,304372580352.0,12322.0,2016
32,711488,2016-01-06T00:00:00,DX,BAHANA SECURITIES,91767360.0,246553083904.0,10605.0,2016
33,711489,2016-01-06T00:00:00,EL,EVERGREEN CAPITAL,95300800.0,62647234560.0,2104.0,2016
34,711490,2016-01-06T00:00:00,EP,MNC SECURITIES,92249800.0,78680965120.0,7637.0,2016
35,711491,2016-01-06T00:00:00,ES,EKOKAPITAL SEKURITAS,2910900.0,7352244736.0,308.0,2016
36,711492,2016-01-06T00:00:00,FG,NOMURA INDONESIA,62333808.0,147819462656.0,6021.0,2016
37,711493,2016-01-06T00:00:00,FM,ONIX SEKURITAS,23236800.0,30916093952.0,2583.0,2016
38,711494,2016-01-06T00:00:00,FO,FORTE MENTARI SECURITIES,472700.0,364468992.0,147.0,2016
39,711495,2016-01-06T00:00:00,FS,YUANTA SECURITIES INDONESIA,87770496.0,119191879680.0,3585.0,2016
40,711496,2016-01-06T00:00:00,FZ,WATERFRONT SECURITIES INDONESIA,36590300.0,36508479488.0,2934.0,2016
41,711497,2016-01-06T00:00:00,GA,BLOOM NUSANTARA CAPITAL,30183200.0,22366801920.0,2393.0,2016
42,711498,2016-01-06T00:00:00,GI,MAHASTRA CAPITAL,986000.0,344049984.0,37.0,2016
43,711499,2016-01-06T00:00:00,GR,PANIN SEKURITAS Tbk.,89074704.0,140464963584.0,6437.0,2016
44,711500,2016-01-06T00:00:00,GW,HSBC SECURITIES INDONESIA,200.0,268000.0,1.0,2016
45,711501,2016-01-06T00:00:00,HD,HASTA DANA SEKURITAS INDONESIA,75287000.0,56962842624.0,2383.0,2016
46,711502,2016-01-06T00:00:00,HP,HENAN PUTIHRAI,443314816.0,64531095552.0,2827.0,2016
47,711503,2016-01-06T00:00:00,ID,ANUGERAH SECURINDO INDAH,224281104.0,149607038976.0,2301.0,2016
48,711504,2016-01-06T00:00:00,IF,SAMUEL SEKURITAS INDONESIA,36603400.0,38619996160.0,2974.0,2016
49,711505,2016-01-06T00:00:00,IH,PACIFIC 2000 SECURITIES,19944000.0,15273445376.0,609.0,2016
50,711506,2016-01-06T00:00:00,II,DANATAMA MAKMUR,1267500.0,2000741248.0,67.0,2016
51,711507,2016-01-06T00:00:00,IN,INVESTINDO NUSANTARA SEKURITA,41465400.0,40204816384.0,2096.0,2016
52,711508,2016-01-06T00:00:00,IP,ASJAYA INDOSURYA SECURITIES,24773200.0,19443181568.0,1173.0,2016
53,711509,2016-01-06T00:00:00,IT,INTITELADAN  ARTHASWADAYA,503400.0,774696512.0,71.0,2016
54,711510,2016-01-06T00:00:00,IU,INOVASI UTAMA SEKURINDO,28565900.0,34577817600.0,2178.0,2016
55,711511,2016-01-06T00:00:00,KI,CIPTADANA SECURITIES,93744600.0,165517312000.0,5434.0,2016
56,711512,2016-01-06T00:00:00,KK,PHILLIP SECURITIES INDONESIA,155976704.0,175446425600.0,11662.0,2016
57,711513,2016-01-06T00:00:00,KS,KRESNA SECURITIES,39776900.0,48856793088.0,3029.0,2016
58,711514,2016-01-06T00:00:00,KZ,CLSA INDONESIA,170275904.0,469442789376.0,13105.0,2016
59,711515,2016-01-06T00:00:00,LG,TRIMEGAH SECURITIES Tbk.,204927600.0,201861562368.0,7412.0,2016
60,711516,2016-01-06T00:00:00,LH,NC SECURITIES,2698300.0,2065862144.0,237.0,2016
61,711517,2016-01-06T00:00:00,LK,RECAPITAL SECURITIES,2045800.0,3544395776.0,313.0,2016
62,711518,2016-01-06T00:00:00,LS,RELIANCE SECURITIES,42855600.0,50836811776.0,2637.0,2016
63,711519,2016-01-06T00:00:00,MG,SEMESTA INDOVEST,66762200.0,49864224768.0,2938.0,2016
64,711520,2016-01-06T00:00:00,MI,VICTORIA SECURITIES INDONESIA,31107500.0,27202705408.0,1270.0,2016
65,711521,2016-01-06T00:00:00,MK,EQUATOR SECURITIES,1000000.0,51000000.0,11.0,2016
66,711522,2016-01-06T00:00:00,ML,MERRILL LYNCH INDONESIA,155165792.0,631388897280.0,33105.0,2016
67,711523,2016-01-06T00:00:00,MS,MORGAN STANLEY ASIA INDONESIA,206696800.0,1075946127360.0,15166.0,2016
68,711524,2016-01-06T00:00:00,MU,MINNA PADI INVESTAMA,49172200.0,26217820160.0,980.0,2016
69,711525,2016-01-06T00:00:00,NI,BNI SECURITIES,183730592.0,176259350528.0,14382.0,2016
70,711526,2016-01-06T00:00:00,OD,DANAREKSA SEKURITAS,117000896.0,139162714112.0,7398.0,2016
71,711527,2016-01-06T00:00:00,OK,NET SEKURITAS,7144700.0,7340590592.0,240.0,2016
72,711528,2016-01-06T00:00:00,PC,FIRST ASIA CAPITAL,33155900.0,33040379904.0,3297.0,2016
73,711529,2016-01-06T00:00:00,PD,INDO PREMIER SECURITIES,181754848.0,205875363840.0,23225.0,2016
74,711530,2016-01-06T00:00:00,PF,DANASAKTI SECURITIES,17246100.0,8842613760.0,924.0,2016
75,711531,2016-01-06T00:00:00,PG,PANCA GLOBAL SECURITIES,72955504.0,54357204992.0,303.0,2016
76,711532,2016-01-06T00:00:00,PI,MAGENTA KAPITAL INDONESIA,875400.0,436648800.0,79.0,2016
77,711533,2016-01-06T00:00:00,PK,PRATAMA CAPITAL INDONESIA,392486912.0,113981014016.0,360.0,2016
78,711534,2016-01-06T00:00:00,PO,PILARMAS INVESTINDO,48118700.0,28133867520.0,1773.0,2016
79,711535,2016-01-06T00:00:00,PP,ALDIRACITA CORPOTAMA,6750000.0,12330739712.0,190.0,2016
80,711536,2016-01-06T00:00:00,PS,PARAMITRA ALFA SEKURITAS,28727000.0,20950478848.0,2003.0,2016
81,711537,2016-01-06T00:00:00,QA,PRIME CAPITAL SECURITIES,38457300.0,24146720768.0,1266.0,2016
82,711538,2016-01-06T00:00:00,RB,NIKKO SECURITIES INDONESIA,98200.0,136435504.0,7.0,2016
83,711539,2016-01-06T00:00:00,RF,BUANA CAPITAL,18860900.0,39335362560.0,1196.0,2016
84,711540,2016-01-06T00:00:00,RG,PROFINDO INTERNATIONAL SECURITIES,51300600.0,28808065024.0,2557.0,2016
85,711541,2016-01-06T00:00:00,RO,NISP SEKURITAS,32118300.0,23450773504.0,2000.0,2016
86,711542,2016-01-06T00:00:00,RS,YULIE SEKURINDO,900200.0,554235008.0,77.0,2016
87,711543,2016-01-06T00:00:00,RX,MACQUARIE CAPITAL SEC. IND.,80212280.0,226247639040.0,6904.0,2016
88,711544,2016-01-06T00:00:00,SA,BOSOWA SEKURITAS,46048100.0,31557840896.0,1723.0,2016
89,711545,2016-01-06T00:00:00,SC,SENNI CAHAYA,6500.0,103650000.0,7.0,2016
90,711546,2016-01-06T00:00:00,SH,ARTHA SECURITIES INDONESIA,17611800.0,24904185856.0,879.0,2016
91,711547,2016-01-06T00:00:00,SM,MILLENIUM DANATAMA SEKURITAS,145714000.0,74069655552.0,895.0,2016
92,711548,2016-01-06T00:00:00,SQ,BCA Sekuritas,5983982.0,14249681920.0,664.0,2016
93,711549,2016-01-06T00:00:00,SS,SUPRA SECURINVEST,1235800.0,1938963456.0,301.0,2016
94,711550,2016-01-06T00:00:00,TA,MAGNUS Capital,15110400.0,13107886080.0,1556.0,2016
95,711551,2016-01-06T00:00:00,TF,UNIVERSAL BROKER INDONESIA,19227300.0,15808080896.0,867.0,2016
96,711552,2016-01-06T00:00:00,TP,OCBC Sekuritas Indonesia,32426300.0,38909124608.0,1345.0,2016
97,711553,2016-01-06T00:00:00,TS,DWIDANA SAKTI SEKURINDO,18062900.0,13513352192.0,820.0,2016
98,711554,2016-01-06T00:00:00,TX,DHANAWIBAWA ARTA CEMERLANG,34148696.0,23359127552.0,1207.0,2016
99,711555,2016-01-06T00:00:00,XA,NH KORINDO SECURITIES INDONESIA,59299200.0,50433425408.0,2062.0,2016
100,711556,2016-01-06T00:00:00,XC,PRIMASIA SECURITIES,2636800.0,1644652672.0,119.0,2016
101,711557,2016-01-06T00:00:00,XL,MAHAKARYA ARTHA SECURITIES,30075300.0,19190650880.0,732.0,2016
102,711558,2016-01-06T00:00:00,YB,JASA UTAMA CAPITAL,111850800.0,116606050304.0,5624.0,2016
103,711559,2016-01-06T00:00:00,YJ,LAUTANDHANA SECURINDO,118616896.0,97173880832.0,6357.0,2016
104,711560,2016-01-06T00:00:00,YO,AMANTARA SECURITIES,5608600.0,10234995712.0,122.0,2016
105,711561,2016-01-06T00:00:00,YP,DAEWOO SECURITIES INDONESIA,460534592.0,459343134720.0,37084.0,2016
106,711562,2016-01-06T00:00:00,YU,CIMB SECURITIES INDONESIA,234933104.0,369111924736.0,14743.0,2016
107,711563,2016-01-06T00:00:00,ZP,MAYBANK KIM ENG SECURITIES,154372448.0,339558400000.0,12685.0,2016
108,711564,2016-01-06T00:00:00,ZR,Bumiputera Sekuritas,13645500.0,11192640512.0,438.0,2016
1,711565,2016-01-07T00:00:00,AD,OSO SECURITIES,75768800.0,32496171008.0,1767.0,2016
2,711566,2016-01-07T00:00:00,AF,HARITA KENCANA SECURITIES,1012800.0,2905312000.0,132.0,2016
3,711567,2016-01-07T00:00:00,AG,KIWOOM SECURITIES INDONESIA,44660300.0,38588645376.0,2693.0,2016
4,711568,2016-01-07T00:00:00,AH,MAKINTA SECURITIES,520000.0,113700000.0,13.0,2016
5,711569,2016-01-07T00:00:00,AI,UOB KAY HIAN SECURITIES,83234496.0,88762531840.0,3633.0,2016
6,711570,2016-01-07T00:00:00,AK,UBS SECURITIES INDONESIA,211978384.0,1634908372992.0,20900.0,2016
7,711571,2016-01-07T00:00:00,AN,WANTEG SECURINDO,21514700.0,8251274240.0,187.0,2016
8,711572,2016-01-07T00:00:00,AO,ERDIKHA ELIT SEKURITAS,28257500.0,33160738816.0,1923.0,2016
9,711573,2016-01-07T00:00:00,AP,PACIFIC CAPITAL,12900.0,19962500.0,6.0,2016
10,711574,2016-01-07T00:00:00,AR,BINAARTHA PARAMA,7324500.0,9586862080.0,418.0,2016
11,711575,2016-01-07T00:00:00,AT,PHINTRACO SECURITIES,43602100.0,17959131136.0,1079.0,2016
12,711576,2016-01-07T00:00:00,AZ,SUCORINVEST CENTRAL GANI,81191584.0,70245752832.0,2884.0,2016
13,711577,2016-01-07T00:00:00,BD,INDOMITRA SECURITIES,24883200.0,25575608320.0,940.0,2016
14,711578,2016-01-07T00:00:00,BF,INTI FIKASA SECURINDO,14726600.0,3090944256.0,120.0,2016
15,711579,2016-01-07T00:00:00,BK,J.P  MORGAN SECURITIES INDONESIA,46613300.0,153537888256.0,4399.0,2016
16,711580,2016-01-07T00:00:00,BQ,DANPAC SEKURITAS,24827300.0,16168991744.0,1486.0,2016
17,711581,2016-01-07T00:00:00,BR,TRUST SECURITIES,39541400.0,22880966656.0,609.0,2016
18,711582,2016-01-07T00:00:00,BS,EQUITY SECURITIES INDONESIA,5951000.0,4024374784.0,392.0,2016
19,711583,2016-01-07T00:00:00,BW,BNP PARIBAS SECURITIES INDONES,1717600.0,7446029824.0,72.0,2016
20,711584,2016-01-07T00:00:00,BZ,BATAVIA PROSPERINDO SEKURITAS,7609600.0,11510868992.0,612.0,2016
21,711585,2016-01-07T00:00:00,CC,MANDIRI SEKURITAS,411861504.0,554507436032.0,20657.0,2016
22,711586,2016-01-07T00:00:00,CD,MEGA CAPITAL INDONESIA,37807400.0,42181672960.0,2078.0,2016
23,711587,2016-01-07T00:00:00,CG,CITIGROUP SECURITIES INDONESIA,92835696.0,380539764736.0,10370.0,2016
24,711588,2016-01-07T00:00:00,CP,VALBURY ASIA SECURITIES,132269504.0,88854880256.0,4951.0,2016
25,711589,2016-01-07T00:00:00,CS,CREDIT SUISSE SECURITIES IND,184772192.0,635757068288.0,19081.0,2016
26,711590,2016-01-07T00:00:00,DB,DEUTSCHE SECURITIES INDONESIA,158459008.0,324732387328.0,13663.0,2016
27,711591,2016-01-07T00:00:00,DD,MAKINDO SECURITIES,137400.0,154530400.0,16.0,2016
28,711592,2016-01-07T00:00:00,DH,SINARMAS SEKURITAS,146867392.0,103125729280.0,5055.0,2016
29,711593,2016-01-07T00:00:00,DM,MASINDO ARTHA SECURITIES,11940200.0,7096273920.0,79.0,2016
30,711594,2016-01-07T00:00:00,DP,DBS VICKERS SECURITIES INDONESIA,4249800.0,22576666624.0,692.0,2016
31,711595,2016-01-07T00:00:00,DR,RHB Securities Indonesia,228136800.0,315474444288.0,12041.0,2016
32,711596,2016-01-07T00:00:00,DX,BAHANA SECURITIES,73424304.0,235390648320.0,12550.0,2016
33,711597,2016-01-07T00:00:00,EL,EVERGREEN CAPITAL,46848900.0,29689479168.0,1127.0,2016
34,711598,2016-01-07T00:00:00,EP,MNC SECURITIES,203388096.0,88204107776.0,6483.0,2016
35,711599,2016-01-07T00:00:00,ES,EKOKAPITAL SEKURITAS,2374700.0,5871328256.0,235.0,2016
36,711600,2016-01-07T00:00:00,FG,NOMURA INDONESIA,39926600.0,133991661568.0,3119.0,2016
37,711601,2016-01-07T00:00:00,FM,ONIX SEKURITAS,12281800.0,24393922560.0,1368.0,2016
38,711602,2016-01-07T00:00:00,FO,FORTE MENTARI SECURITIES,822200.0,549544128.0,252.0,2016
39,711603,2016-01-07T00:00:00,FS,YUANTA SECURITIES INDONESIA,71841904.0,88190402560.0,2631.0,2016
40,711604,2016-01-07T00:00:00,FZ,WATERFRONT SECURITIES INDONESIA,43410600.0,27489327104.0,2532.0,2016
41,711605,2016-01-07T00:00:00,GA,BLOOM NUSANTARA CAPITAL,9867200.0,13159881728.0,1209.0,2016
42,711606,2016-01-07T00:00:00,GI,MAHASTRA CAPITAL,780000.0,107770000.0,30.0,2016
43,711607,2016-01-07T00:00:00,GR,PANIN SEKURITAS Tbk.,87111000.0,97330757632.0,4971.0,2016
44,711608,2016-01-07T00:00:00,GW,HSBC SECURITIES INDONESIA,400.0,678000.0,1.0,2016
45,711609,2016-01-07T00:00:00,HD,HASTA DANA SEKURITAS INDONESIA,14389500.0,15530173440.0,1557.0,2016
46,711610,2016-01-07T00:00:00,HP,HENAN PUTIHRAI,116520800.0,47568281600.0,1794.0,2016
47,711611,2016-01-07T00:00:00,ID,ANUGERAH SECURINDO INDAH,42056800.0,24340832256.0,1339.0,2016
48,711612,2016-01-07T00:00:00,IF,SAMUEL SEKURITAS INDONESIA,28914300.0,29627488256.0,2645.0,2016
49,711613,2016-01-07T00:00:00,IH,PACIFIC 2000 SECURITIES,30564700.0,20940609536.0,493.0,2016
50,711614,2016-01-07T00:00:00,II,DANATAMA MAKMUR,1345700.0,514308992.0,37.0,2016
51,711615,2016-01-07T00:00:00,IN,INVESTINDO NUSANTARA SEKURITA,27047900.0,24250271744.0,1360.0,2016
52,711616,2016-01-07T00:00:00,IP,ASJAYA INDOSURYA SECURITIES,12316800.0,12481202176.0,781.0,2016
53,711617,2016-01-07T00:00:00,IT,INTITELADAN  ARTHASWADAYA,848000.0,629376000.0,101.0,2016
54,711618,2016-01-07T00:00:00,IU,INOVASI UTAMA SEKURINDO,13470100.0,18992117760.0,953.0,2016
55,711619,2016-01-07T00:00:00,KI,CIPTADANA SECURITIES,102951144.0,109245325312.0,3800.0,2016
56,711620,2016-01-07T00:00:00,KK,PHILLIP SECURITIES INDONESIA,119799800.0,133765193728.0,9135.0,2016
57,711621,2016-01-07T00:00:00,KS,KRESNA SECURITIES,64172000.0,57738633216.0,2910.0,2016
58,711622,2016-01-07T00:00:00,KZ,CLSA INDONESIA,112829296.0,268945178624.0,10520.0,2016
59,711623,2016-01-07T00:00:00,LG,TRIMEGAH SECURITIES Tbk.,77637696.0,114260254720.0,4955.0,2016
60,711624,2016-01-07T00:00:00,LH,NC SECURITIES,9433600.0,2781219328.0,148.0,2016
61,711625,2016-01-07T00:00:00,LK,RECAPITAL SECURITIES,246581200.0,6408772096.0,290.0,2016
62,711626,2016-01-07T00:00:00,LS,RELIANCE SECURITIES,70664896.0,39189340160.0,2379.0,2016
63,711627,2016-01-07T00:00:00,MG,SEMESTA INDOVEST,43616300.0,34426413056.0,1996.0,2016
64,711628,2016-01-07T00:00:00,MI,VICTORIA SECURITIES INDONESIA,187398416.0,25625946112.0,763.0,2016
65,711629,2016-01-07T00:00:00,MK,EQUATOR SECURITIES,69800.0,8725000.0,4.0,2016
66,711630,2016-01-07T00:00:00,ML,MERRILL LYNCH INDONESIA,105411328.0,445686480896.0,22832.0,2016
67,711631,2016-01-07T00:00:00,MS,MORGAN STANLEY ASIA INDONESIA,108285800.0,728845385728.0,8159.0,2016
68,711632,2016-01-07T00:00:00,MU,MINNA PADI INVESTAMA,38774800.0,20206551040.0,901.0,2016
69,711633,2016-01-07T00:00:00,NI,BNI SECURITIES,94371104.0,135185981440.0,10256.0,2016
70,711634,2016-01-07T00:00:00,OD,DANAREKSA SEKURITAS,133233904.0,217581043712.0,8121.0,2016
71,711635,2016-01-07T00:00:00,OK,NET SEKURITAS,900100.0,1688807040.0,100.0,2016
72,711636,2016-01-07T00:00:00,PC,FIRST ASIA CAPITAL,67321800.0,37928275968.0,2734.0,2016
73,711637,2016-01-07T00:00:00,PD,INDO PREMIER SECURITIES,152503104.0,166296436736.0,18944.0,2016
74,711638,2016-01-07T00:00:00,PF,DANASAKTI SECURITIES,9772960.0,9526136832.0,792.0,2016
75,711639,2016-01-07T00:00:00,PG,PANCA GLOBAL SECURITIES,124718400.0,77868335104.0,364.0,2016
76,711640,2016-01-07T00:00:00,PI,MAGENTA KAPITAL INDONESIA,2309500.0,2113627136.0,162.0,2016
77,711641,2016-01-07T00:00:00,PK,PRATAMA CAPITAL INDONESIA,730477824.0,195743301632.0,451.0,2016
78,711642,2016-01-07T00:00:00,PO,PILARMAS INVESTINDO,43104600.0,26400282624.0,1196.0,2016
79,711643,2016-01-07T00:00:00,PP,ALDIRACITA CORPOTAMA,5901000.0,9984812032.0,203.0,2016
80,711644,2016-01-07T00:00:00,PS,PARAMITRA ALFA SEKURITAS,36202700.0,16331864064.0,993.0,2016
81,711645,2016-01-07T00:00:00,QA,PRIME CAPITAL SECURITIES,47826600.0,27459239936.0,780.0,2016
82,711646,2016-01-07T00:00:00,RB,NIKKO SECURITIES INDONESIA,69500.0,98212496.0,15.0,2016
83,711647,2016-01-07T00:00:00,RF,BUANA CAPITAL,8073000.0,22482120704.0,633.0,2016
84,711648,2016-01-07T00:00:00,RG,PROFINDO INTERNATIONAL SECURITIES,53010100.0,34275538944.0,1648.0,2016
85,711649,2016-01-07T00:00:00,RO,NISP SEKURITAS,18855700.0,16407541760.0,1051.0,2016
86,711650,2016-01-07T00:00:00,RS,YULIE SEKURINDO,1447000.0,1300719488.0,106.0,2016
87,711651,2016-01-07T00:00:00,RX,MACQUARIE CAPITAL SEC. IND.,62183300.0,203003527168.0,4067.0,2016
88,711652,2016-01-07T00:00:00,SA,BOSOWA SEKURITAS,41813800.0,26761408512.0,1151.0,2016
89,711653,2016-01-07T00:00:00,SC,SENNI CAHAYA,8500.0,133637504.0,5.0,2016
90,711654,2016-01-07T00:00:00,SH,ARTHA SECURITIES INDONESIA,17468200.0,22080217088.0,700.0,2016
91,711655,2016-01-07T00:00:00,SM,MILLENIUM DANATAMA SEKURITAS,100233400.0,57726877696.0,486.0,2016
92,711656,2016-01-07T00:00:00,SQ,BCA Sekuritas,1822644.0,4213755648.0,303.0,2016
93,711657,2016-01-07T00:00:00,SS,SUPRA SECURINVEST,1133700.0,1962607744.0,240.0,2016
94,711658,2016-01-07T00:00:00,TA,MAGNUS Capital,6845500.0,6448447488.0,980.0,2016
95,711659,2016-01-07T00:00:00,TF,UNIVERSAL BROKER INDONESIA,20935100.0,6194993152.0,680.0,2016
96,711660,2016-01-07T00:00:00,TP,OCBC Sekuritas Indonesia,34343200.0,41863852032.0,1381.0,2016
97,711661,2016-01-07T00:00:00,TS,DWIDANA SAKTI SEKURINDO,13579700.0,5665136128.0,602.0,2016
98,711662,2016-01-07T00:00:00,TX,DHANAWIBAWA ARTA CEMERLANG,42719052.0,26703513600.0,675.0,2016
99,711663,2016-01-07T00:00:00,XA,NH KORINDO SECURITIES INDONESIA,143454592.0,91517042688.0,1806.0,2016
100,711664,2016-01-07T00:00:00,XC,PRIMASIA SECURITIES,1053100.0,546796032.0,31.0,2016
101,711665,2016-01-07T00:00:00,XL,MAHAKARYA ARTHA SECURITIES,41163700.0,17817604096.0,509.0,2016
102,711666,2016-01-07T00:00:00,YB,JASA UTAMA CAPITAL,107935696.0,72846295040.0,3632.0,2016
103,711667,2016-01-07T00:00:00,YJ,LAUTANDHANA SECURINDO,161081296.0,103449395200.0,5778.0,2016
104,711668,2016-01-07T00:00:00,YO,AMANTARA SECURITIES,5575600.0,9923279872.0,393.0,2016
105,711669,2016-01-07T00:00:00,YP,DAEWOO SECURITIES INDONESIA,354807456.0,336988110848.0,30100.0,2016
106,711670,2016-01-07T00:00:00,YU,CIMB SECURITIES INDONESIA,359962912.0,394549919744.0,12651.0,2016
107,711671,2016-01-07T00:00:00,ZP,MAYBANK KIM ENG SECURITIES,96690224.0,316911943680.0,9202.0,2016
108,711672,2016-01-07T00:00:00,ZR,Bumiputera Sekuritas,7513600.0,5713475584.0,305.0,2016
1,711673,2016-01-08T00:00:00,AD,OSO SECURITIES,34062000.0,22021974016.0,1582.0,2016
2,711674,2016-01-08T00:00:00,AF,HARITA KENCANA SECURITIES,2549600.0,3068229888.0,131.0,2016
3,711675,2016-01-08T00:00:00,AG,KIWOOM SECURITIES INDONESIA,43021600.0,48651026432.0,3361.0,2016
4,711676,2016-01-08T00:00:00,AH,MAKINTA SECURITIES,15000.0,7650000.0,1.0,2016
5,711677,2016-01-08T00:00:00,AI,UOB KAY HIAN SECURITIES,79649200.0,140020629504.0,5005.0,2016
6,711678,2016-01-08T00:00:00,AK,UBS SECURITIES INDONESIA,55567700.0,265113141248.0,15704.0,2016
7,711679,2016-01-08T00:00:00,AN,WANTEG SECURINDO,17319400.0,9346563072.0,477.0,2016
8,711680,2016-01-08T00:00:00,AO,ERDIKHA ELIT SEKURITAS,22464500.0,24081137664.0,1825.0,2016
9,711681,2016-01-08T00:00:00,AP,PACIFIC CAPITAL,704157184.0,53391421440.0,65.0,2016
10,711682,2016-01-08T00:00:00,AR,BINAARTHA PARAMA,4726300.0,7696308224.0,278.0,2016
11,711683,2016-01-08T00:00:00,AT,PHINTRACO SECURITIES,29050100.0,11795168256.0,859.0,2016
12,711684,2016-01-08T00:00:00,AZ,SUCORINVEST CENTRAL GANI,50109000.0,65795981312.0,3360.0,2016
13,711685,2016-01-08T00:00:00,BD,INDOMITRA SECURITIES,35348500.0,29983645696.0,1206.0,2016
14,711686,2016-01-08T00:00:00,BF,INTI FIKASA SECURINDO,1621600.0,644113600.0,57.0,2016
15,711687,2016-01-08T00:00:00,BK,J.P  MORGAN SECURITIES INDONESIA,24429100.0,145907204096.0,6600.0,2016
16,711688,2016-01-08T00:00:00,BQ,DANPAC SEKURITAS,122876304.0,46643703808.0,1438.0,2016
17,711689,2016-01-08T00:00:00,BR,TRUST SECURITIES,41468900.0,23674046464.0,938.0,2016
18,711690,2016-01-08T00:00:00,BS,EQUITY SECURITIES INDONESIA,9581600.0,10314097664.0,682.0,2016
19,711691,2016-01-08T00:00:00,BW,BNP PARIBAS SECURITIES INDONES,8175100.0,28575879168.0,497.0,2016
20,711692,2016-01-08T00:00:00,BZ,BATAVIA PROSPERINDO SEKURITAS,7077200.0,15264876544.0,510.0,2016
21,711693,2016-01-08T00:00:00,CC,MANDIRI SEKURITAS,225666096.0,485609996288.0,19269.0,2016
22,711694,2016-01-08T00:00:00,CD,MEGA CAPITAL INDONESIA,53939000.0,44056952832.0,1589.0,2016
23,711695,2016-01-08T00:00:00,CG,CITIGROUP SECURITIES INDONESIA,98380000.0,395321212928.0,9127.0,2016
24,711696,2016-01-08T00:00:00,CP,VALBURY ASIA SECURITIES,197868400.0,116487741440.0,5868.0,2016
25,711697,2016-01-08T00:00:00,CS,CREDIT SUISSE SECURITIES IND,259796496.0,855077552128.0,23894.0,2016
26,711698,2016-01-08T00:00:00,DB,DEUTSCHE SECURITIES INDONESIA,126411000.0,494452047872.0,21592.0,2016
27,711699,2016-01-08T00:00:00,DD,MAKINDO SECURITIES,161000.0,249121200.0,42.0,2016
28,711700,2016-01-08T00:00:00,DH,SINARMAS SEKURITAS,468945728.0,103200538624.0,4339.0,2016
29,711701,2016-01-08T00:00:00,DM,MASINDO ARTHA SECURITIES,40993400.0,23790305280.0,70.0,2016
30,711702,2016-01-08T00:00:00,DP,DBS VICKERS SECURITIES INDONESIA,43092500.0,258505555968.0,1224.0,2016
31,711703,2016-01-08T00:00:00,DR,RHB Securities Indonesia,295680896.0,343703650304.0,11839.0,2016
32,711704,2016-01-08T00:00:00,DX,BAHANA SECURITIES,101178960.0,333909884928.0,9765.0,2016
33,711705,2016-01-08T00:00:00,EL,EVERGREEN CAPITAL,32446600.0,20822634496.0,813.0,2016
34,711706,2016-01-08T00:00:00,EP,MNC SECURITIES,65756200.0,72596340736.0,5639.0,2016
35,711707,2016-01-08T00:00:00,ES,EKOKAPITAL SEKURITAS,1851800.0,2126525824.0,146.0,2016
36,711708,2016-01-08T00:00:00,FG,NOMURA INDONESIA,30184160.0,76366094336.0,3953.0,2016
37,711709,2016-01-08T00:00:00,FM,ONIX SEKURITAS,13706800.0,24258932736.0,1785.0,2016
38,711710,2016-01-08T00:00:00,FO,FORTE MENTARI SECURITIES,599900.0,490710784.0,231.0,2016
39,711711,2016-01-08T00:00:00,FS,YUANTA SECURITIES INDONESIA,87887760.0,105039544320.0,1906.0,2016
40,711712,2016-01-08T00:00:00,FZ,WATERFRONT SECURITIES INDONESIA,46673200.0,29340856320.0,2099.0,2016
41,711713,2016-01-08T00:00:00,GA,BLOOM NUSANTARA CAPITAL,19925300.0,14935734272.0,1326.0,2016
42,711714,2016-01-08T00:00:00,GI,MAHASTRA CAPITAL,500000.0,90818096.0,57.0,2016
43,711715,2016-01-08T00:00:00,GR,PANIN SEKURITAS Tbk.,60791400.0,97933041664.0,5346.0,2016
44,711716,2016-01-08T00:00:00,GW,HSBC SECURITIES INDONESIA,400.0,674000.0,1.0,2016
45,711717,2016-01-08T00:00:00,HD,HASTA DANA SEKURITAS INDONESIA,44578000.0,21354700800.0,1569.0,2016
46,711718,2016-01-08T00:00:00,HP,HENAN PUTIHRAI,73002800.0,50043072512.0,1715.0,2016
47,711719,2016-01-08T00:00:00,ID,ANUGERAH SECURINDO INDAH,22234200.0,27548954624.0,1196.0,2016
48,711720,2016-01-08T00:00:00,IF,SAMUEL SEKURITAS INDONESIA,35865300.0,67814023168.0,2777.0,2016
49,711721,2016-01-08T00:00:00,IH,PACIFIC 2000 SECURITIES,26393100.0,19816749056.0,577.0,2016
50,711722,2016-01-08T00:00:00,II,DANATAMA MAKMUR,41101100.0,4600732672.0,96.0,2016
51,711723,2016-01-08T00:00:00,IN,INVESTINDO NUSANTARA SEKURITA,17988400.0,17841969152.0,905.0,2016
52,711724,2016-01-08T00:00:00,IP,ASJAYA INDOSURYA SECURITIES,13315800.0,15697926144.0,873.0,2016
53,711725,2016-01-08T00:00:00,IT,INTITELADAN  ARTHASWADAYA,259500.0,389615488.0,39.0,2016
54,711726,2016-01-08T00:00:00,IU,INOVASI UTAMA SEKURINDO,15726000.0,23365183488.0,973.0,2016
55,711727,2016-01-08T00:00:00,KI,CIPTADANA SECURITIES,68137600.0,104104026112.0,3350.0,2016
56,711728,2016-01-08T00:00:00,KK,PHILLIP SECURITIES INDONESIA,85884704.0,110703697920.0,8057.0,2016
