No,IDBrokerSummary,Date,IDFirm,FirmName,Volume,Value,Frequency,Year
39,737339,2017-01-05T00:00:00,FZ,WATERFRONT SECURITIES INDONESIA,235865792.0,59408797696.0,3272.0,2017
40,737340,2017-01-05T00:00:00,GA,BNC Sekuritas Indonesia,85608896.0,35232575488.0,1099.0,2017
41,737341,2017-01-05T00:00:00,GI,Mahastra Andalan Sekuritas,1464500.0,888745024.0,77.0,2017
42,737342,2017-01-05T00:00:00,GR,PANIN SEKURITAS Tbk.,278052576.0,155029831680.0,9747.0,2017
43,737343,2017-01-05T00:00:00,GW,HSBC SECURITIES INDONESIA,6591100.0,23704463360.0,1707.0,2017
44,737344,2017-01-05T00:00:00,HD,KGI Sekuritas Indonesia,148409600.0,45705768960.0,1954.0,2017
45,737345,2017-01-05T00:00:00,HP,Henan Putihrai Sekuritas,73022704.0,50466328576.0,3522.0,2017
46,737346,2017-01-05T00:00:00,ID,Anugerah Sekuritas Indonesia,384200384.0,56464617472.0,1314.0,2017
47,737347,2017-01-05T00:00:00,IF,SAMUEL SEKURITAS INDONESIA,257305200.0,80023666688.0,4237.0,2017
48,737348,2017-01-05T00:00:00,IH,PACIFIC 2000 SECURITIES,108219696.0,45104324608.0,1429.0,2017
49,737349,2017-01-05T00:00:00,II,DANATAMA MAKMUR,8866400.0,1380624000.0,80.0,2017
50,737350,2017-01-05T00:00:00,IN,INVESTINDO NUSANTARA SEKURITA,80090704.0,31758987264.0,2284.0,2017
51,737351,2017-01-05T00:00:00,IP,ASJAYA INDOSURYA SECURITIES,49868200.0,23978121216.0,1538.0,2017
52,737352,2017-01-05T00:00:00,IT,INTI TELADAN SEKURITAS,6769200.0,5074643456.0,234.0,2017
53,737353,2017-01-05T00:00:00,IU,INOVASI UTAMA SEKURINDO,9983100.0,11746809856.0,914.0,2017
54,737354,2017-01-05T00:00:00,KI,CIPTADANA SECURITIES,368814752.0,163601825792.0,5536.0,2017
55,737355,2017-01-05T00:00:00,KK,PHILLIP SECURITIES INDONESIA,489928256.0,170634952704.0,17088.0,2017
56,737356,2017-01-05T00:00:00,KS,KRESNA SECURITIES,414971712.0,158142627840.0,5505.0,2017
57,737357,2017-01-05T00:00:00,KZ,CLSA Sekuritas Indonesia,103833104.0,606367252480.0,10781.0,2017
58,737358,2017-01-05T00:00:00,LG,Trimegah Sekuritas Indonesia Tbk.,495061600.0,211453739008.0,10270.0,2017
59,737359,2017-01-05T00:00:00,LH,NC SECURITIES,216396496.0,77186015232.0,857.0,2017
60,737360,2017-01-05T00:00:00,LS,RELIANCE SECURITIES,231148400.0,56703156224.0,3231.0,2017
61,737361,2017-01-05T00:00:00,MG,SEMESTA INDOVEST,107910896.0,47130275840.0,3186.0,2017
62,737362,2017-01-05T00:00:00,MI,VICTORIA SECURITIES INDONESIA,57955000.0,22722107392.0,1000.0,2017
63,737363,2017-01-05T00:00:00,MK,EQUATOR SECURITIES,1500000.0,10620500.0,26.0,2017
64,737364,2017-01-05T00:00:00,ML,MERRILL LYNCH INDONESIA,25600500.0,115866247168.0,13328.0,2017
65,737365,2017-01-05T00:00:00,MS,MORGAN STANLEY ASIA INDONESIA,114953000.0,628632780800.0,11933.0,2017
66,737366,2017-01-05T00:00:00,MU,MINNA PADI INVESTAMA,141693792.0,38879535104.0,744.0,2017
67,737367,2017-01-05T00:00:00,NI,BNI SECURITIES,630767808.0,325914525696.0,22166.0,2017
68,737368,2017-01-05T00:00:00,OD,DANAREKSA SEKURITAS,227023904.0,200688254976.0,11293.0,2017
69,737369,2017-01-05T00:00:00,OK,NET SEKURITAS,6539800.0,8476436992.0,236.0,2017
70,737370,2017-01-05T00:00:00,PC,FIRST ASIA CAPITAL,67336800.0,25558198272.0,3830.0,2017
71,737371,2017-01-05T00:00:00,PD,INDO PREMIER SECURITIES,702169024.0,300451168256.0,35974.0,2017
72,737372,2017-01-05T00:00:00,PF,Danasakti Sekuritas Indonesia,10776600.0,5417887232.0,876.0,2017
73,737373,2017-01-05T00:00:00,PG,PANCA GLOBAL SECURITIES,347816800.0,58633826304.0,384.0,2017
74,737374,2017-01-05T00:00:00,PI,MAGENTA KAPITAL INDONESIA,4574400.0,2271001088.0,365.0,2017
75,737375,2017-01-05T00:00:00,PK,PRATAMA CAPITAL INDONESIA,10840300.0,11409147904.0,131.0,2017
76,737376,2017-01-05T00:00:00,PO,PILARMAS INVESTINDO,100814800.0,48053780480.0,2133.0,2017
77,737377,2017-01-05T00:00:00,PP,ALDIRACITA CORPOTAMA,1248700.0,1539246336.0,52.0,2017
78,737378,2017-01-05T00:00:00,PS,PARAMITRA ALFA SEKURITAS,83383296.0,34098763776.0,2361.0,2017
79,737379,2017-01-05T00:00:00,QA,PRIME CAPITAL SECURITIES,26693600.0,4631715328.0,416.0,2017
80,737380,2017-01-05T00:00:00,RB,NIKKO SECURITIES INDONESIA,2413678.0,5239175168.0,154.0,2017
81,737381,2017-01-05T00:00:00,RF,BUANA CAPITAL,118589104.0,71875330048.0,1469.0,2017
82,737382,2017-01-05T00:00:00,RG,PROFINDO INTERNATIONAL SECURITIES,58551900.0,17961437184.0,1547.0,2017
83,737383,2017-01-05T00:00:00,RO,NISP SEKURITAS,89303200.0,29994741760.0,1474.0,2017
84,737384,2017-01-05T00:00:00,RX,MACQUARIE CAPITAL SEC. IND.,117099224.0,649784721408.0,16252.0,2017
85,737385,2017-01-05T00:00:00,SA,BOSOWA SEKURITAS,89564704.0,33102241792.0,2473.0,2017
86,737386,2017-01-05T00:00:00,SC,SENNI CAHAYA,207000.0,223987504.0,6.0,2017
87,737387,2017-01-05T00:00:00,SH,Artha Sekuritas Indonesia,56462600.0,24383467520.0,1100.0,2017
88,737388,2017-01-05T00:00:00,SQ,BCA Sekuritas,23385166.0,12010531840.0,1105.0,2017
89,737389,2017-01-05T00:00:00,SS,SUPRA SECURINVEST,22485700.0,9655843840.0,203.0,2017
90,737390,2017-01-05T00:00:00,TF,UNIVERSAL BROKER INDONESIA,17280500.0,5465797632.0,672.0,2017
91,737391,2017-01-05T00:00:00,TP,OCBC Sekuritas Indonesia,503046304.0,125623590912.0,6186.0,2017
92,737392,2017-01-05T00:00:00,TS,DWIDANA SAKTI SEKURINDO,4990800.0,2243975424.0,96.0,2017
93,737393,2017-01-05T00:00:00,TX,DHANAWIBAWA ARTA CEMERLANG,15511574.0,6603281920.0,506.0,2017
94,737394,2017-01-05T00:00:00,XA,NH KORINDO SECURITIES INDONESIA,1005904512.0,211827097600.0,3228.0,2017
95,737395,2017-01-05T00:00:00,XC,PRIMASIA SECURITIES,9489900.0,3288649472.0,145.0,2017
96,737396,2017-01-05T00:00:00,XL,MAHAKARYA ARTHA SECURITIES,32916000.0,12328441856.0,1083.0,2017
97,737397,2017-01-05T00:00:00,YB,JASA UTAMA CAPITAL,263056672.0,96078569472.0,5979.0,2017
98,737398,2017-01-05T00:00:00,YJ,LAUTANDHANA SECURINDO,607575808.0,196212047872.0,11712.0,2017
99,737399,2017-01-05T00:00:00,YO,AMANTARA SECURITIES,10407000.0,3380150016.0,248.0,2017
100,737400,2017-01-05T00:00:00,YP,Mirae Asset Sekuritas Indonesia,1678870272.0,600605982720.0,57644.0,2017
101,737401,2017-01-05T00:00:00,YU,CIMB SECURITIES INDONESIA,302644704.0,383050711040.0,16751.0,2017
102,737402,2017-01-05T00:00:00,ZP,MAYBANK KIM ENG SECURITIES,397204352.0,272674717696.0,10043.0,2017
103,737403,2017-01-05T00:00:00,ZR,Bumiputera Sekuritas,148783200.0,32956012544.0,691.0,2017
1,737404,2017-01-06T00:00:00,AD,OSO SECURITIES,119045000.0,33580269568.0,2171.0,2017
2,737405,2017-01-06T00:00:00,AF,HARITA KENCANA SECURITIES,32247600.0,7941406720.0,370.0,2017
3,737406,2017-01-06T00:00:00,AG,Kiwoom Sekuritas Indonesia,222337904.0,51394510848.0,4268.0,2017
4,737407,2017-01-06T00:00:00,AH,Shinhan Sekuritas Indonesia,26200.0,8058800.0,3.0,2017
5,737408,2017-01-06T00:00:00,AI,UOB KAY HIAN SECURITIES,131119600.0,57276903424.0,4413.0,2017
6,737409,2017-01-06T00:00:00,AK,UBS SECURITIES INDONESIA,82476768.0,368506241024.0,23774.0,2017
7,737410,2017-01-06T00:00:00,AN,WANTEG SECURINDO,82716896.0,23850467328.0,623.0,2017
8,737411,2017-01-06T00:00:00,AO,ERDIKHA ELIT SEKURITAS,190678208.0,67804811264.0,10885.0,2017
9,737412,2017-01-06T00:00:00,AP,PACIFIC CAPITAL,2051137024.0,594676940800.0,297.0,2017
10,737413,2017-01-06T00:00:00,AR,Binaartha Sekuritas,131812000.0,19903193088.0,2616.0,2017
11,737414,2017-01-06T00:00:00,AT,Phintraco Sekuritas,43374600.0,14042270720.0,1657.0,2017
12,737415,2017-01-06T00:00:00,AZ,SUCORINVEST CENTRAL GANI,140408000.0,59755638784.0,4459.0,2017
13,737416,2017-01-06T00:00:00,BD,INDOMITRA SECURITIES,64156800.0,18518349824.0,1424.0,2017
14,737417,2017-01-06T00:00:00,BF,INTI FIKASA SECURINDO,3143200.0,948948672.0,44.0,2017
15,737418,2017-01-06T00:00:00,BK,J.P  MORGAN SECURITIES INDONESIA,38995128.0,212379467776.0,7696.0,2017
16,737419,2017-01-06T00:00:00,BQ,DANPAC SEKURITAS,134654896.0,28569081856.0,2628.0,2017
17,737420,2017-01-06T00:00:00,BR,TRUST SECURITIES,72494800.0,38669541376.0,2574.0,2017
18,737421,2017-01-06T00:00:00,BS,EQUITY SECURITIES INDONESIA,45315600.0,20161804288.0,403.0,2017
19,737422,2017-01-06T00:00:00,BZ,BATAVIA PROSPERINDO SEKURITAS,8331200.0,13195172864.0,535.0,2017
20,737423,2017-01-06T00:00:00,CC,MANDIRI SEKURITAS,678800576.0,320694583296.0,33996.0,2017
21,737424,2017-01-06T00:00:00,CD,Mega Capital Sekuritas,86392304.0,33239793664.0,2475.0,2017
22,737425,2017-01-06T00:00:00,CG,CITIGROUP SECURITIES INDONESIA,52330792.0,363770642432.0,5686.0,2017
23,737426,2017-01-06T00:00:00,CP,VALBURY ASIA SECURITIES,1430324224.0,350414569472.0,10196.0,2017
24,737427,2017-01-06T00:00:00,CS,CREDIT SUISSE SECURITIES IND,98334096.0,220887515136.0,10340.0,2017
25,737428,2017-01-06T00:00:00,DB,DEUTSCHE SECURITIES INDONESIA,103788600.0,364570738688.0,18844.0,2017
26,737429,2017-01-06T00:00:00,DD,MAKINDO SECURITIES,1703763.0,449737536.0,51.0,2017
27,737430,2017-01-06T00:00:00,DH,SINARMAS SEKURITAS,246889696.0,101514412032.0,6005.0,2017
28,737431,2017-01-06T00:00:00,DM,MASINDO ARTHA SECURITIES,89574704.0,15841728512.0,325.0,2017
29,737432,2017-01-06T00:00:00,DP,DBS VICKERS SECURITIES INDONESIA,74957328.0,154858799104.0,2765.0,2017
30,737433,2017-01-06T00:00:00,DR,RHB Securities Indonesia,524629664.0,225632256000.0,12723.0,2017
31,737434,2017-01-06T00:00:00,DU,REDIALINDO MANDIRI,23500.0,3277500.0,5.0,2017
32,737435,2017-01-06T00:00:00,DX,BAHANA SECURITIES,140971856.0,91768332288.0,5720.0,2017
33,737436,2017-01-06T00:00:00,EL,EVERGREEN CAPITAL,940061824.0,163472687104.0,2441.0,2017
34,737437,2017-01-06T00:00:00,EP,MNC SECURITIES,264091200.0,83224346624.0,7785.0,2017
35,737438,2017-01-06T00:00:00,ES,EKOKAPITAL SEKURITAS,31855100.0,10452861952.0,430.0,2017
36,737439,2017-01-06T00:00:00,FG,NOMURA INDONESIA,54014464.0,85084512256.0,3473.0,2017
37,737440,2017-01-06T00:00:00,FM,ONIX SEKURITAS,13787700.0,13590731776.0,1263.0,2017
38,737441,2017-01-06T00:00:00,FO,FORTE MENTARI SECURITIES,109700.0,92337000.0,8.0,2017
39,737442,2017-01-06T00:00:00,FS,YUANTA SECURITIES INDONESIA,162454400.0,72240521216.0,3937.0,2017
40,737443,2017-01-06T00:00:00,FZ,WATERFRONT SECURITIES INDONESIA,211400800.0,49843146752.0,3121.0,2017
41,737444,2017-01-06T00:00:00,GA,BNC Sekuritas Indonesia,43449800.0,25386563584.0,1096.0,2017
42,737445,2017-01-06T00:00:00,GI,Mahastra Andalan Sekuritas,2115000.0,721259584.0,125.0,2017
43,737446,2017-01-06T00:00:00,GR,PANIN SEKURITAS Tbk.,256350000.0,117651963904.0,8697.0,2017
44,737447,2017-01-06T00:00:00,GW,HSBC SECURITIES INDONESIA,13993900.0,111082397696.0,2230.0,2017
45,737448,2017-01-06T00:00:00,HD,KGI Sekuritas Indonesia,116930496.0,38931365888.0,2589.0,2017
46,737449,2017-01-06T00:00:00,HP,Henan Putihrai Sekuritas,98101720.0,114921725952.0,4554.0,2017
47,737450,2017-01-06T00:00:00,ID,Anugerah Sekuritas Indonesia,197726592.0,31215894528.0,1271.0,2017
48,737451,2017-01-06T00:00:00,IF,SAMUEL SEKURITAS INDONESIA,481788704.0,90255769600.0,4082.0,2017
49,737452,2017-01-06T00:00:00,IH,PACIFIC 2000 SECURITIES,102339504.0,23904186368.0,2408.0,2017
50,737453,2017-01-06T00:00:00,II,DANATAMA MAKMUR,6932600.0,1955304960.0,194.0,2017
51,737454,2017-01-06T00:00:00,IN,INVESTINDO NUSANTARA SEKURITA,146519200.0,51839795200.0,3271.0,2017
52,737455,2017-01-06T00:00:00,IP,ASJAYA INDOSURYA SECURITIES,96007696.0,23044526080.0,1536.0,2017
53,737456,2017-01-06T00:00:00,IT,INTI TELADAN SEKURITAS,1701600.0,1462365952.0,84.0,2017
54,737457,2017-01-06T00:00:00,IU,INOVASI UTAMA SEKURINDO,5569800.0,7552037376.0,1094.0,2017
55,737458,2017-01-06T00:00:00,KI,CIPTADANA SECURITIES,345382400.0,120156078080.0,5116.0,2017
56,737459,2017-01-06T00:00:00,KK,PHILLIP SECURITIES INDONESIA,420911840.0,139627675648.0,15300.0,2017
57,737460,2017-01-06T00:00:00,KS,KRESNA SECURITIES,2373019392.0,99103358976.0,3919.0,2017
58,737461,2017-01-06T00:00:00,KZ,CLSA Sekuritas Indonesia,140378304.0,296141651968.0,7575.0,2017
59,737462,2017-01-06T00:00:00,LG,Trimegah Sekuritas Indonesia Tbk.,1170924672.0,166271975424.0,8694.0,2017
60,737463,2017-01-06T00:00:00,LH,NC SECURITIES,128747400.0,44962639872.0,919.0,2017
61,737464,2017-01-06T00:00:00,LS,RELIANCE SECURITIES,256097504.0,62424027136.0,2899.0,2017
62,737465,2017-01-06T00:00:00,MG,SEMESTA INDOVEST,152685696.0,50830016512.0,3330.0,2017
63,737466,2017-01-06T00:00:00,MI,VICTORIA SECURITIES INDONESIA,90112896.0,28994244608.0,931.0,2017
64,737467,2017-01-06T00:00:00,MK,EQUATOR SECURITIES,435000.0,127380000.0,8.0,2017
65,737468,2017-01-06T00:00:00,ML,MERRILL LYNCH INDONESIA,103067400.0,282165608448.0,15143.0,2017
66,737469,2017-01-06T00:00:00,MS,MORGAN STANLEY ASIA INDONESIA,82984720.0,319435702272.0,9593.0,2017
67,737470,2017-01-06T00:00:00,MU,MINNA PADI INVESTAMA,63261400.0,14617247744.0,2292.0,2017
68,737471,2017-01-06T00:00:00,NI,BNI SECURITIES,677056000.0,378081902592.0,22014.0,2017
69,737472,2017-01-06T00:00:00,OD,DANAREKSA SEKURITAS,208892800.0,108894363648.0,9521.0,2017
70,737473,2017-01-06T00:00:00,OK,NET SEKURITAS,8686000.0,5005013504.0,230.0,2017
71,737474,2017-01-06T00:00:00,PC,FIRST ASIA CAPITAL,107693400.0,35338665984.0,6048.0,2017
72,737475,2017-01-06T00:00:00,PD,INDO PREMIER SECURITIES,750885056.0,230209732608.0,33931.0,2017
73,737476,2017-01-06T00:00:00,PF,Danasakti Sekuritas Indonesia,41577100.0,39521480704.0,1454.0,2017
74,737477,2017-01-06T00:00:00,PG,PANCA GLOBAL SECURITIES,481285312.0,82906488832.0,325.0,2017
75,737478,2017-01-06T00:00:00,PI,MAGENTA KAPITAL INDONESIA,8625000.0,4036780032.0,271.0,2017
76,737479,2017-01-06T00:00:00,PK,PRATAMA CAPITAL INDONESIA,17740900.0,9813975040.0,308.0,2017
77,737480,2017-01-06T00:00:00,PO,PILARMAS INVESTINDO,263212192.0,74336444416.0,1519.0,2017
78,737481,2017-01-06T00:00:00,PP,ALDIRACITA CORPOTAMA,1309700.0,1940047488.0,119.0,2017
79,737482,2017-01-06T00:00:00,PS,PARAMITRA ALFA SEKURITAS,59326900.0,25714563072.0,2271.0,2017
80,737483,2017-01-06T00:00:00,QA,PRIME CAPITAL SECURITIES,3934200.0,1813018240.0,226.0,2017
81,737484,2017-01-06T00:00:00,RB,NIKKO SECURITIES INDONESIA,987564.0,1695403392.0,119.0,2017
82,737485,2017-01-06T00:00:00,RF,BUANA CAPITAL,127119904.0,67197157376.0,1487.0,2017
83,737486,2017-01-06T00:00:00,RG,PROFINDO INTERNATIONAL SECURITIES,16310623.0,9439190016.0,1821.0,2017
84,737487,2017-01-06T00:00:00,RO,NISP SEKURITAS,50396300.0,18626537472.0,1293.0,2017
85,737488,2017-01-06T00:00:00,RX,MACQUARIE CAPITAL SEC. IND.,84909000.0,375953096704.0,9655.0,2017
86,737489,2017-01-06T00:00:00,SA,BOSOWA SEKURITAS,105121400.0,28271724544.0,2287.0,2017
87,737490,2017-01-06T00:00:00,SC,SENNI CAHAYA,87500.0,118075000.0,5.0,2017
88,737491,2017-01-06T00:00:00,SH,Artha Sekuritas Indonesia,70887800.0,24380030976.0,1156.0,2017
89,737492,2017-01-06T00:00:00,SQ,BCA Sekuritas,26838812.0,16173877248.0,1147.0,2017
90,737493,2017-01-06T00:00:00,SS,SUPRA SECURINVEST,23256600.0,16008520704.0,388.0,2017
91,737494,2017-01-06T00:00:00,TF,UNIVERSAL BROKER INDONESIA,74851200.0,18662490112.0,600.0,2017
92,737495,2017-01-06T00:00:00,TP,OCBC Sekuritas Indonesia,317139712.0,115206250496.0,3907.0,2017
93,737496,2017-01-06T00:00:00,TS,DWIDANA SAKTI SEKURINDO,59740100.0,12369710080.0,49.0,2017
94,737497,2017-01-06T00:00:00,TX,DHANAWIBAWA ARTA CEMERLANG,30887984.0,15549275136.0,488.0,2017
95,737498,2017-01-06T00:00:00,XA,NH KORINDO SECURITIES INDONESIA,373778688.0,94086938624.0,3198.0,2017
96,737499,2017-01-06T00:00:00,XC,PRIMASIA SECURITIES,16886800.0,3970559488.0,172.0,2017
97,737500,2017-01-06T00:00:00,XL,MAHAKARYA ARTHA SECURITIES,16167900.0,7118104064.0,879.0,2017
98,737501,2017-01-06T00:00:00,YB,JASA UTAMA CAPITAL,254712400.0,70300565504.0,5222.0,2017
99,737502,2017-01-06T00:00:00,YJ,LAUTANDHANA SECURINDO,675193984.0,186430111744.0,10821.0,2017
100,737503,2017-01-06T00:00:00,YO,AMANTARA SECURITIES,6434200.0,1676305024.0,109.0,2017
101,737504,2017-01-06T00:00:00,YP,Mirae Asset Sekuritas Indonesia,1960720896.0,568651153408.0,50313.0,2017
102,737505,2017-01-06T00:00:00,YU,CIMB SECURITIES INDONESIA,327427008.0,374969597952.0,14282.0,2017
103,737506,2017-01-06T00:00:00,ZP,MAYBANK KIM ENG SECURITIES,321685024.0,217159090176.0,8819.0,2017
104,737507,2017-01-06T00:00:00,ZR,Bumiputera Sekuritas,197517200.0,36835807232.0,419.0,2017
1,737508,2017-01-09T00:00:00,AD,OSO SECURITIES,192553296.0,46131748864.0,3196.0,2017
2,737509,2017-01-09T00:00:00,AF,HARITA KENCANA SECURITIES,76088096.0,17082183680.0,1023.0,2017
3,737510,2017-01-09T00:00:00,AG,Kiwoom Sekuritas Indonesia,299344992.0,55498661888.0,5169.0,2017
4,737511,2017-01-09T00:00:00,AH,Shinhan Sekuritas Indonesia,78400.0,67948000.0,6.0,2017
5,737512,2017-01-09T00:00:00,AI,UOB KAY HIAN SECURITIES,178590304.0,100746477568.0,5158.0,2017
6,737513,2017-01-09T00:00:00,AK,UBS SECURITIES INDONESIA,231427776.0,846204108800.0,17159.0,2017
7,737514,2017-01-09T00:00:00,AN,WANTEG SECURINDO,46013600.0,11273339904.0,408.0,2017
8,737515,2017-01-09T00:00:00,AO,ERDIKHA ELIT SEKURITAS,345111744.0,86023233536.0,5463.0,2017
9,737516,2017-01-09T00:00:00,AP,PACIFIC CAPITAL,310253408.0,35631996928.0,113.0,2017
10,737517,2017-01-09T00:00:00,AR,Binaartha Sekuritas,119728704.0,19595692032.0,967.0,2017
11,737518,2017-01-09T00:00:00,AT,Phintraco Sekuritas,47120600.0,11518700544.0,1768.0,2017
12,737519,2017-01-09T00:00:00,AZ,SUCORINVEST CENTRAL GANI,197591904.0,63509831680.0,5519.0,2017
13,737520,2017-01-09T00:00:00,BD,INDOMITRA SECURITIES,70064496.0,21930786816.0,1453.0,2017
14,737521,2017-01-09T00:00:00,BF,INTI FIKASA SECURINDO,5116400.0,1237238016.0,148.0,2017
15,737522,2017-01-09T00:00:00,BK,J.P. Morgan Sekuritas Indonesia,38083640.0,125099581440.0,8092.0,2017
16,737523,2017-01-09T00:00:00,BQ,DANPAC SEKURITAS,152287104.0,32107102208.0,2516.0,2017
17,737524,2017-01-09T00:00:00,BR,TRUST SECURITIES,48511300.0,28589936640.0,1906.0,2017
18,737525,2017-01-09T00:00:00,BS,EQUITY SECURITIES INDONESIA,31032000.0,15450843136.0,375.0,2017
19,737526,2017-01-09T00:00:00,BZ,BATAVIA PROSPERINDO SEKURITAS,11515800.0,6988248576.0,299.0,2017
20,737527,2017-01-09T00:00:00,CC,MANDIRI SEKURITAS,1359918464.0,568365744128.0,45268.0,2017
21,737528,2017-01-09T00:00:00,CD,Mega Capital Sekuritas,109774800.0,28083163136.0,2610.0,2017
22,737529,2017-01-09T00:00:00,CG,CITIGROUP SECURITIES INDONESIA,63177500.0,306087297024.0,7389.0,2017
23,737530,2017-01-09T00:00:00,CP,VALBURY ASIA SECURITIES,2092777728.0,261804163072.0,12536.0,2017
24,737531,2017-01-09T00:00:00,CS,CREDIT SUISSE SECURITIES IND,118552400.0,226113323008.0,8409.0,2017
25,737532,2017-01-09T00:00:00,DB,DEUTSCHE SECURITIES INDONESIA,130794144.0,504403623936.0,23595.0,2017
26,737533,2017-01-09T00:00:00,DD,MAKINDO SECURITIES,203300.0,210278000.0,32.0,2017
27,737534,2017-01-09T00:00:00,DH,SINARMAS SEKURITAS,1498192896.0,195167256576.0,7251.0,2017
28,737535,2017-01-09T00:00:00,DM,MASINDO ARTHA SECURITIES,45093600.0,12617691136.0,264.0,2017
29,737536,2017-01-09T00:00:00,DP,DBS VICKERS SECURITIES INDONESIA,56008524.0,102525886464.0,2355.0,2017
30,737537,2017-01-09T00:00:00,DR,RHB Securities Indonesia,617329984.0,239939616768.0,13578.0,2017
31,737538,2017-01-09T00:00:00,DX,BAHANA SECURITIES,271106208.0,244378583040.0,7763.0,2017
32,737539,2017-01-09T00:00:00,EL,EVERGREEN CAPITAL,564346688.0,83021488128.0,1846.0,2017
33,737540,2017-01-09T00:00:00,EP,MNC SECURITIES,462251008.0,101199478784.0,7653.0,2017
34,737541,2017-01-09T00:00:00,ES,EKOKAPITAL SEKURITAS,42620200.0,12806032384.0,566.0,2017
35,737542,2017-01-09T00:00:00,FG,NOMURA INDONESIA,57462800.0,89785188352.0,4884.0,2017
36,737543,2017-01-09T00:00:00,FM,ONIX SEKURITAS,24453100.0,20248229888.0,2027.0,2017
37,737544,2017-01-09T00:00:00,FO,FORTE MENTARI SECURITIES,2893700.0,588755968.0,45.0,2017
38,737545,2017-01-09T00:00:00,FS,YUANTA SECURITIES INDONESIA,730638080.0,145694900224.0,5208.0,2017
39,737546,2017-01-09T00:00:00,FZ,WATERFRONT SECURITIES INDONESIA,296653888.0,54371315712.0,3230.0,2017
40,737547,2017-01-09T00:00:00,GA,BNC Sekuritas Indonesia,125260400.0,41351606272.0,1978.0,2017
41,737548,2017-01-09T00:00:00,GI,Mahastra Andalan Sekuritas,1335000.0,608270016.0,65.0,2017
42,737549,2017-01-09T00:00:00,GR,PANIN SEKURITAS Tbk.,559771200.0,208614178816.0,9936.0,2017
43,737550,2017-01-09T00:00:00,GW,HSBC SECURITIES INDONESIA,5219000.0,56533262336.0,477.0,2017
44,737551,2017-01-09T00:00:00,HD,KGI Sekuritas Indonesia,165919600.0,51731959808.0,2945.0,2017
45,737552,2017-01-09T00:00:00,HP,Henan Putihrai Sekuritas,313465088.0,80153485312.0,3677.0,2017
46,737553,2017-01-09T00:00:00,ID,Anugerah Sekuritas Indonesia,444721696.0,73812189184.0,1140.0,2017
47,737554,2017-01-09T00:00:00,IF,SAMUEL SEKURITAS INDONESIA,349674208.0,79868477440.0,5421.0,2017
48,737555,2017-01-09T00:00:00,IH,PACIFIC 2000 SECURITIES,101701296.0,26478807040.0,1199.0,2017
49,737556,2017-01-09T00:00:00,II,DANATAMA MAKMUR,27694400.0,5307188736.0,248.0,2017
50,737557,2017-01-09T00:00:00,IN,INVESTINDO NUSANTARA SEKURITA,151020704.0,49518149632.0,2673.0,2017
51,737558,2017-01-09T00:00:00,IP,ASJAYA INDOSURYA SECURITIES,129534600.0,34085472256.0,1926.0,2017
52,737559,2017-01-09T00:00:00,IT,INTI TELADAN SEKURITAS,1706100.0,1457738752.0,86.0,2017
53,737560,2017-01-09T00:00:00,IU,INOVASI UTAMA SEKURINDO,17485000.0,16746326016.0,2042.0,2017
54,737561,2017-01-09T00:00:00,KI,CIPTADANA SECURITIES,428251904.0,156854616064.0,7454.0,2017
55,737562,2017-01-09T00:00:00,KK,PHILLIP SECURITIES INDONESIA,1006161728.0,190206623744.0,19152.0,2017
56,737563,2017-01-09T00:00:00,KS,KRESNA SECURITIES,884152192.0,144575873024.0,6882.0,2017
57,737564,2017-01-09T00:00:00,KZ,CLSA Sekuritas Indonesia,131763912.0,569914687488.0,12082.0,2017
58,737565,2017-01-09T00:00:00,LG,Trimegah Sekuritas Indonesia Tbk.,468445344.0,244023476224.0,9111.0,2017
59,737566,2017-01-09T00:00:00,LH,NC SECURITIES,29524900.0,34615803904.0,369.0,2017
60,737567,2017-01-09T00:00:00,LS,RELIANCE SECURITIES,289242112.0,52710772736.0,3969.0,2017
61,737568,2017-01-09T00:00:00,MG,SEMESTA INDOVEST,175039504.0,44134612992.0,3274.0,2017
62,737569,2017-01-09T00:00:00,MI,VICTORIA SECURITIES INDONESIA,115617600.0,29041553408.0,1238.0,2017
63,737570,2017-01-09T00:00:00,MK,EQUATOR SECURITIES,235000.0,66270000.0,62.0,2017
64,737571,2017-01-09T00:00:00,ML,MERRILL LYNCH INDONESIA,23255230.0,131215122432.0,9513.0,2017
65,737572,2017-01-09T00:00:00,MS,MORGAN STANLEY ASIA INDONESIA,54121520.0,271131279360.0,8790.0,2017
66,737573,2017-01-09T00:00:00,MU,MINNA PADI INVESTAMA,468819296.0,47939702784.0,2420.0,2017
67,737574,2017-01-09T00:00:00,NI,BNI SECURITIES,1007847680.0,209599840256.0,22835.0,2017
68,737575,2017-01-09T00:00:00,OD,DANAREKSA SEKURITAS,275342208.0,116974362624.0,9309.0,2017
69,737576,2017-01-09T00:00:00,OK,NET SEKURITAS,268926400.0,90690936832.0,237.0,2017
70,737577,2017-01-09T00:00:00,PC,FIRST ASIA CAPITAL,88983400.0,37240639488.0,7672.0,2017
71,737578,2017-01-09T00:00:00,PD,INDO PREMIER SECURITIES,1400029440.0,262803243008.0,40098.0,2017
72,737579,2017-01-09T00:00:00,PF,Danasakti Sekuritas Indonesia,18788700.0,9351249920.0,1562.0,2017
73,737580,2017-01-09T00:00:00,PG,PANCA GLOBAL SECURITIES,579886272.0,98114068480.0,497.0,2017
