No,IDBrokerSummary,Date,IDFirm,FirmName,Volume,Value,Frequency,Year
43,807108,2020-01-06T00:00:00,HP,Henan Putihrai Sekuritas,62427400.0,54410328500.0,8823.0,2020
44,807109,2020-01-06T00:00:00,ID,Anugerah Sekuritas Indonesia,34968400.0,5059078300.0,725.0,2020
45,807110,2020-01-06T00:00:00,IF,SAMUEL SEKURITAS INDONESIA,63838800.0,36087609200.0,4558.0,2020
46,807111,2020-01-06T00:00:00,IH,Pacific 2000 Sekuritas,21023900.0,23439751600.0,1917.0,2020
47,807112,2020-01-06T00:00:00,II,Danatama Makmur Sekuritas,58532000.0,16995146400.0,450.0,2020
48,807113,2020-01-06T00:00:00,IN,INVESTINDO NUSANTARA SEKURITA,34550000.0,36945571700.0,5520.0,2020
49,807114,2020-01-06T00:00:00,IP,Indosurya Bersinar Sekuritas,31901800.0,25614734800.0,1925.0,2020
50,807115,2020-01-06T00:00:00,IT,INTI TELADAN SEKURITAS,1100800.0,2856662900.0,151.0,2020
51,807116,2020-01-06T00:00:00,IU,Indo Capital Sekuritas,48199700.0,42337952200.0,1341.0,2020
52,807117,2020-01-06T00:00:00,KI,Ciptadana Sekuritas Asia,138445800.0,130387657054.0,5942.0,2020
53,807118,2020-01-06T00:00:00,KK,Phillip Sekuritas Indonesia,379505846.0,170037260338.0,30945.0,2020
54,807119,2020-01-06T00:00:00,KS,Kresna Sekuritas,379625300.0,286942858500.0,6489.0,2020
55,807120,2020-01-06T00:00:00,KW,Corpus Sekuritas Indonesia,269700.0,229353000.0,65.0,2020
56,807121,2020-01-06T00:00:00,KZ,CLSA Sekuritas Indonesia,135891200.0,418377867600.0,18960.0,2020
57,807122,2020-01-06T00:00:00,LG,Trimegah Sekuritas Indonesia Tbk.,158113800.0,178768508700.0,10436.0,2020
58,807123,2020-01-06T00:00:00,LH,Royal Investium Sekuritas,13309000.0,7725191300.0,507.0,2020
59,807124,2020-01-06T00:00:00,LS,Reliance Sekuritas Indonesia Tbk.,61717200.0,29677881400.0,2725.0,2020
60,807125,2020-01-06T00:00:00,MG,Semesta Indovest Sekuritas,280965100.0,163119569100.0,12133.0,2020
61,807126,2020-01-06T00:00:00,MI,Victoria Sekuritas Indonesia,31002600.0,26180746400.0,1294.0,2020
62,807127,2020-01-06T00:00:00,MK,Ekuator Swarna Sekuritas,38942600.0,10132215500.0,2636.0,2020
63,807128,2020-01-06T00:00:00,MS,Morgan Stanley Sekuritas Indonesia,95139800.0,264436915400.0,10069.0,2020
64,807129,2020-01-06T00:00:00,MU,Minna Padi Investama Sekuritas,65469300.0,30218432800.0,422.0,2020
65,807130,2020-01-06T00:00:00,NI,BNI Sekuritas,434210700.0,212585023600.0,34024.0,2020
66,807131,2020-01-06T00:00:00,OD,DANAREKSA SEKURITAS,118682558.0,190819875432.0,11863.0,2020
67,807132,2020-01-06T00:00:00,OK,NET SEKURITAS,10056900.0,4922202600.0,267.0,2020
68,807133,2020-01-06T00:00:00,PC,FAC Sekuritas Indonesia,34287900.0,27647839600.0,3613.0,2020
69,807134,2020-01-06T00:00:00,PD,Indo Premier Sekuritas,604590570.0,333858402156.0,64535.0,2020
70,807135,2020-01-06T00:00:00,PF,Danasakti Sekuritas Indonesia,21549900.0,25421718900.0,1850.0,2020
71,807136,2020-01-06T00:00:00,PG,Panca Global Sekuritas,180784900.0,52779029200.0,699.0,2020
72,807137,2020-01-06T00:00:00,PI,Magenta Kapital Sekuritas Indonesia,28318000.0,5135043200.0,175.0,2020
73,807138,2020-01-06T00:00:00,PK,Pratama Capital Sekuritas,1127100.0,1052601800.0,123.0,2020
74,807139,2020-01-06T00:00:00,PO,Pilarmas Investindo Sekuritas,69751200.0,62111003200.0,3034.0,2020
75,807140,2020-01-06T00:00:00,PP,Aldiracita Sekuritas Indonesia,30343800.0,9836112400.0,1626.0,2020
76,807141,2020-01-06T00:00:00,PS,PARAMITRA ALFA SEKURITAS,49881300.0,55756586000.0,3093.0,2020
77,807142,2020-01-06T00:00:00,QA,Pool Advista Sekuritas,23510400.0,5535289000.0,837.0,2020
78,807143,2020-01-06T00:00:00,RB,Nikko Sekuritas Indonesia,2242608.0,3764398000.0,146.0,2020
79,807144,2020-01-06T00:00:00,RF,Buana Capital Sekuritas,32002200.0,38703524900.0,1591.0,2020
80,807145,2020-01-06T00:00:00,RG,Profindo Sekuritas Indonesia,69848500.0,53148393500.0,3300.0,2020
81,807146,2020-01-06T00:00:00,RO,NISP SEKURITAS,28817200.0,26643215700.0,2946.0,2020
82,807147,2020-01-06T00:00:00,RS,Yulie Sekuritas Indonesia Tbk.,4241000.0,1157189700.0,120.0,2020
83,807148,2020-01-06T00:00:00,RX,Macquarie Sekuritas Indonesia,45798200.0,153861256600.0,6932.0,2020
84,807149,2020-01-06T00:00:00,SA,BOSOWA SEKURITAS,68193300.0,43681423200.0,2610.0,2020
85,807150,2020-01-06T00:00:00,SC,IMG Sekuritas,32000.0,62100000.0,18.0,2020
86,807151,2020-01-06T00:00:00,SF,Surya Fajar Sekuritas,13537500.0,13351000300.0,1134.0,2020
87,807152,2020-01-06T00:00:00,SH,Artha Sekuritas Indonesia,37411100.0,40325267100.0,3958.0,2020
88,807153,2020-01-06T00:00:00,SQ,BCA Sekuritas,94818202.0,85445673412.0,12132.0,2020
89,807154,2020-01-06T00:00:00,SS,Supra Sekuritas Indonesia,8381000.0,9525749900.0,612.0,2020
90,807155,2020-01-06T00:00:00,TF,Universal Broker Indonesia Sekuritas,49577100.0,20365289100.0,4158.0,2020
91,807156,2020-01-06T00:00:00,TP,OCBC Sekuritas Indonesia,64386018.0,67294253200.0,4526.0,2020
92,807157,2020-01-06T00:00:00,TS,Dwidana Sakti Sekuritas,17346600.0,35492885500.0,7007.0,2020
93,807158,2020-01-06T00:00:00,TX,Dhanawibawa Sekuritas Indonesia,69361168.0,25150090048.0,407.0,2020
94,807159,2020-01-06T00:00:00,XA,NH Korindo Sekuritas Indonesia,725433800.0,108315832600.0,8164.0,2020
95,807160,2020-01-06T00:00:00,XC,Primasia Unggul Sekuritas,2849800.0,1201191000.0,160.0,2020
96,807161,2020-01-06T00:00:00,XL,Mahakarya Artha Sekuritas,5197400.0,2081055000.0,185.0,2020
97,807162,2020-01-06T00:00:00,YB,Jasa Utama Capital Sekuritas,344216800.0,233318726400.0,13201.0,2020
98,807163,2020-01-06T00:00:00,YJ,Lotus Andalan Sekuritas,248933400.0,103484618700.0,9974.0,2020
99,807164,2020-01-06T00:00:00,YO,Amantara Sekuritas Indonesia,130000.0,82621000.0,14.0,2020
100,807165,2020-01-06T00:00:00,YP,Mirae Asset Sekuritas Indonesia,1537637000.0,743512275700.0,128703.0,2020
101,807166,2020-01-06T00:00:00,YU,CGS-CIMB Sekuritas Indonesia,390401100.0,597251527100.0,34513.0,2020
102,807167,2020-01-06T00:00:00,ZP,Maybank Kim Eng Sekuritas,426505918.0,560819418100.0,48898.0,2020
103,807168,2020-01-06T00:00:00,ZR,Bumiputera Sekuritas,15160700.0,9690865000.0,1839.0,2020
1,807169,2020-01-07T00:00:00,AD,OSO Sekuritas Indonesia,125486400.0,41417229100.0,2817.0,2020
2,807170,2020-01-07T00:00:00,AF,Harita Kencana Sekuritas,3841900.0,3787494000.0,352.0,2020
3,807171,2020-01-07T00:00:00,AG,Kiwoom Sekuritas Indonesia,93870800.0,74811535500.0,11740.0,2020
4,807172,2020-01-07T00:00:00,AH,Shinhan Sekuritas Indonesia,3541200.0,3250000200.0,548.0,2020
5,807173,2020-01-07T00:00:00,AI,UOB Kay Hian Sekuritas,105537950.0,94185226050.0,12391.0,2020
6,807174,2020-01-07T00:00:00,AK,UBS Sekuritas Indonesia,228361300.0,625491592600.0,34235.0,2020
7,807175,2020-01-07T00:00:00,AN,Wanteg Sekuritas,36529600.0,58426806700.0,6634.0,2020
8,807176,2020-01-07T00:00:00,AO,ERDIKHA ELIT SEKURITAS,56387700.0,47204984600.0,5379.0,2020
9,807177,2020-01-07T00:00:00,AP,Pacific Sekuritas Indonesia,950460600.0,646084155000.0,77.0,2020
10,807178,2020-01-07T00:00:00,AR,Binaartha Sekuritas,16053400.0,14357200300.0,1060.0,2020
11,807179,2020-01-07T00:00:00,AT,Phintraco Sekuritas,42978600.0,24938977100.0,5800.0,2020
12,807180,2020-01-07T00:00:00,AZ,Sucor Sekuritas,70115400.0,71934527300.0,4981.0,2020
13,807181,2020-01-07T00:00:00,BF,Inti Fikasa Sekuritas,749000.0,368990000.0,48.0,2020
14,807182,2020-01-07T00:00:00,BK,J.P. Morgan Sekuritas Indonesia,117869360.0,326897813560.0,14807.0,2020
15,807183,2020-01-07T00:00:00,BQ,Korea Investment and Sekuritas Indonesia,55196700.0,42297658000.0,4809.0,2020
16,807184,2020-01-07T00:00:00,BR,Trust Sekuritas,67253000.0,47854431400.0,2870.0,2020
17,807185,2020-01-07T00:00:00,BS,Equity Sekuritas Indonesia,4167000.0,3066210300.0,329.0,2020
18,807186,2020-01-07T00:00:00,BZ,BATAVIA PROSPERINDO SEKURITAS,290000.0,276100000.0,22.0,2020
19,807187,2020-01-07T00:00:00,CC,MANDIRI SEKURITAS,737074800.0,1154370716200.0,70950.0,2020
20,807188,2020-01-07T00:00:00,CD,Mega Capital Sekuritas,147918184.0,70385401412.0,1544.0,2020
21,807189,2020-01-07T00:00:00,CG,Citigroup Sekuritas Indonesia,86266104.0,301836693500.0,15046.0,2020
22,807190,2020-01-07T00:00:00,CP,Valbury Sekuritas Indonesia,573667750.0,221398197740.0,12895.0,2020
23,807191,2020-01-07T00:00:00,CS,Credit Suisse Sekuritas Indonesia,225823000.0,749789188400.0,28459.0,2020
24,807192,2020-01-07T00:00:00,DB,Deutsche Sekuritas Indonesia,9109700.0,15923575300.0,3195.0,2020
25,807193,2020-01-07T00:00:00,DD,Makindo Sekuritas,12300.0,15108000.0,2.0,2020
26,807194,2020-01-07T00:00:00,DH,SINARMAS SEKURITAS,195792300.0,118892542000.0,13207.0,2020
27,807195,2020-01-07T00:00:00,DP,DBS Vickers Sekuritas Indonesia,12085260.0,12882991060.0,2087.0,2020
28,807196,2020-01-07T00:00:00,DR,RHB Sekuritas Indonesia,1112678900.0,318554671700.0,21117.0,2020
29,807197,2020-01-07T00:00:00,DX,Bahana Sekuritas,114729500.0,351388452400.0,9281.0,2020
30,807198,2020-01-07T00:00:00,EL,Evergreen Sekuritas Indonesia,73724300.0,18348209200.0,1326.0,2020
31,807199,2020-01-07T00:00:00,EP,MNC Sekuritas,318230802.0,136483651500.0,83215.0,2020
32,807200,2020-01-07T00:00:00,ES,EKOKAPITAL SEKURITAS,7266700.0,7242415800.0,745.0,2020
33,807201,2020-01-07T00:00:00,FG,Nomura Sekuritas Indonesia,200.0,6745000.0,2.0,2020
34,807202,2020-01-07T00:00:00,FM,ONIX SEKURITAS,34866100.0,33014028600.0,2098.0,2020
35,807203,2020-01-07T00:00:00,FO,Forte Global Sekuritas,169000.0,250390000.0,18.0,2020
36,807204,2020-01-07T00:00:00,FS,Yuanta Sekuritas Indonesia,208260000.0,114907298400.0,3336.0,2020
37,807205,2020-01-07T00:00:00,FZ,Waterfront Sekuritas Indonesia,156222700.0,57777925900.0,4440.0,2020
38,807206,2020-01-07T00:00:00,GA,BNC Sekuritas Indonesia,57999000.0,54661960000.0,2916.0,2020
39,807207,2020-01-07T00:00:00,GI,Mahastra Andalan Sekuritas,129100.0,184305500.0,23.0,2020
40,807208,2020-01-07T00:00:00,GR,PANIN SEKURITAS Tbk.,211937900.0,158794627400.0,16012.0,2020
41,807209,2020-01-07T00:00:00,GW,HSBC Sekuritas Indonesia,488000.0,708831100.0,141.0,2020
42,807210,2020-01-07T00:00:00,HD,KGI Sekuritas Indonesia,105258900.0,94976528700.0,5689.0,2020
43,807211,2020-01-07T00:00:00,HP,Henan Putihrai Sekuritas,81006600.0,54763676700.0,8529.0,2020
44,807212,2020-01-07T00:00:00,ID,Anugerah Sekuritas Indonesia,121792100.0,15130925800.0,1054.0,2020
45,807213,2020-01-07T00:00:00,IF,SAMUEL SEKURITAS INDONESIA,99844100.0,113208070300.0,7926.0,2020
46,807214,2020-01-07T00:00:00,IH,Pacific 2000 Sekuritas,27896500.0,24467979100.0,2386.0,2020
47,807215,2020-01-07T00:00:00,II,Danatama Makmur Sekuritas,81924700.0,24120410400.0,467.0,2020
48,807216,2020-01-07T00:00:00,IN,INVESTINDO NUSANTARA SEKURITA,36306000.0,35785447800.0,4531.0,2020
49,807217,2020-01-07T00:00:00,IP,Indosurya Bersinar Sekuritas,43412100.0,34582759500.0,2536.0,2020
50,807218,2020-01-07T00:00:00,IT,INTI TELADAN SEKURITAS,554500.0,596923800.0,79.0,2020
51,807219,2020-01-07T00:00:00,IU,Indo Capital Sekuritas,111187300.0,40194698500.0,1573.0,2020
52,807220,2020-01-07T00:00:00,KI,Ciptadana Sekuritas Asia,158156800.0,103304399300.0,6406.0,2020
53,807221,2020-01-07T00:00:00,KK,Phillip Sekuritas Indonesia,293531404.0,179092933220.0,29059.0,2020
54,807222,2020-01-07T00:00:00,KS,Kresna Sekuritas,308965500.0,245868735000.0,6306.0,2020
55,807223,2020-01-07T00:00:00,KW,Corpus Sekuritas Indonesia,5202600.0,579885700.0,90.0,2020
56,807224,2020-01-07T00:00:00,KZ,CLSA Sekuritas Indonesia,90976400.0,347013354300.0,10902.0,2020
57,807225,2020-01-07T00:00:00,LG,Trimegah Sekuritas Indonesia Tbk.,159928600.0,275682033500.0,13078.0,2020
58,807226,2020-01-07T00:00:00,LH,Royal Investium Sekuritas,12194500.0,7503618900.0,572.0,2020
59,807227,2020-01-07T00:00:00,LS,Reliance Sekuritas Indonesia Tbk.,46787100.0,28306946400.0,3496.0,2020
60,807228,2020-01-07T00:00:00,MG,Semesta Indovest Sekuritas,261275700.0,152962466800.0,16212.0,2020
61,807229,2020-01-07T00:00:00,MI,Victoria Sekuritas Indonesia,46677800.0,28406257700.0,1429.0,2020
62,807230,2020-01-07T00:00:00,MK,Ekuator Swarna Sekuritas,26098800.0,10973732400.0,2439.0,2020
63,807231,2020-01-07T00:00:00,MS,Morgan Stanley Sekuritas Indonesia,138880464.0,421622144500.0,11656.0,2020
64,807232,2020-01-07T00:00:00,MU,Minna Padi Investama Sekuritas,40298900.0,18939473400.0,755.0,2020
65,807233,2020-01-07T00:00:00,NI,BNI Sekuritas,323168300.0,246729981800.0,35114.0,2020
66,807234,2020-01-07T00:00:00,OD,DANAREKSA SEKURITAS,114858896.0,152921318240.0,12791.0,2020
67,807235,2020-01-07T00:00:00,OK,NET SEKURITAS,4112200.0,5591511000.0,319.0,2020
68,807236,2020-01-07T00:00:00,PC,FAC Sekuritas Indonesia,55796800.0,39437284200.0,3644.0,2020
69,807237,2020-01-07T00:00:00,PD,Indo Premier Sekuritas,483373290.0,341956385212.0,64152.0,2020
70,807238,2020-01-07T00:00:00,PF,Danasakti Sekuritas Indonesia,20824100.0,24100720400.0,1811.0,2020
71,807239,2020-01-07T00:00:00,PG,Panca Global Sekuritas,30261200.0,12388488300.0,874.0,2020
72,807240,2020-01-07T00:00:00,PI,Magenta Kapital Sekuritas Indonesia,966400.0,1077862500.0,120.0,2020
73,807241,2020-01-07T00:00:00,PK,Pratama Capital Sekuritas,1305200.0,368120600.0,119.0,2020
74,807242,2020-01-07T00:00:00,PO,Pilarmas Investindo Sekuritas,88870900.0,67181027600.0,2639.0,2020
75,807243,2020-01-07T00:00:00,PP,Aldiracita Sekuritas Indonesia,20372000.0,5900005900.0,844.0,2020
76,807244,2020-01-07T00:00:00,PS,PARAMITRA ALFA SEKURITAS,42359000.0,46888643100.0,3053.0,2020
77,807245,2020-01-07T00:00:00,QA,Pool Advista Sekuritas,17597200.0,5364375700.0,799.0,2020
78,807246,2020-01-07T00:00:00,RB,Nikko Sekuritas Indonesia,4101668.0,2896685240.0,258.0,2020
79,807247,2020-01-07T00:00:00,RF,Buana Capital Sekuritas,36743700.0,52271878700.0,2016.0,2020
80,807248,2020-01-07T00:00:00,RG,Profindo Sekuritas Indonesia,44332900.0,37542254400.0,3482.0,2020
81,807249,2020-01-07T00:00:00,RO,NISP SEKURITAS,33010100.0,25509342300.0,3130.0,2020
82,807250,2020-01-07T00:00:00,RS,Yulie Sekuritas Indonesia Tbk.,2583200.0,778165200.0,80.0,2020
83,807251,2020-01-07T00:00:00,RX,Macquarie Sekuritas Indonesia,66229584.0,194749901700.0,6330.0,2020
84,807252,2020-01-07T00:00:00,SA,BOSOWA SEKURITAS,36866800.0,28957364200.0,3083.0,2020
85,807253,2020-01-07T00:00:00,SC,IMG Sekuritas,20000.0,33100000.0,2.0,2020
86,807254,2020-01-07T00:00:00,SF,Surya Fajar Sekuritas,17167400.0,15561009200.0,1223.0,2020
87,807255,2020-01-07T00:00:00,SH,Artha Sekuritas Indonesia,39303500.0,45577136900.0,4612.0,2020
88,807256,2020-01-07T00:00:00,SQ,BCA Sekuritas,81182292.0,70638119700.0,9848.0,2020
89,807257,2020-01-07T00:00:00,SS,Supra Sekuritas Indonesia,3859800.0,8448352900.0,323.0,2020
90,807258,2020-01-07T00:00:00,TF,Universal Broker Indonesia Sekuritas,57298400.0,22148289700.0,4571.0,2020
91,807259,2020-01-07T00:00:00,TP,OCBC Sekuritas Indonesia,66017400.0,49548997900.0,4960.0,2020
92,807260,2020-01-07T00:00:00,TS,Dwidana Sakti Sekuritas,4973100.0,30067724000.0,6089.0,2020
93,807261,2020-01-07T00:00:00,TX,Dhanawibawa Sekuritas Indonesia,161247460.0,47758324698.0,587.0,2020
94,807262,2020-01-07T00:00:00,XA,NH Korindo Sekuritas Indonesia,235419200.0,76417016600.0,11138.0,2020
95,807263,2020-01-07T00:00:00,XC,Primasia Unggul Sekuritas,1292100.0,958143000.0,105.0,2020
96,807264,2020-01-07T00:00:00,XL,Mahakarya Artha Sekuritas,3837100.0,2280630200.0,185.0,2020
97,807265,2020-01-07T00:00:00,YB,Jasa Utama Capital Sekuritas,190196200.0,146222073212.0,15702.0,2020
98,807266,2020-01-07T00:00:00,YJ,Lotus Andalan Sekuritas,189789200.0,111298748400.0,10819.0,2020
99,807267,2020-01-07T00:00:00,YO,Amantara Sekuritas Indonesia,4600.0,20444000.0,2.0,2020
100,807268,2020-01-07T00:00:00,YP,Mirae Asset Sekuritas Indonesia,2057250300.0,888895910400.0,142782.0,2020
101,807269,2020-01-07T00:00:00,YU,CGS-CIMB Sekuritas Indonesia,338569516.0,691401096240.0,35140.0,2020
102,807270,2020-01-07T00:00:00,ZP,Maybank Kim Eng Sekuritas,269946434.0,602720492310.0,40579.0,2020
103,807271,2020-01-07T00:00:00,ZR,Bumiputera Sekuritas,31867500.0,12968833000.0,1049.0,2020
1,807375,2020-01-08T00:00:00,AD,OSO Sekuritas Indonesia,131864700.0,35826155200.0,3485.0,2020
2,807376,2020-01-08T00:00:00,AF,Harita Kencana Sekuritas,6172650.0,4758492200.0,387.0,2020
3,807377,2020-01-08T00:00:00,AG,Kiwoom Sekuritas Indonesia,68232800.0,61169226400.0,6676.0,2020
4,807378,2020-01-08T00:00:00,AH,Shinhan Sekuritas Indonesia,4039300.0,3014031800.0,784.0,2020
5,807379,2020-01-08T00:00:00,AI,UOB Kay Hian Sekuritas,130355940.0,117609321900.0,11366.0,2020
6,807380,2020-01-08T00:00:00,AK,UBS Sekuritas Indonesia,232041862.0,489367734050.0,29321.0,2020
7,807381,2020-01-08T00:00:00,AN,Wanteg Sekuritas,15481300.0,37870719100.0,5827.0,2020
8,807382,2020-01-08T00:00:00,AO,ERDIKHA ELIT SEKURITAS,133832700.0,83824074600.0,5510.0,2020
9,807383,2020-01-08T00:00:00,AP,Pacific Sekuritas Indonesia,685881000.0,491348475000.0,45.0,2020
10,807384,2020-01-08T00:00:00,AR,Binaartha Sekuritas,3892600.0,1914986200.0,161.0,2020
11,807385,2020-01-08T00:00:00,AT,Phintraco Sekuritas,65069000.0,29236547000.0,6680.0,2020
12,807386,2020-01-08T00:00:00,AZ,Sucor Sekuritas,162929738.0,173381793562.0,6287.0,2020
13,807387,2020-01-08T00:00:00,BF,Inti Fikasa Sekuritas,33963900.0,3663141800.0,75.0,2020
14,807388,2020-01-08T00:00:00,BK,J.P. Morgan Sekuritas Indonesia,108854308.0,314953351124.0,14772.0,2020
15,807389,2020-01-08T00:00:00,BQ,Korea Investment and Sekuritas Indonesia,62423500.0,31617064000.0,4566.0,2020
16,807390,2020-01-08T00:00:00,BR,Trust Sekuritas,52163800.0,39175989200.0,2720.0,2020
17,807391,2020-01-08T00:00:00,BS,Equity Sekuritas Indonesia,5604200.0,4503761500.0,591.0,2020
18,807392,2020-01-08T00:00:00,BZ,BATAVIA PROSPERINDO SEKURITAS,2709700.0,6434666000.0,165.0,2020
19,807393,2020-01-08T00:00:00,CC,MANDIRI SEKURITAS,915752400.0,1814918083700.0,69293.0,2020
20,807394,2020-01-08T00:00:00,CD,Mega Capital Sekuritas,63118442.0,30786858692.0,1693.0,2020
21,807395,2020-01-08T00:00:00,CG,Citigroup Sekuritas Indonesia,81598800.0,367849140900.0,14537.0,2020
22,807396,2020-01-08T00:00:00,CP,Valbury Sekuritas Indonesia,412109641.0,171016008840.0,15015.0,2020
23,807397,2020-01-08T00:00:00,CS,Credit Suisse Sekuritas Indonesia,158391000.0,576623022300.0,22488.0,2020
24,807398,2020-01-08T00:00:00,DB,Deutsche Sekuritas Indonesia,9135200.0,10889719900.0,2145.0,2020
25,807399,2020-01-08T00:00:00,DD,Makindo Sekuritas,1000.0,8300000.0,1.0,2020
26,807400,2020-01-08T00:00:00,DH,SINARMAS SEKURITAS,202495400.0,159758995100.0,14234.0,2020
27,807401,2020-01-08T00:00:00,DP,DBS Vickers Sekuritas Indonesia,18457000.0,14332799800.0,1425.0,2020
28,807402,2020-01-08T00:00:00,DR,RHB Sekuritas Indonesia,322810500.0,280050301100.0,23331.0,2020
29,807403,2020-01-08T00:00:00,DX,Bahana Sekuritas,124952300.0,260816026300.0,13914.0,2020
30,807404,2020-01-08T00:00:00,EL,Evergreen Sekuritas Indonesia,18429700.0,15026689400.0,1996.0,2020
31,807405,2020-01-08T00:00:00,EP,MNC Sekuritas,1346313782.0,341644721990.0,58259.0,2020
32,807406,2020-01-08T00:00:00,ES,EKOKAPITAL SEKURITAS,4566400.0,5613655700.0,461.0,2020
33,807407,2020-01-08T00:00:00,FG,Nomura Sekuritas Indonesia,200.0,11132500.0,2.0,2020
34,807408,2020-01-08T00:00:00,FM,ONIX SEKURITAS,32837600.0,42172789500.0,1521.0,2020
35,807409,2020-01-08T00:00:00,FO,Forte Global Sekuritas,475000.0,394718000.0,57.0,2020
36,807410,2020-01-08T00:00:00,FS,Yuanta Sekuritas Indonesia,79869900.0,73787541000.0,3758.0,2020
37,807411,2020-01-08T00:00:00,FZ,Waterfront Sekuritas Indonesia,96774300.0,51515856800.0,4958.0,2020
38,807412,2020-01-08T00:00:00,GA,BNC Sekuritas Indonesia,45028500.0,34650851300.0,1481.0,2020
39,807413,2020-01-08T00:00:00,GI,Mahastra Andalan Sekuritas,132700.0,163170000.0,25.0,2020
40,807414,2020-01-08T00:00:00,GR,PANIN SEKURITAS Tbk.,2588926700.0,288879110600.0,16945.0,2020
41,807415,2020-01-08T00:00:00,GW,HSBC Sekuritas Indonesia,1152800.0,296701200.0,42.0,2020
42,807416,2020-01-08T00:00:00,HD,KGI Sekuritas Indonesia,108485300.0,95611425200.0,5027.0,2020
43,807417,2020-01-08T00:00:00,HP,Henan Putihrai Sekuritas,105323900.0,73990941400.0,8565.0,2020
44,807418,2020-01-08T00:00:00,ID,Anugerah Sekuritas Indonesia,26090500.0,21772894100.0,1364.0,2020
45,807419,2020-01-08T00:00:00,IF,SAMUEL SEKURITAS INDONESIA,108115600.0,78538213300.0,6152.0,2020
46,807420,2020-01-08T00:00:00,IH,Pacific 2000 Sekuritas,19166000.0,19819992900.0,1984.0,2020
47,807421,2020-01-08T00:00:00,II,Danatama Makmur Sekuritas,18614700.0,13338426400.0,180.0,2020
48,807422,2020-01-08T00:00:00,IN,INVESTINDO NUSANTARA SEKURITA,232760200.0,257434664800.0,5437.0,2020
49,807423,2020-01-08T00:00:00,IP,Indosurya Bersinar Sekuritas,44468900.0,32882192300.0,2974.0,2020
50,807424,2020-01-08T00:00:00,IT,INTI TELADAN SEKURITAS,984000.0,1543584600.0,121.0,2020
51,807425,2020-01-08T00:00:00,IU,Indo Capital Sekuritas,275364500.0,39076145600.0,1300.0,2020
52,807426,2020-01-08T00:00:00,KI,Ciptadana Sekuritas Asia,182951600.0,201401767300.0,6643.0,2020
53,807427,2020-01-08T00:00:00,KK,Phillip Sekuritas Indonesia,371693322.0,183546280620.0,30995.0,2020
54,807428,2020-01-08T00:00:00,KS,Kresna Sekuritas,219198400.0,146159695900.0,7117.0,2020
55,807429,2020-01-08T00:00:00,KW,Corpus Sekuritas Indonesia,3510000.0,642313000.0,157.0,2020
56,807430,2020-01-08T00:00:00,KZ,CLSA Sekuritas Indonesia,109861400.0,324248036500.0,14260.0,2020
57,807431,2020-01-08T00:00:00,LG,Trimegah Sekuritas Indonesia Tbk.,179786644.0,259437121682.0,14120.0,2020
58,807432,2020-01-08T00:00:00,LH,Royal Investium Sekuritas,9156300.0,7359802200.0,738.0,2020
59,807433,2020-01-08T00:00:00,LS,Reliance Sekuritas Indonesia Tbk.,52892700.0,25787008500.0,3518.0,2020
60,807434,2020-01-08T00:00:00,MG,Semesta Indovest Sekuritas,228524700.0,143796833000.0,14111.0,2020
61,807435,2020-01-08T00:00:00,MI,Victoria Sekuritas Indonesia,31234900.0,23552559600.0,2410.0,2020
62,807436,2020-01-08T00:00:00,MK,Ekuator Swarna Sekuritas,49682300.0,13457673200.0,2448.0,2020
63,807437,2020-01-08T00:00:00,MS,Morgan Stanley Sekuritas Indonesia,122396900.0,503336874500.0,11930.0,2020
64,807438,2020-01-08T00:00:00,MU,Minna Padi Investama Sekuritas,222591700.0,75757907700.0,766.0,2020
65,807439,2020-01-08T00:00:00,NI,BNI Sekuritas,411788200.0,216045763600.0,38372.0,2020
66,807440,2020-01-08T00:00:00,OD,DANAREKSA SEKURITAS,274427526.0,289866148126.0,15784.0,2020
