No,IDBrokerSummary,Date,IDFirm,FirmName,Volume,Value,Frequency,Year
37,761689,2018-01-04T00:00:00,FS,Yuanta Sekuritas Indonesia,751905472.0,152519639040.0,4413.0,2018
38,761690,2018-01-04T00:00:00,FZ,Waterfront Sekuritas Indonesia,131171104.0,67614064640.0,5385.0,2018
39,761691,2018-01-04T00:00:00,GA,BNC Sekuritas Indonesia,185982592.0,40435191808.0,1602.0,2018
40,761692,2018-01-04T00:00:00,GI,Mahastra Andalan Sekuritas,7620100.0,7188573184.0,234.0,2018
41,761693,2018-01-04T00:00:00,GR,PANIN SEKURITAS Tbk.,211986896.0,201435185152.0,11490.0,2018
42,761694,2018-01-04T00:00:00,GW,HSBC Sekuritas Indonesia,2783600.0,27943211008.0,1362.0,2018
43,761695,2018-01-04T00:00:00,HD,KGI Sekuritas Indonesia,190141104.0,91506606080.0,4980.0,2018
44,761696,2018-01-04T00:00:00,HP,Henan Putihrai Sekuritas,88948600.0,45619089408.0,4871.0,2018
45,761697,2018-01-04T00:00:00,ID,Anugerah Sekuritas Indonesia,61356000.0,28072527872.0,1316.0,2018
46,761698,2018-01-04T00:00:00,IF,SAMUEL SEKURITAS INDONESIA,88660200.0,129596112896.0,12993.0,2018
47,761699,2018-01-04T00:00:00,IH,Pacific 2000 Sekuritas,33708300.0,19787069440.0,2007.0,2018
48,761700,2018-01-04T00:00:00,II,Danatama Makmur Sekuritas,3296900.0,780707328.0,90.0,2018
49,761701,2018-01-04T00:00:00,IN,INVESTINDO NUSANTARA SEKURITA,46122200.0,23606513664.0,2296.0,2018
50,761702,2018-01-04T00:00:00,IP,Indosurya Bersinar Sekuritas,36504000.0,18587828224.0,2234.0,2018
51,761703,2018-01-04T00:00:00,IT,INTI TELADAN SEKURITAS,1376000.0,3044525056.0,107.0,2018
52,761704,2018-01-04T00:00:00,IU,Indo Capital Sekuritas,20656000.0,22041030656.0,2031.0,2018
53,761705,2018-01-04T00:00:00,KI,Ciptadana Sekuritas Asia,93478824.0,76926361600.0,3257.0,2018
54,761706,2018-01-04T00:00:00,KK,Phillip Sekuritas Indonesia,336325696.0,186322452480.0,20317.0,2018
55,761707,2018-01-04T00:00:00,KS,Kresna Sekuritas,189749296.0,126793678848.0,4207.0,2018
56,761708,2018-01-04T00:00:00,KW,Corpus Sekuritas Indonesia,14300.0,32107000.0,2.0,2018
57,761709,2018-01-04T00:00:00,KZ,CLSA Sekuritas Indonesia,172594096.0,459169431552.0,11521.0,2018
58,761710,2018-01-04T00:00:00,LG,Trimegah Sekuritas Indonesia Tbk.,263794304.0,323270901760.0,12326.0,2018
59,761711,2018-01-04T00:00:00,LH,Royal Investium Sekuritas,53755300.0,24424179712.0,1130.0,2018
60,761712,2018-01-04T00:00:00,LS,Reliance Sekuritas Indonesia Tbk.,332188288.0,88850268160.0,4887.0,2018
61,761713,2018-01-04T00:00:00,MG,Semesta Indovest Sekuritas,128829504.0,81682251776.0,5976.0,2018
62,761714,2018-01-04T00:00:00,MI,Victoria Sekuritas Indonesia,9601400.0,12150243328.0,788.0,2018
63,761715,2018-01-04T00:00:00,MK,Ekuator Swarna Sekuritas,16000600.0,1286257536.0,4.0,2018
64,761716,2018-01-04T00:00:00,ML,Merrill Lynch Sekuritas Indonesia,106018976.0,336070148096.0,18895.0,2018
65,761717,2018-01-04T00:00:00,MS,Morgan Stanley Sekuritas Indonesia,180261424.0,1004673761280.0,11793.0,2018
66,761718,2018-01-04T00:00:00,MU,Minna Padi Investama Sekuritas,55623600.0,23613364224.0,1002.0,2018
67,761719,2018-01-04T00:00:00,NI,BNI Sekuritas,345899008.0,238021410816.0,23336.0,2018
68,761720,2018-01-04T00:00:00,OD,DANAREKSA SEKURITAS,115852864.0,165613993984.0,9088.0,2018
69,761721,2018-01-04T00:00:00,OK,NET SEKURITAS,7087400.0,3024590592.0,248.0,2018
70,761722,2018-01-04T00:00:00,PC,FAC Sekuritas Indonesia,117246000.0,46687105024.0,4359.0,2018
71,761723,2018-01-04T00:00:00,PD,Indo Premier Sekuritas,464942880.0,380604841984.0,41228.0,2018
72,761724,2018-01-04T00:00:00,PF,Danasakti Sekuritas Indonesia,11222800.0,10366333952.0,2010.0,2018
73,761725,2018-01-04T00:00:00,PG,Panca Global Sekuritas,176974800.0,41120358400.0,673.0,2018
74,761726,2018-01-04T00:00:00,PI,Magenta Kapital Sekuritas Indonesia,1621300.0,1929772416.0,162.0,2018
75,761727,2018-01-04T00:00:00,PK,Pratama Capital Sekuritas,3835500.0,4184531968.0,179.0,2018
76,761728,2018-01-04T00:00:00,PO,Pilarmas Investindo Sekuritas,94995504.0,67523063808.0,1713.0,2018
77,761729,2018-01-04T00:00:00,PP,Aldiracita Sekuritas Indonesia,627200.0,197564496.0,36.0,2018
78,761730,2018-01-04T00:00:00,PS,PARAMITRA ALFA SEKURITAS,13841700.0,14142937088.0,2570.0,2018
79,761731,2018-01-04T00:00:00,QA,Pool Advista Sekuritas,8037700.0,8591804416.0,504.0,2018
80,761732,2018-01-04T00:00:00,RB,Nikko Sekuritas Indonesia,9623300.0,5284925440.0,192.0,2018
81,761733,2018-01-04T00:00:00,RF,Buana Capital Sekuritas,185644096.0,46671593472.0,1170.0,2018
82,761734,2018-01-04T00:00:00,RG,Profindo Sekuritas Indonesia,43159400.0,32495620096.0,3485.0,2018
83,761735,2018-01-04T00:00:00,RO,NISP SEKURITAS,36244500.0,24987348992.0,3359.0,2018
84,761736,2018-01-04T00:00:00,RS,Yulie Sekuritas Indonesia Tbk.,4976000.0,1633293824.0,268.0,2018
85,761737,2018-01-04T00:00:00,RX,Macquarie Sekuritas Indonesia,235763104.0,1291327242240.0,24669.0,2018
86,761738,2018-01-04T00:00:00,SA,BOSOWA SEKURITAS,241584608.0,68133675008.0,2938.0,2018
87,761739,2018-01-04T00:00:00,SC,IMG Sekuritas,50000.0,328837504.0,7.0,2018
88,761740,2018-01-04T00:00:00,SH,Artha Sekuritas Indonesia,96002896.0,120070340608.0,2306.0,2018
89,761741,2018-01-04T00:00:00,SQ,BCA Sekuritas,29340948.0,34965204992.0,2507.0,2018
90,761742,2018-01-04T00:00:00,SS,Supra Sekuritas Indonesia,5812100.0,8512642048.0,434.0,2018
91,761743,2018-01-04T00:00:00,TF,Universal Broker Indonesia Sekuritas,379200000.0,129127260160.0,2711.0,2018
92,761744,2018-01-04T00:00:00,TP,OCBC Sekuritas Indonesia,239184000.0,79445655552.0,5760.0,2018
93,761745,2018-01-04T00:00:00,TS,Dwidana Sakti Sekuritas,3120000.0,2169221632.0,105.0,2018
94,761746,2018-01-04T00:00:00,TX,Dhanawibawa Sekuritas Indonesia,115988232.0,65786720256.0,389.0,2018
95,761747,2018-01-04T00:00:00,XA,NH Korindo Sekuritas Indonesia,255868192.0,87922548736.0,2840.0,2018
96,761748,2018-01-04T00:00:00,XC,Primasia Unggul Sekuritas,3442300.0,2000367744.0,146.0,2018
97,761749,2018-01-04T00:00:00,XL,Mahakarya Artha Sekuritas,22722700.0,12917678080.0,2063.0,2018
98,761750,2018-01-04T00:00:00,YB,Jasa Utama Capital Sekuritas,200551312.0,125519634432.0,7697.0,2018
99,761751,2018-01-04T00:00:00,YJ,Lotus Andalan Sekuritas,309723104.0,142174912512.0,12652.0,2018
100,761752,2018-01-04T00:00:00,YO,Amantara Sekuritas Indonesia,780400.0,3540585984.0,3288.0,2018
101,761753,2018-01-04T00:00:00,YP,Mirae Asset Sekuritas Indonesia,1168251392.0,604545220608.0,66541.0,2018
102,761754,2018-01-04T00:00:00,YU,CGS-CIMB Sekuritas Indonesia,255467536.0,489052176384.0,21320.0,2018
103,761755,2018-01-04T00:00:00,ZP,Maybank Kim Eng Sekuritas,135104432.0,234239557632.0,14116.0,2018
104,761756,2018-01-04T00:00:00,ZR,Bumiputera Sekuritas,12394900.0,18975985664.0,1236.0,2018
1,761757,2018-01-05T00:00:00,AD,OSO Sekuritas Indonesia,439751552.0,113243529216.0,3329.0,2018
2,761758,2018-01-05T00:00:00,AF,Harita Kencana Sekuritas,7160500.0,7070305792.0,171.0,2018
3,761759,2018-01-05T00:00:00,AG,Kiwoom Sekuritas Indonesia,107345000.0,67270438912.0,3924.0,2018
4,761760,2018-01-05T00:00:00,AH,Shinhan Sekuritas Indonesia,7782400.0,6099103744.0,1485.0,2018
5,761761,2018-01-05T00:00:00,AI,UOB Kay Hian Sekuritas,112391312.0,128343744512.0,5448.0,2018
6,761762,2018-01-05T00:00:00,AK,UBS Sekuritas Indonesia,87040560.0,356991041536.0,16928.0,2018
7,761763,2018-01-05T00:00:00,AN,Wanteg Sekuritas,6178000.0,3779322368.0,296.0,2018
8,761764,2018-01-05T00:00:00,AO,ERDIKHA ELIT SEKURITAS,124386296.0,68947091456.0,3882.0,2018
9,761765,2018-01-05T00:00:00,AP,Pacific Sekuritas Indonesia,48505000.0,12703320064.0,9.0,2018
10,761766,2018-01-05T00:00:00,AR,Binaartha Sekuritas,12786500.0,18106898432.0,328.0,2018
11,761767,2018-01-05T00:00:00,AT,Phintraco Sekuritas,18362900.0,13215203328.0,1823.0,2018
12,761768,2018-01-05T00:00:00,AZ,Sucor Sekuritas,124786496.0,80696811520.0,2867.0,2018
13,761769,2018-01-05T00:00:00,BF,Inti Fikasa Sekuritas,147662096.0,14942779392.0,53.0,2018
14,761770,2018-01-05T00:00:00,BK,J.P. Morgan Sekuritas Indonesia,66180184.0,212712488960.0,8528.0,2018
15,761771,2018-01-05T00:00:00,BQ,Korea Investment and Sekuritas Indonesia,121310600.0,32202166272.0,2887.0,2018
16,761772,2018-01-05T00:00:00,BR,Trust Sekuritas,84230704.0,39404605440.0,1999.0,2018
17,761773,2018-01-05T00:00:00,BS,Equity Sekuritas Indonesia,108005504.0,25548066816.0,1309.0,2018
18,761774,2018-01-05T00:00:00,BZ,BATAVIA PROSPERINDO SEKURITAS,10771000.0,5538427392.0,400.0,2018
19,761775,2018-01-05T00:00:00,CC,MANDIRI SEKURITAS,757606272.0,671048531968.0,44539.0,2018
20,761776,2018-01-05T00:00:00,CD,Mega Capital Sekuritas,91976600.0,38781685760.0,3506.0,2018
21,761777,2018-01-05T00:00:00,CG,Citigroup Sekuritas Indonesia,88484000.0,277540732928.0,13500.0,2018
22,761778,2018-01-05T00:00:00,CP,Valbury Sekuritas Indonesia,1233295872.0,384994443264.0,15680.0,2018
23,761779,2018-01-05T00:00:00,CS,Credit Suisse Sekuritas Indonesia,216841696.0,667536785408.0,18224.0,2018
24,761780,2018-01-05T00:00:00,DB,Deutsche Sekuritas Indonesia,171228160.0,526841249792.0,30628.0,2018
25,761781,2018-01-05T00:00:00,DD,Makindo Sekuritas,148500.0,100692496.0,8.0,2018
26,761782,2018-01-05T00:00:00,DH,SINARMAS SEKURITAS,299021184.0,162789277696.0,8882.0,2018
27,761783,2018-01-05T00:00:00,DM,Masindo Artha Sekuritas,16815200.0,5297842176.0,306.0,2018
28,761784,2018-01-05T00:00:00,DP,DBS Vickers Sekuritas Indonesia,50295472.0,38874353664.0,1224.0,2018
29,761785,2018-01-05T00:00:00,DR,RHB Sekuritas Indonesia,515759360.0,334012776448.0,19249.0,2018
30,761786,2018-01-05T00:00:00,DU,Varia Inti Sekuritas,1500.0,5340000.0,2.0,2018
31,761787,2018-01-05T00:00:00,DX,Bahana Sekuritas,207028688.0,302462861312.0,9548.0,2018
32,761788,2018-01-05T00:00:00,EL,Evergreen Sekuritas Indonesia,63212700.0,17762824192.0,1406.0,2018
33,761789,2018-01-05T00:00:00,EP,MNC Sekuritas,328745312.0,198153240576.0,29474.0,2018
34,761790,2018-01-05T00:00:00,ES,EKOKAPITAL SEKURITAS,10866900.0,8790198272.0,4110.0,2018
35,761791,2018-01-05T00:00:00,FG,Nomura Sekuritas Indonesia,90602488.0,392747876352.0,8036.0,2018
36,761792,2018-01-05T00:00:00,FM,ONIX SEKURITAS,22874600.0,26567311360.0,1340.0,2018
37,761793,2018-01-05T00:00:00,FO,Forte Global Sekuritas,599100.0,198210896.0,25.0,2018
38,761794,2018-01-05T00:00:00,FS,Yuanta Sekuritas Indonesia,597653696.0,161579188224.0,8901.0,2018
39,761795,2018-01-05T00:00:00,FZ,Waterfront Sekuritas Indonesia,363011584.0,86963527680.0,3825.0,2018
40,761796,2018-01-05T00:00:00,GA,BNC Sekuritas Indonesia,78845000.0,27775782912.0,1375.0,2018
41,761797,2018-01-05T00:00:00,GI,Mahastra Andalan Sekuritas,4832500.0,4520285184.0,109.0,2018
42,761798,2018-01-05T00:00:00,GR,PANIN SEKURITAS Tbk.,225056000.0,164303634432.0,11757.0,2018
43,761799,2018-01-05T00:00:00,GW,HSBC Sekuritas Indonesia,5312700.0,33166245888.0,958.0,2018
44,761800,2018-01-05T00:00:00,HD,KGI Sekuritas Indonesia,184878096.0,99217178624.0,3829.0,2018
45,761801,2018-01-05T00:00:00,HP,Henan Putihrai Sekuritas,127067000.0,71923892224.0,4439.0,2018
46,761802,2018-01-05T00:00:00,ID,Anugerah Sekuritas Indonesia,98341400.0,31302154240.0,1260.0,2018
47,761803,2018-01-05T00:00:00,IF,SAMUEL SEKURITAS INDONESIA,146349472.0,139684331520.0,17788.0,2018
48,761804,2018-01-05T00:00:00,IH,Pacific 2000 Sekuritas,44461900.0,32582440960.0,1730.0,2018
49,761805,2018-01-05T00:00:00,II,Danatama Makmur Sekuritas,2516100.0,513397600.0,73.0,2018
50,761806,2018-01-05T00:00:00,IN,INVESTINDO NUSANTARA SEKURITA,43542000.0,27649251328.0,1556.0,2018
51,761807,2018-01-05T00:00:00,IP,Indosurya Bersinar Sekuritas,35342000.0,21751353344.0,2079.0,2018
52,761808,2018-01-05T00:00:00,IT,INTI TELADAN SEKURITAS,1930800.0,2083556480.0,144.0,2018
53,761809,2018-01-05T00:00:00,IU,Indo Capital Sekuritas,16503900.0,19525935104.0,1335.0,2018
54,761810,2018-01-05T00:00:00,KI,Ciptadana Sekuritas Asia,350004448.0,175553429504.0,4163.0,2018
55,761811,2018-01-05T00:00:00,KK,Phillip Sekuritas Indonesia,497004992.0,235519180800.0,25357.0,2018
56,761812,2018-01-05T00:00:00,KS,Kresna Sekuritas,277781888.0,160069402624.0,3659.0,2018
57,761813,2018-01-05T00:00:00,KW,Corpus Sekuritas Indonesia,37400.0,109790000.0,6.0,2018
58,761814,2018-01-05T00:00:00,KZ,CLSA Sekuritas Indonesia,214330000.0,417893646336.0,11152.0,2018
59,761815,2018-01-05T00:00:00,LG,Trimegah Sekuritas Indonesia Tbk.,525848896.0,325024907264.0,10901.0,2018
60,761816,2018-01-05T00:00:00,LH,Royal Investium Sekuritas,2772556544.0,222436098048.0,920.0,2018
61,761817,2018-01-05T00:00:00,LS,Reliance Sekuritas Indonesia Tbk.,158101600.0,64918536192.0,3718.0,2018
62,761818,2018-01-05T00:00:00,MG,Semesta Indovest Sekuritas,140601696.0,80531611648.0,4082.0,2018
63,761819,2018-01-05T00:00:00,MI,Victoria Sekuritas Indonesia,118405600.0,33528952832.0,1126.0,2018
64,761820,2018-01-05T00:00:00,ML,Merrill Lynch Sekuritas Indonesia,54966760.0,216599740416.0,16067.0,2018
65,761821,2018-01-05T00:00:00,MS,Morgan Stanley Sekuritas Indonesia,163519408.0,480761413632.0,7892.0,2018
66,761822,2018-01-05T00:00:00,MU,Minna Padi Investama Sekuritas,1132613248.0,26173229056.0,950.0,2018
67,761823,2018-01-05T00:00:00,NI,BNI Sekuritas,421245600.0,210310217728.0,22562.0,2018
68,761824,2018-01-05T00:00:00,OD,DANAREKSA SEKURITAS,164915792.0,361099198464.0,11548.0,2018
69,761825,2018-01-05T00:00:00,OK,NET SEKURITAS,9048600.0,4415092736.0,181.0,2018
70,761826,2018-01-05T00:00:00,PC,FAC Sekuritas Indonesia,224185792.0,84099579904.0,2952.0,2018
71,761827,2018-01-05T00:00:00,PD,Indo Premier Sekuritas,510629248.0,352370098176.0,39427.0,2018
72,761828,2018-01-05T00:00:00,PF,Danasakti Sekuritas Indonesia,16233100.0,10035255296.0,1399.0,2018
73,761829,2018-01-05T00:00:00,PG,Panca Global Sekuritas,315432512.0,43167625216.0,1044.0,2018
74,761830,2018-01-05T00:00:00,PI,Magenta Kapital Sekuritas Indonesia,73523296.0,7440903168.0,149.0,2018
75,761831,2018-01-05T00:00:00,PK,Pratama Capital Sekuritas,23622300.0,8979267584.0,145.0,2018
76,761832,2018-01-05T00:00:00,PO,Pilarmas Investindo Sekuritas,98757104.0,70576234496.0,1347.0,2018
77,761833,2018-01-05T00:00:00,PP,Aldiracita Sekuritas Indonesia,614700.0,510500000.0,79.0,2018
78,761834,2018-01-05T00:00:00,PS,PARAMITRA ALFA SEKURITAS,22690200.0,16680198144.0,2067.0,2018
79,761835,2018-01-05T00:00:00,QA,Pool Advista Sekuritas,57850000.0,23125530624.0,485.0,2018
80,761836,2018-01-05T00:00:00,RB,Nikko Sekuritas Indonesia,147518048.0,29923563520.0,268.0,2018
81,761837,2018-01-05T00:00:00,RF,Buana Capital Sekuritas,103674304.0,42620538880.0,1908.0,2018
82,761838,2018-01-05T00:00:00,RG,Profindo Sekuritas Indonesia,92906400.0,50791841792.0,3139.0,2018
83,761839,2018-01-05T00:00:00,RO,NISP SEKURITAS,111756704.0,46677278720.0,2478.0,2018
84,761840,2018-01-05T00:00:00,RS,Yulie Sekuritas Indonesia Tbk.,140847904.0,21063622656.0,150.0,2018
85,761841,2018-01-05T00:00:00,RX,Macquarie Sekuritas Indonesia,191572592.0,982357114880.0,11207.0,2018
86,761842,2018-01-05T00:00:00,SA,BOSOWA SEKURITAS,174905200.0,48022151168.0,3377.0,2018
87,761843,2018-01-05T00:00:00,SC,IMG Sekuritas,5000.0,38375000.0,3.0,2018
88,761844,2018-01-05T00:00:00,SH,Artha Sekuritas Indonesia,731091392.0,254974066688.0,5359.0,2018
89,761845,2018-01-05T00:00:00,SQ,BCA Sekuritas,44812272.0,33926449152.0,2761.0,2018
90,761846,2018-01-05T00:00:00,SS,Supra Sekuritas Indonesia,4683500.0,24246960128.0,506.0,2018
91,761847,2018-01-05T00:00:00,TF,Universal Broker Indonesia Sekuritas,310328896.0,107800002560.0,3020.0,2018
92,761848,2018-01-05T00:00:00,TP,OCBC Sekuritas Indonesia,266067504.0,101666095104.0,4762.0,2018
93,761849,2018-01-05T00:00:00,TS,Dwidana Sakti Sekuritas,262526592.0,43930468352.0,172.0,2018
94,761850,2018-01-05T00:00:00,TX,Dhanawibawa Sekuritas Indonesia,35728496.0,19000506368.0,471.0,2018
95,761851,2018-01-05T00:00:00,XA,NH Korindo Sekuritas Indonesia,577245376.0,96358866944.0,2468.0,2018
96,761852,2018-01-05T00:00:00,XC,Primasia Unggul Sekuritas,3809000.0,2885536256.0,338.0,2018
97,761853,2018-01-05T00:00:00,XL,Mahakarya Artha Sekuritas,30015100.0,13440814080.0,1500.0,2018
98,761854,2018-01-05T00:00:00,YB,Jasa Utama Capital Sekuritas,297744800.0,146716213248.0,8733.0,2018
99,761855,2018-01-05T00:00:00,YJ,Lotus Andalan Sekuritas,447995904.0,177165058048.0,9803.0,2018
100,761856,2018-01-05T00:00:00,YO,Amantara Sekuritas Indonesia,1440500.0,1263638912.0,514.0,2018
101,761857,2018-01-05T00:00:00,YP,Mirae Asset Sekuritas Indonesia,1306141056.0,661091909632.0,65546.0,2018
102,761858,2018-01-05T00:00:00,YU,CGS-CIMB Sekuritas Indonesia,571181120.0,449004273664.0,21606.0,2018
103,761859,2018-01-05T00:00:00,ZP,Maybank Kim Eng Sekuritas,229629808.0,240026370048.0,9666.0,2018
104,761860,2018-01-05T00:00:00,ZR,Bumiputera Sekuritas,18372600.0,18645524480.0,876.0,2018
1,761861,2018-01-08T00:00:00,AD,OSO Sekuritas Indonesia,566136896.0,187999305728.0,3749.0,2018
2,761862,2018-01-08T00:00:00,AF,Harita Kencana Sekuritas,9860600.0,9649147904.0,598.0,2018
3,761863,2018-01-08T00:00:00,AG,Kiwoom Sekuritas Indonesia,225983808.0,114295185408.0,5025.0,2018
4,761864,2018-01-08T00:00:00,AH,Shinhan Sekuritas Indonesia,1757100.0,1176790528.0,230.0,2018
5,761865,2018-01-08T00:00:00,AI,UOB Kay Hian Sekuritas,255125104.0,161509146624.0,7718.0,2018
6,761866,2018-01-08T00:00:00,AK,UBS Sekuritas Indonesia,209189600.0,406542942208.0,22616.0,2018
7,761867,2018-01-08T00:00:00,AN,Wanteg Sekuritas,31762100.0,11699352576.0,354.0,2018
8,761868,2018-01-08T00:00:00,AO,ERDIKHA ELIT SEKURITAS,144520400.0,86477209600.0,10423.0,2018
9,761869,2018-01-08T00:00:00,AP,Pacific Sekuritas Indonesia,305000.0,111900000.0,15.0,2018
10,761870,2018-01-08T00:00:00,AR,Binaartha Sekuritas,56434400.0,23632377856.0,627.0,2018
11,761871,2018-01-08T00:00:00,AT,Phintraco Sekuritas,24803400.0,13431305216.0,2187.0,2018
12,761872,2018-01-08T00:00:00,AZ,Sucor Sekuritas,168950704.0,84694851584.0,3688.0,2018
13,761873,2018-01-08T00:00:00,BF,Inti Fikasa Sekuritas,31688200.0,11935688704.0,44.0,2018
14,761874,2018-01-08T00:00:00,BK,J.P. Morgan Sekuritas Indonesia,127204464.0,188889497600.0,8090.0,2018
15,761875,2018-01-08T00:00:00,BQ,Korea Investment and Sekuritas Indonesia,106078400.0,40515919872.0,3544.0,2018
16,761876,2018-01-08T00:00:00,BR,Trust Sekuritas,48364400.0,26614349824.0,2143.0,2018
17,761877,2018-01-08T00:00:00,BS,Equity Sekuritas Indonesia,57035400.0,34528231424.0,769.0,2018
18,761878,2018-01-08T00:00:00,BZ,BATAVIA PROSPERINDO SEKURITAS,4395800.0,3998198784.0,277.0,2018
19,761879,2018-01-08T00:00:00,CC,MANDIRI SEKURITAS,821261312.0,826895958016.0,50367.0,2018
20,761880,2018-01-08T00:00:00,CD,Mega Capital Sekuritas,1160591360.0,275405537280.0,3357.0,2018
21,761881,2018-01-08T00:00:00,CG,Citigroup Sekuritas Indonesia,192730544.0,739101966336.0,17770.0,2018
22,761882,2018-01-08T00:00:00,CP,Valbury Sekuritas Indonesia,754858176.0,364747128832.0,15920.0,2018
23,761883,2018-01-08T00:00:00,CS,Credit Suisse Sekuritas Indonesia,174454800.0,581954961408.0,28947.0,2018
24,761884,2018-01-08T00:00:00,DB,Deutsche Sekuritas Indonesia,153849104.0,443482472448.0,25332.0,2018
25,761885,2018-01-08T00:00:00,DD,Makindo Sekuritas,972200.0,271048992.0,34.0,2018
26,761886,2018-01-08T00:00:00,DH,SINARMAS SEKURITAS,621670272.0,382614470656.0,8412.0,2018
27,761887,2018-01-08T00:00:00,DM,Masindo Artha Sekuritas,153831808.0,17606569984.0,369.0,2018
28,761888,2018-01-08T00:00:00,DP,DBS Vickers Sekuritas Indonesia,36411100.0,52958240768.0,652.0,2018
29,761889,2018-01-08T00:00:00,DR,RHB Sekuritas Indonesia,393601600.0,295299383296.0,21570.0,2018
30,761890,2018-01-08T00:00:00,DX,Bahana Sekuritas,248047328.0,333132398592.0,10139.0,2018
31,761891,2018-01-08T00:00:00,EL,Evergreen Sekuritas Indonesia,162549504.0,61035360256.0,1760.0,2018
32,761892,2018-01-08T00:00:00,EP,MNC Sekuritas,377164640.0,333967982592.0,28790.0,2018
33,761893,2018-01-08T00:00:00,ES,EKOKAPITAL SEKURITAS,8329000.0,8956386304.0,996.0,2018
34,761894,2018-01-08T00:00:00,FG,Nomura Sekuritas Indonesia,48055112.0,128650682368.0,7615.0,2018
35,761895,2018-01-08T00:00:00,FM,ONIX SEKURITAS,16305900.0,18184249344.0,955.0,2018
36,761896,2018-01-08T00:00:00,FO,Forte Global Sekuritas,479700.0,199126896.0,12.0,2018
37,761897,2018-01-08T00:00:00,FS,Yuanta Sekuritas Indonesia,436792384.0,196598530048.0,5985.0,2018
38,761898,2018-01-08T00:00:00,FZ,Waterfront Sekuritas Indonesia,285914816.0,73352380416.0,3051.0,2018
39,761899,2018-01-08T00:00:00,GA,BNC Sekuritas Indonesia,65876500.0,37159428096.0,1186.0,2018
40,761900,2018-01-08T00:00:00,GI,Mahastra Andalan Sekuritas,7462800.0,7423636992.0,137.0,2018
41,761901,2018-01-08T00:00:00,GR,PANIN SEKURITAS Tbk.,244739392.0,191432523776.0,12871.0,2018
42,761902,2018-01-08T00:00:00,GW,HSBC Sekuritas Indonesia,13344500.0,47179616256.0,2665.0,2018
43,761903,2018-01-08T00:00:00,HD,KGI Sekuritas Indonesia,402596416.0,97829249024.0,3582.0,2018
44,761904,2018-01-08T00:00:00,HP,Henan Putihrai Sekuritas,104817904.0,71596212224.0,5405.0,2018
45,761905,2018-01-08T00:00:00,ID,Anugerah Sekuritas Indonesia,155141504.0,43231383552.0,1416.0,2018
46,761906,2018-01-08T00:00:00,IF,SAMUEL SEKURITAS INDONESIA,125515504.0,127841951744.0,7134.0,2018
47,761907,2018-01-08T00:00:00,IH,Pacific 2000 Sekuritas,29618900.0,20760639488.0,1321.0,2018
48,761908,2018-01-08T00:00:00,II,Danatama Makmur Sekuritas,11548700.0,3965690624.0,111.0,2018
49,761909,2018-01-08T00:00:00,IN,INVESTINDO NUSANTARA SEKURITA,48401900.0,33409988608.0,2235.0,2018
50,761910,2018-01-08T00:00:00,IP,Indosurya Bersinar Sekuritas,46629700.0,28847814656.0,2725.0,2018
51,761911,2018-01-08T00:00:00,IT,INTI TELADAN SEKURITAS,964900.0,1389456000.0,99.0,2018
52,761912,2018-01-08T00:00:00,IU,Indo Capital Sekuritas,17483200.0,28054675456.0,1228.0,2018
53,761913,2018-01-08T00:00:00,KI,Ciptadana Sekuritas Asia,4463500800.0,893779902464.0,4758.0,2018
54,761914,2018-01-08T00:00:00,KK,Phillip Sekuritas Indonesia,360305664.0,228942512128.0,22671.0,2018
55,761915,2018-01-08T00:00:00,KS,Kresna Sekuritas,566349888.0,334292746240.0,4414.0,2018
56,761916,2018-01-08T00:00:00,KW,Corpus Sekuritas Indonesia,13300.0,48593000.0,7.0,2018
57,761917,2018-01-08T00:00:00,KZ,CLSA Sekuritas Indonesia,107791296.0,429617938432.0,12527.0,2018
