No,IndexSummaryID,Date,IndexCode,Previous,Highest,Lowest,Close,NumberOfStock,Change,Volume,Value,Frequency,MarketCapital,Year
22,88949,2017-01-11T00:00:00,INFOBANK15,611.322,616.635,610.064,610.064,15.0,-1.258,194144971.0,892840407406.0,20784.0,1196828750695650.0,2017
23,88950,2017-01-11T00:00:00,SMinfra18,343.681,343.723,340.969,341.665,18.0,-2.016,346881082.0,863673306775.0,37143.0,896259697917785.0,2017
24,88951,2017-01-11T00:00:00,MNC36,299.199,300.141,298.188,298.219,36.0,-0.98,2576352263.0,1872417952611.0,61944.0,2244220966514090.0,2017
25,88952,2017-01-11T00:00:00,Investor33,370.606,371.451,368.175,368.175,33.0,-2.431,482468889.0,1819749096496.0,72553.0,3007127517213420.0,2017
1,88978,2017-01-12T00:00:00,COMPOSITE,5301.237,5322.42,5292.75,5292.75,541.0,-8.487,12678773863.0,5731646887847.0,300532.0,5748542509661840.0,2017
2,88979,2017-01-12T00:00:00,AGRI,1890.089,1895.316,1870.509,1875.423,21.0,-14.666,363290000.0,192885770500.0,8410.0,137987106575446.0,2017
3,88980,2017-01-12T00:00:00,MINING,1413.093,1423.735,1408.714,1408.714,43.0,-4.379,3945226926.0,1181827941592.0,52267.0,290698100817726.0,2017
4,88981,2017-01-12T00:00:00,BASIC-IND,537.653,545.107,537.853,539.468,66.0,1.815,270524100.0,431082012000.0,29708.0,400436903399650.0,2017
5,88982,2017-01-12T00:00:00,MISC-IND,1329.873,1340.511,1315.386,1315.386,42.0,-14.487,185874500.0,326512248400.0,19476.0,377847992420153.0,2017
6,88983,2017-01-12T00:00:00,CONSUMER,2366.785,2371.044,2353.164,2353.164,39.0,-13.621,91059220.0,416447865031.0,16190.0,1301255976086550.0,2017
7,88984,2017-01-12T00:00:00,PROPERTY,517.801,524.096,517.654,521.26,63.0,3.459,3804601095.0,1191203698454.0,43593.0,429027790362531.0,2017
8,88985,2017-01-12T00:00:00,INFRASTRUC,1056.475,1059.42,1050.503,1055.277,56.0,-1.198,585269338.0,390414077800.0,30529.0,718647538103268.0,2017
9,88986,2017-01-12T00:00:00,FINANCE,806.049,811.851,807.419,807.419,89.0,1.37,1672811313.0,1032989157785.0,53189.0,1470199686966220.0,2017
10,88987,2017-01-12T00:00:00,TRADE,854.905,856.539,851.282,852.971,122.0,-1.934,1760117371.0,568284116285.0,47170.0,622441414930302.0,2017
11,88988,2017-01-12T00:00:00,MANUFACTUR,1376.203,1382.388,1369.39,1369.39,147.0,-6.813,547457820.0,1174042125431.0,65374.0,2079540871906350.0,2017
12,88989,2017-01-12T00:00:00,LQ45,888.811,892.148,885.215,885.215,45.0,-3.596,2883304561.0,2653896612525.0,93298.0,3798859616951320.0,2017
13,88990,2017-01-12T00:00:00,JII,696.372,697.805,692.488,692.488,30.0,-3.884,2546192916.0,1838472557350.0,58416.0,2030385811605180.0,2017
14,88991,2017-01-12T00:00:00,MBX,1504.111,1510.035,1501.045,1501.045,282.0,-3.066,4590446647.0,3815370178076.0,209584.0,5089738459260670.0,2017
15,88992,2017-01-12T00:00:00,DBX,830.705,835.706,830.783,832.191,259.0,1.486,8088327216.0,1916276709771.0,90948.0,658804050401172.0,2017
16,88993,2017-01-12T00:00:00,KOMPAS100,1120.297,1124.992,1116.765,1116.765,100.0,-3.532,6826326112.0,4482324550517.0,175131.0,4359388379877010.0,2017
17,88994,2017-01-12T00:00:00,BISNIS-27,461.021,463.337,459.388,459.388,27.0,-1.633,419353819.0,1689905469775.0,55845.0,2760728996245610.0,2017
18,88995,2017-01-12T00:00:00,PEFINDO25,380.832,382.823,379.753,381.076,25.0,0.244,279001892.0,262417161050.0,17821.0,242898612341220.0,2017
19,88996,2017-01-12T00:00:00,SRI-KEHATI,310.053,311.379,309.003,309.003,25.0,-1.05,289702974.0,1669586502842.0,46040.0,2645816954788810.0,2017
20,88997,2017-01-12T00:00:00,ISSI,172.567,173.194,172.168,172.191,331.0,-0.376,6534742604.0,3273983167137.0,161408.0,3171285467242580.0,2017
21,88998,2017-01-12T00:00:00,IDX30,478.785,480.713,476.693,476.693,30.0,-2.092,528732369.0,1999205444275.0,66091.0,3527010582644120.0,2017
22,88999,2017-01-12T00:00:00,INFOBANK15,610.064,614.671,609.81,609.81,15.0,-0.254,210600903.0,666624029695.0,19579.0,1196331156113860.0,2017
23,89000,2017-01-12T00:00:00,SMinfra18,341.665,342.822,339.868,340.026,18.0,-1.639,246612538.0,698969670100.0,28309.0,891629117847615.0,2017
24,89001,2017-01-12T00:00:00,MNC36,298.219,299.742,298.126,298.696,36.0,0.477,2513189009.0,1595434591965.0,55249.0,2247808675185910.0,2017
25,89002,2017-01-12T00:00:00,Investor33,368.175,369.747,367.209,367.209,33.0,-0.966,565416848.0,1892397719450.0,65326.0,2999235331148310.0,2017
1,89028,2017-01-13T00:00:00,COMPOSITE,5292.75,5310.42,5272.983,5272.983,541.0,-19.767,10377161089.0,5858048108677.0,301006.0,5727731731305780.0,2017
2,89029,2017-01-13T00:00:00,AGRI,1875.423,1878.631,1854.767,1871.795,21.0,-3.628,2173952919.0,332337092230.0,16266.0,137719764681349.0,2017
3,89030,2017-01-13T00:00:00,MINING,1408.714,1410.762,1386.235,1391.982,43.0,-16.732,1742765644.0,1066564656910.0,52968.0,287245229007443.0,2017
4,89031,2017-01-13T00:00:00,BASIC-IND,539.468,542.271,535.843,535.843,66.0,-3.625,255318268.0,294442276275.0,21792.0,397746426232763.0,2017
5,89032,2017-01-13T00:00:00,MISC-IND,1315.386,1344.303,1315.386,1326.711,42.0,11.325,265533894.0,409501834290.0,14536.0,381101210765320.0,2017
6,89033,2017-01-13T00:00:00,CONSUMER,2353.164,2365.035,2338.454,2338.454,39.0,-14.71,106004496.0,509095023240.0,21925.0,1293074755717970.0,2017
7,89034,2017-01-13T00:00:00,PROPERTY,521.26,523.598,517.481,520.775,63.0,-0.485,2924830744.0,847763597408.0,39194.0,428628948814325.0,2017
8,89035,2017-01-13T00:00:00,INFRASTRUC,1055.277,1058.058,1049.069,1050.856,56.0,-4.421,337776727.0,410087644508.0,29386.0,715663087124816.0,2017
9,89036,2017-01-13T00:00:00,FINANCE,807.419,812.691,803.718,803.718,89.0,-3.701,1574633115.0,1437010781695.0,64260.0,1463950508715610.0,2017
10,89037,2017-01-13T00:00:00,TRADE,852.971,855.787,847.748,852.933,122.0,-0.038,996345282.0,551245202121.0,40679.0,622601800246180.0,2017
11,89038,2017-01-13T00:00:00,MANUFACTUR,1369.39,1376.116,1364.403,1364.403,147.0,-4.987,626856658.0,1213039133805.0,58253.0,2071922392716060.0,2017
12,89039,2017-01-13T00:00:00,LQ45,885.215,889.305,882.52,882.52,45.0,-2.695,3300494830.0,3761612546013.0,121314.0,3787294102846090.0,2017
13,89040,2017-01-13T00:00:00,JII,692.488,696.46,690.403,691.265,30.0,-1.223,2941409200.0,2670673055213.0,89254.0,2026798320251600.0,2017
14,89041,2017-01-13T00:00:00,MBX,1501.045,1506.547,1495.332,1495.332,282.0,-5.713,5481332548.0,4746989831931.0,235234.0,5070515427842620.0,2017
15,89042,2017-01-13T00:00:00,DBX,832.191,834.999,828.244,829.539,259.0,-2.652,4895828541.0,1111058276746.0,65772.0,657216303463168.0,2017
16,89043,2017-01-13T00:00:00,KOMPAS100,1116.765,1121.0,1112.06,1112.06,100.0,-4.705,5016644510.0,4737073493176.0,189251.0,4341023301791900.0,2017
17,89044,2017-01-13T00:00:00,BISNIS-27,459.388,462.46,458.732,458.732,27.0,-0.656,492646407.0,2219211503203.0,64782.0,2756784066197300.0,2017
18,89045,2017-01-13T00:00:00,PEFINDO25,381.076,381.585,373.771,374.669,25.0,-6.407,174758773.0,236941546920.0,21049.0,238815050429192.0,2017
19,89046,2017-01-13T00:00:00,SRI-KEHATI,309.003,311.055,308.419,308.419,25.0,-0.584,370709235.0,2161721865693.0,48953.0,2640809157866790.0,2017
20,89047,2017-01-13T00:00:00,ISSI,172.191,172.476,171.503,171.723,331.0,-0.468,4668213177.0,3497583269742.0,174986.0,3162672863608380.0,2017
21,89048,2017-01-13T00:00:00,IDX30,476.693,479.75,475.811,475.811,30.0,-0.882,543987788.0,2557072646273.0,73407.0,3520490729059890.0,2017
22,89049,2017-01-13T00:00:00,INFOBANK15,609.81,613.962,605.771,605.771,15.0,-4.039,228771206.0,1014449345615.0,21534.0,1188408024874720.0,2017
23,89050,2017-01-13T00:00:00,SMinfra18,340.026,341.107,338.358,340.055,18.0,0.029,228470652.0,795123286428.0,30302.0,891876265127075.0,2017
24,89051,2017-01-13T00:00:00,MNC36,298.696,299.567,297.094,297.502,36.0,-1.194,2541182083.0,1996546625828.0,58866.0,2238830101318680.0,2017
25,89052,2017-01-13T00:00:00,Investor33,367.209,369.257,366.266,366.266,33.0,-0.943,602134266.0,2323895035253.0,63752.0,2991536805885400.0,2017
1,89078,2017-01-16T00:00:00,COMPOSITE,5272.983,5291.496,5270.011,5270.011,541.0,-2.972,9364816904.0,5136932709175.0,253523.0,5727701614646140.0,2017
2,89079,2017-01-16T00:00:00,AGRI,1871.795,1878.009,1866.675,1873.717,21.0,1.922,333859497.0,231099534783.0,13802.0,137861385508124.0,2017
3,89080,2017-01-16T00:00:00,MINING,1391.982,1402.259,1383.727,1394.938,43.0,2.956,2501423282.0,949895295322.0,37196.0,287855305413431.0,2017
4,89081,2017-01-16T00:00:00,BASIC-IND,535.843,537.806,535.305,536.178,66.0,0.335,241148176.0,297706543305.0,22032.0,397994616829805.0,2017
5,89082,2017-01-16T00:00:00,MISC-IND,1326.711,1338.541,1323.156,1323.361,42.0,-3.35,342665299.0,196024271300.0,11418.0,380138921438157.0,2017
6,89083,2017-01-16T00:00:00,CONSUMER,2338.454,2361.832,2339.715,2349.481,39.0,11.027,79014142.0,334189607713.0,18358.0,1299190455244450.0,2017
7,89084,2017-01-16T00:00:00,PROPERTY,520.775,521.269,516.063,517.631,63.0,-3.144,2947724681.0,832551841315.0,37775.0,426041221330552.0,2017
8,89085,2017-01-16T00:00:00,INFRASTRUC,1050.856,1057.229,1047.805,1047.805,56.0,-3.051,248136940.0,402341962007.0,18940.0,713582643016371.0,2017
9,89086,2017-01-16T00:00:00,FINANCE,803.718,807.584,799.35,801.56,89.0,-2.158,1776796799.0,1500926896160.0,58016.0,1460098602233670.0,2017
10,89087,2017-01-16T00:00:00,TRADE,852.933,854.905,849.654,851.884,122.0,-1.049,894048088.0,392196757270.0,35986.0,624938463631583.0,2017
11,89088,2017-01-16T00:00:00,MANUFACTUR,1364.403,1375.484,1366.295,1367.948,147.0,3.545,662827617.0,827920422318.0,51808.0,2077323993512410.0,2017
12,89089,2017-01-16T00:00:00,LQ45,882.52,886.24,879.534,879.534,45.0,-2.986,2894957199.0,2938480706424.0,84978.0,3774483604467190.0,2017
13,89090,2017-01-16T00:00:00,JII,691.265,693.541,688.183,688.183,30.0,-3.082,2398419050.0,1757056939020.0,56073.0,2017763294252150.0,2017
14,89091,2017-01-16T00:00:00,MBX,1495.332,1500.675,1494.163,1494.163,282.0,-1.169,3746657763.0,3726502323550.0,185820.0,5066529361066090.0,2017
15,89092,2017-01-16T00:00:00,DBX,829.539,832.551,828.959,830.461,259.0,0.922,5618159141.0,1410430385625.0,67703.0,661172253580051.0,2017
16,89093,2017-01-16T00:00:00,KOMPAS100,1112.06,1116.132,1108.085,1108.085,100.0,-3.975,5183153528.0,3999307142330.0,140388.0,4325508422635690.0,2017
17,89094,2017-01-16T00:00:00,BISNIS-27,458.732,460.379,455.929,455.929,27.0,-2.803,440966746.0,1860947984247.0,48387.0,2739939882453160.0,2017
18,89095,2017-01-16T00:00:00,PEFINDO25,374.669,376.625,372.707,372.707,25.0,-1.962,199481859.0,199794223666.0,13787.0,237564305575920.0,2017
19,89096,2017-01-16T00:00:00,SRI-KEHATI,308.419,309.539,306.828,306.828,25.0,-1.591,296177503.0,1739110379914.0,39804.0,2627188642274820.0,2017
20,89097,2017-01-16T00:00:00,ISSI,171.723,172.214,171.218,171.218,331.0,-0.505,4690545079.0,2580386727011.0,140241.0,3153356997206550.0,2017
21,89098,2017-01-16T00:00:00,IDX30,475.811,478.118,474.265,474.265,30.0,-1.546,497660110.0,2129966743769.0,58176.0,3509048373743710.0,2017
22,89099,2017-01-16T00:00:00,INFOBANK15,605.771,607.835,600.438,601.681,15.0,-4.09,496582511.0,1057775566790.0,26343.0,1180384673039760.0,2017
23,89100,2017-01-16T00:00:00,SMinfra18,340.055,341.429,338.394,338.394,18.0,-1.661,192016535.0,626262919569.0,21890.0,887357923371600.0,2017
24,89101,2017-01-16T00:00:00,MNC36,297.502,298.254,296.316,296.316,36.0,-1.186,2185040744.0,1785031963238.0,47817.0,2229900135354480.0,2017
25,89102,2017-01-16T00:00:00,Investor33,366.266,367.254,364.423,364.463,33.0,-1.803,664673217.0,1954343923400.0,50616.0,2976807537111120.0,2017
1,89128,2017-01-17T00:00:00,COMPOSITE,5270.011,5287.124,5265.602,5266.938,541.0,-3.073,10631160746.0,4672722336605.0,277867.0,5724620183381580.0,2017
2,89129,2017-01-17T00:00:00,AGRI,1873.717,1891.854,1873.056,1885.94,21.0,12.223,787579900.0,253459250100.0,22104.0,138754315600997.0,2017
3,89130,2017-01-17T00:00:00,MINING,1394.938,1397.497,1388.984,1396.131,43.0,1.193,3369542754.0,960580151514.0,43629.0,288101517311902.0,2017
4,89131,2017-01-17T00:00:00,BASIC-IND,536.178,539.098,534.34,534.34,66.0,-1.838,504822300.0,495469287300.0,34687.0,396630380220079.0,2017
5,89132,2017-01-17T00:00:00,MISC-IND,1323.361,1338.618,1319.968,1334.917,42.0,11.556,117214600.0,95578388900.0,10548.0,383458222135249.0,2017
6,89133,2017-01-17T00:00:00,CONSUMER,2349.481,2356.142,2335.552,2335.552,39.0,-13.929,105631571.0,246305721070.0,19087.0,1291477085826870.0,2017
7,89134,2017-01-17T00:00:00,PROPERTY,517.631,519.586,515.955,518.602,63.0,0.971,2951115584.0,852982564375.0,39273.0,426839842228655.0,2017
8,89135,2017-01-17T00:00:00,INFRASTRUC,1047.805,1058.893,1048.579,1053.013,56.0,5.208,298276575.0,345406770880.0,24516.0,717137332237833.0,2017
9,89136,2017-01-17T00:00:00,FINANCE,801.56,806.879,800.821,801.764,89.0,0.204,1462670961.0,1040522247408.0,47765.0,1460671663305320.0,2017
10,89137,2017-01-17T00:00:00,TRADE,851.884,852.79,845.515,847.173,122.0,-4.711,1034306501.0,382417955058.0,36258.0,621549824514664.0,2017
11,89138,2017-01-17T00:00:00,MANUFACTUR,1367.948,1372.78,1364.163,1364.163,147.0,-3.785,727668471.0,837353397270.0,64322.0,2071565688182200.0,2017
12,89139,2017-01-17T00:00:00,LQ45,879.534,882.589,878.445,878.902,45.0,-0.632,2553398351.0,2169824174861.0,70780.0,3771767734534180.0,2017
13,89140,2017-01-17T00:00:00,JII,688.183,691.997,687.09,688.902,30.0,0.719,2313510824.0,1382276621811.0,46551.0,2019871535378810.0,2017
14,89141,2017-01-17T00:00:00,MBX,1494.163,1499.287,1491.905,1491.905,282.0,-2.258,3652815024.0,3031622851649.0,194815.0,5058879316425200.0,2017
15,89142,2017-01-17T00:00:00,DBX,830.461,835.875,829.733,835.875,259.0,5.414,6978345722.0,1641099484956.0,83052.0,665740866956372.0,2017
16,89143,2017-01-17T00:00:00,KOMPAS100,1108.085,1112.409,1106.844,1107.34,100.0,-0.745,5120715986.0,3377712156365.0,151640.0,4322597882657730.0,2017
17,89144,2017-01-17T00:00:00,BISNIS-27,455.929,458.264,455.378,456.217,27.0,0.288,323639447.0,1273268737036.0,35581.0,2741668518360340.0,2017
18,89145,2017-01-17T00:00:00,PEFINDO25,372.707,373.611,371.193,372.093,25.0,-0.614,329394335.0,250570166430.0,22998.0,237172707769176.0,2017
19,89146,2017-01-17T00:00:00,SRI-KEHATI,306.828,308.697,306.438,307.559,25.0,0.731,247842473.0,1260846250560.0,32988.0,2633450482284780.0,2017
20,89147,2017-01-17T00:00:00,ISSI,171.218,171.869,171.027,171.3,331.0,0.082,5224071149.0,2544574217393.0,165164.0,3154879532306360.0,2017
21,89148,2017-01-17T00:00:00,IDX30,474.265,476.122,473.652,473.978,30.0,-0.287,374492519.0,1455525891661.0,44420.0,3506928507437960.0,2017
22,89149,2017-01-17T00:00:00,INFOBANK15,601.681,606.148,600.996,603.091,15.0,1.41,413551570.0,746222707650.0,21538.0,1183149178522790.0,2017
23,89150,2017-01-17T00:00:00,SMinfra18,338.394,340.291,337.197,337.197,18.0,-1.197,289585024.0,625482338566.0,26241.0,883757095848825.0,2017
24,89151,2017-01-17T00:00:00,MNC36,296.316,298.051,296.15,296.771,36.0,0.455,2274987743.0,1442763743920.0,43043.0,2233322565818200.0,2017
25,89152,2017-01-17T00:00:00,Investor33,364.463,366.313,364.012,364.79,33.0,0.327,389701851.0,1415384776691.0,40973.0,2979479323116480.0,2017
1,89178,2017-01-18T00:00:00,COMPOSITE,5266.938,5294.784,5273.294,5294.784,541.0,27.846,15071685690.0,6262105937442.0,349576.0,5754953920529360.0,2017
2,89179,2017-01-18T00:00:00,AGRI,1885.94,1922.665,1889.661,1919.455,21.0,33.515,1720867320.0,512879456200.0,35881.0,141222211624237.0,2017
3,89180,2017-01-18T00:00:00,MINING,1396.131,1411.05,1395.963,1403.235,43.0,7.104,3342343054.0,986152842185.0,40392.0,289567434638900.0,2017
4,89181,2017-01-18T00:00:00,BASIC-IND,534.34,537.713,534.397,536.483,66.0,2.143,264344146.0,375006642090.0,29329.0,398220950839991.0,2017
5,89182,2017-01-18T00:00:00,MISC-IND,1334.917,1353.402,1334.917,1347.813,42.0,12.896,740299354.0,362141090500.0,34011.0,387162671613296.0,2017
6,89183,2017-01-18T00:00:00,CONSUMER,2335.552,2352.629,2330.792,2352.629,39.0,17.077,120045784.0,309828587085.0,21277.0,1300920240250730.0,2017
7,89184,2017-01-18T00:00:00,PROPERTY,518.602,522.182,518.168,521.724,63.0,3.122,4355121567.0,1220963515535.0,67850.0,429409952762102.0,2017
8,89185,2017-01-18T00:00:00,INFRASTRUC,1053.013,1062.467,1051.358,1055.541,56.0,2.528,585096692.0,519673531500.0,25344.0,718863949020709.0,2017
9,89186,2017-01-18T00:00:00,FINANCE,801.764,808.058,802.423,806.133,89.0,4.369,2220251496.0,1498985527680.0,54621.0,1468690370952120.0,2017
10,89187,2017-01-18T00:00:00,TRADE,847.173,851.436,843.839,846.283,122.0,-0.89,1723316277.0,476474744667.0,40871.0,620896138827271.0,2017
11,89188,2017-01-18T00:00:00,MANUFACTUR,1364.163,1373.868,1364.431,1373.868,147.0,9.705,1124689284.0,1046976319675.0,84617.0,2086303862704020.0,2017
12,89189,2017-01-18T00:00:00,LQ45,878.902,885.275,880.162,885.275,45.0,6.373,3788482776.0,3299733796820.0,121612.0,3799120495444040.0,2017
13,89190,2017-01-18T00:00:00,JII,688.902,696.116,689.854,696.116,30.0,7.214,2937730669.0,1976351373835.0,73950.0,2041022544492460.0,2017
14,89191,2017-01-18T00:00:00,MBX,1491.905,1500.3,1493.896,1500.272,282.0,8.367,6477265630.0,4477089348240.0,261870.0,5087265181960080.0,2017
15,89192,2017-01-18T00:00:00,DBX,835.875,838.909,835.575,838.254,259.0,2.379,8594420060.0,1785016589202.0,87706.0,667688738569281.0,2017
16,89193,2017-01-18T00:00:00,KOMPAS100,1107.34,1115.453,1109.08,1115.453,100.0,8.113,7316358360.0,5008935142300.0,212510.0,4354266641410350.0,2017
17,89194,2017-01-18T00:00:00,BISNIS-27,456.217,460.118,457.134,459.753,27.0,3.536,560377144.0,2092551310069.0,64865.0,2762922731113120.0,2017
18,89195,2017-01-18T00:00:00,PEFINDO25,372.093,371.377,368.655,369.74,25.0,-2.353,438855311.0,339102657920.0,23064.0,235673364428784.0,2017
19,89196,2017-01-18T00:00:00,SRI-KEHATI,307.559,311.085,308.396,311.085,25.0,3.526,436320125.0,2042495680370.0,59823.0,2663642435639140.0,2017
20,89197,2017-01-18T00:00:00,ISSI,171.3,172.686,171.517,172.686,331.0,1.386,7413543245.0,3350431930192.0,214257.0,3180422607746940.0,2017
21,89198,2017-01-18T00:00:00,IDX30,473.978,477.56,474.623,477.56,30.0,3.582,675117737.0,2357585480994.0,77062.0,3533427912250880.0,2017
22,89199,2017-01-18T00:00:00,INFOBANK15,603.091,608.338,604.273,608.338,15.0,5.247,438666356.0,1161225298415.0,28540.0,1193442898078490.0,2017
23,89200,2017-01-18T00:00:00,SMinfra18,337.197,340.849,337.248,337.997,18.0,0.8,367680717.0,888567594050.0,34095.0,886016257185320.0,2017
24,89201,2017-01-18T00:00:00,MNC36,296.771,298.771,296.892,298.475,36.0,1.704,2785972226.0,2130598984275.0,60259.0,2246152097719790.0,2017
25,89202,2017-01-18T00:00:00,Investor33,364.79,368.78,365.713,368.78,33.0,3.99,1186518691.0,2341023375785.0,87943.0,3012062567699940.0,2017
1,89228,2017-01-19T00:00:00,COMPOSITE,5294.784,5309.952,5288.577,5298.948,539.0,4.164,11369924873.0,5760202052352.0,303507.0,5753596596544970.0,2017
2,89229,2017-01-19T00:00:00,AGRI,1919.455,1934.824,1909.932,1918.809,21.0,-0.646,1244846750.0,431538416350.0,31195.0,141163493570908.0,2017
3,89230,2017-01-19T00:00:00,MINING,1403.235,1407.971,1396.906,1397.304,43.0,-5.931,2009759255.0,750277792370.0,35086.0,288343441859631.0,2017
4,89231,2017-01-19T00:00:00,BASIC-IND,536.483,537.652,534.089,537.652,66.0,1.169,233791120.0,301013146210.0,31481.0,399089014119145.0,2017
5,89232,2017-01-19T00:00:00,MISC-IND,1347.813,1351.761,1336.418,1351.421,42.0,3.608,752603793.0,268794821500.0,19550.0,388199023257173.0,2017
6,89233,2017-01-19T00:00:00,CONSUMER,2352.629,2362.692,2344.138,2345.216,39.0,-7.413,135557109.0,574972989809.0,18430.0,1296823519164010.0,2017
7,89234,2017-01-19T00:00:00,PROPERTY,521.724,531.549,522.411,523.147,61.0,1.423,3971358989.0,1345826216167.0,60050.0,424725981701328.0,2017
8,89235,2017-01-19T00:00:00,INFRASTRUC,1055.541,1057.363,1048.431,1056.979,56.0,1.438,303537054.0,396200265294.0,26319.0,719807744092017.0,2017
9,89236,2017-01-19T00:00:00,FINANCE,806.133,810.211,804.067,806.126,89.0,-0.007,1518908001.0,1117642933971.0,43471.0,1468680355470670.0,2017
10,89237,2017-01-19T00:00:00,TRADE,846.283,854.925,846.826,854.274,122.0,7.991,1199562802.0,573935470681.0,37925.0,626764023310087.0,2017
11,89238,2017-01-19T00:00:00,MANUFACTUR,1373.868,1378.021,1369.256,1372.422,147.0,-1.446,1121952022.0,1144780957519.0,69461.0,2084111556540330.0,2017
12,89239,2017-01-19T00:00:00,LQ45,885.275,887.928,884.171,886.475,45.0,1.2,3504544920.0,3187663035143.0,107518.0,3804269297004130.0,2017
13,89240,2017-01-19T00:00:00,JII,696.116,697.834,694.124,697.331,30.0,1.215,2749838498.0,2176564134979.0,70041.0,2044583675814520.0,2017
14,89241,2017-01-19T00:00:00,MBX,1500.272,1504.809,1498.296,1501.387,280.0,1.115,5695882165.0,4313976463561.0,225008.0,5085166561099720.0,2017
15,89242,2017-01-19T00:00:00,DBX,838.254,840.847,836.792,839.189,259.0,0.935,5674042708.0,1446225588791.0,78499.0,668430035445256.0,2017
16,89243,2017-01-19T00:00:00,KOMPAS100,1115.453,1119.07,1114.237,1116.996,99.0,1.543,6007766129.0,4391574704920.0,186973.0,4359961502465670.0,2017
17,89244,2017-01-19T00:00:00,BISNIS-27,459.753,461.582,459.677,461.306,27.0,1.553,716220632.0,2112480661463.0,61621.0,2776298684064880.0,2017
18,89245,2017-01-19T00:00:00,PEFINDO25,369.74,373.549,369.688,372.87,25.0,3.13,303773008.0,286668314000.0,17146.0,237668024679812.0,2017
