No,IndexSummaryID,Date,IndexCode,Previous,Highest,Lowest,Close,NumberOfStock,Change,Volume,Value,Frequency,MarketCapital,Year
23,75650,2016-01-12T00:00:00,SMinfra18,306.841,316.049,308.87,313.857,18.0,7.016,439654086.0,1348170876945.0,43157.0,794164747293005.0,2016
24,75651,2016-01-12T00:00:00,MNC36,252.338,257.427,254.145,256.274,36.0,3.936,877054448.0,3189167052870.0,86940.0,2734648495966170.0,2016
25,75652,2016-01-12T00:00:00,Investor33,316.776,323.459,319.114,322.192,33.0,5.416,812445903.0,2941654023920.0,84023.0,2627936865710480.0,2016
1,75678,2016-01-13T00:00:00,COMPOSITE,4512.527,4559.51,4533.681,4537.179,525.0,24.652,3274660765.0,5199917535425.0,226476.0,4817273798080900.0,2016
2,75679,2016-01-13T00:00:00,AGRI,1653.09,1664.491,1638.318,1642.659,21.0,-10.431,195414625.0,288068388075.0,18062.0,113037031467930.0,2016
3,75680,2016-01-13T00:00:00,MINING,791.772,796.152,791.221,791.221,43.0,-0.551,210171927.0,81703132822.0,14105.0,157542382463758.0,2016
4,75681,2016-01-13T00:00:00,BASIC-IND,395.319,400.332,397.44,399.075,64.0,3.756,127330610.0,308842166850.0,20532.0,280784966337451.0,2016
5,75682,2016-01-13T00:00:00,MISC-IND,1034.786,1045.884,1029.064,1029.676,42.0,-5.11,204715447.0,531362209125.0,13439.0,295642729209588.0,2016
6,75683,2016-01-13T00:00:00,CONSUMER,2041.758,2065.899,2044.942,2054.69,38.0,12.932,169313250.0,502876925150.0,21017.0,1123857465891320.0,2016
7,75684,2016-01-13T00:00:00,PROPERTY,483.268,489.28,485.032,487.321,59.0,4.053,1011597439.0,1040072256532.0,50088.0,378272438654265.0,2016
8,75685,2016-01-13T00:00:00,INFRASTRUC,981.347,1006.251,989.974,992.813,53.0,11.466,268278197.0,576419143615.0,25204.0,647539008097252.0,2016
9,75686,2016-01-13T00:00:00,FINANCE,677.987,685.927,679.814,682.368,87.0,4.381,324307140.0,1028560308806.0,28861.0,1224728276893370.0,2016
10,75687,2016-01-13T00:00:00,TRADE,812.862,817.672,810.8,813.245,118.0,0.383,763532130.0,842013004450.0,35168.0,595869499065960.0,2016
11,75688,2016-01-13T00:00:00,MANUFACTUR,1132.978,1145.763,1136.263,1138.502,144.0,5.524,501359307.0,1343081301125.0,54988.0,1700285161438360.0,2016
12,75689,2016-01-13T00:00:00,LQ45,786.922,797.383,791.625,793.301,45.0,6.379,1477680648.0,4162525316082.0,143662.0,2957834078027430.0,2016
13,75690,2016-01-13T00:00:00,JII,596.044,605.431,600.158,601.863,30.0,5.819,1145050727.0,2880162441647.0,100313.0,1733011437842520.0,2016
14,75691,2016-01-13T00:00:00,MBX,1289.06,1303.767,1295.781,1297.803,275.0,8.743,2348446613.0,4515214415267.0,187419.0,4288357974156820.0,2016
15,75692,2016-01-13T00:00:00,DBX,668.144,670.265,662.818,664.757,250.0,-3.387,926214152.0,684703120158.0,39057.0,528915823924080.0,2016
16,75693,2016-01-13T00:00:00,KOMPAS100,975.987,988.508,981.586,983.775,100.0,7.788,2351703386.0,4542849029019.0,184731.0,3298032057104230.0,2016
17,75694,2016-01-13T00:00:00,BISNIS-27,392.497,398.063,394.888,395.751,27.0,3.254,902406560.0,2969984872332.0,86693.0,2349343627279340.0,2016
18,75695,2016-01-13T00:00:00,PEFINDO25,336.04,340.429,335.822,338.94,25.0,2.9,185426400.0,115437180300.0,13611.0,89935294935649.0,2016
19,75696,2016-01-13T00:00:00,SRI-KEHATI,264.648,268.535,266.308,266.896,25.0,2.248,678350459.0,2710399731190.0,68383.0,2246998109313210.0,2016
20,75697,2016-01-13T00:00:00,ISSI,142.485,144.231,143.185,143.329,318.0,0.844,2510561973.0,3718309807619.0,171603.0,2570339393207030.0,2016
21,75698,2016-01-13T00:00:00,IDX30,411.45,416.99,413.747,414.708,30.0,3.258,1113163160.0,3492913489647.0,107079.0,2684796835253780.0,2016
22,75699,2016-01-13T00:00:00,INFOBANK15,519.071,525.999,520.929,522.872,15.0,3.801,166501661.0,971629102875.0,19467.0,1042882491405530.0,2016
23,75700,2016-01-13T00:00:00,SMinfra18,313.857,320.997,317.26,318.733,18.0,4.876,337398082.0,1169355256805.0,43776.0,806241535712600.0,2016
24,75701,2016-01-13T00:00:00,MNC36,256.274,259.604,257.602,257.895,36.0,1.621,1201893827.0,3611446899835.0,97854.0,2751951008243770.0,2016
25,75702,2016-01-13T00:00:00,Investor33,322.192,326.588,324.036,324.855,33.0,2.663,1061142888.0,3266256563560.0,93351.0,2649653580117860.0,2016
1,75703,2016-01-14T00:00:00,COMPOSITE,4537.179,4526.51,4456.469,4513.181,525.0,-23.998,4293552832.0,6053228281380.0,241414.0,4791716929856090.0,2016
2,75704,2016-01-14T00:00:00,AGRI,1642.659,1655.049,1625.238,1655.049,21.0,12.39,260112208.0,282285946480.0,18736.0,113889637920770.0,2016
3,75705,2016-01-14T00:00:00,MINING,791.221,791.691,779.46,788.766,43.0,-2.455,666235134.0,218657553362.0,20454.0,157053638150107.0,2016
4,75706,2016-01-14T00:00:00,BASIC-IND,399.075,397.072,386.823,392.236,64.0,-6.839,255764797.0,316011993110.0,16603.0,275973173955191.0,2016
5,75707,2016-01-14T00:00:00,MISC-IND,1029.676,1029.546,998.513,1025.807,42.0,-3.869,304739272.0,863217822012.0,27675.0,294531933340452.0,2016
6,75708,2016-01-14T00:00:00,CONSUMER,2054.69,2055.159,2023.235,2047.539,38.0,-7.151,174214140.0,508481470015.0,20822.0,1119945826220500.0,2016
7,75709,2016-01-14T00:00:00,PROPERTY,487.321,486.308,477.375,485.425,59.0,-1.896,1035835739.0,861900720715.0,49238.0,376800975532390.0,2016
8,75710,2016-01-14T00:00:00,INFRASTRUC,992.813,993.372,972.384,979.96,53.0,-12.853,334402849.0,559415072977.0,22815.0,639156067113101.0,2016
9,75711,2016-01-14T00:00:00,FINANCE,682.368,685.497,671.615,682.737,87.0,0.369,387812496.0,1623884561345.0,30503.0,1225223568601480.0,2016
10,75712,2016-01-14T00:00:00,TRADE,813.245,811.588,799.275,804.064,118.0,-9.181,874436197.0,819373141364.0,34568.0,589142109022090.0,2016
11,75713,2016-01-14T00:00:00,MANUFACTUR,1138.502,1135.175,1115.648,1131.917,144.0,-6.585,734718209.0,1687711285137.0,65100.0,1690450933516140.0,2016
12,75714,2016-01-14T00:00:00,LQ45,793.301,791.405,774.784,786.418,45.0,-6.883,1612482295.0,4908131787060.0,159211.0,2932171204537040.0,2016
13,75715,2016-01-14T00:00:00,JII,601.863,600.08,586.664,594.123,30.0,-7.74,1083565847.0,2905427377849.0,101921.0,1710723370875790.0,2016
14,75716,2016-01-14T00:00:00,MBX,1297.803,1294.251,1273.172,1290.731,275.0,-7.072,3134455622.0,5420843743350.0,214112.0,4264823882338770.0,2016
15,75717,2016-01-14T00:00:00,DBX,664.757,666.218,659.053,662.101,250.0,-2.656,1159097210.0,632384538030.0,27302.0,526893047517321.0,2016
16,75718,2016-01-14T00:00:00,KOMPAS100,983.775,981.178,961.705,975.657,100.0,-8.118,3166421394.0,5453752583952.0,211217.0,3270818796559160.0,2016
17,75719,2016-01-14T00:00:00,BISNIS-27,395.751,394.86,385.808,392.634,27.0,-3.117,989035019.0,3797030823595.0,98437.0,2330842279852380.0,2016
18,75720,2016-01-14T00:00:00,PEFINDO25,338.94,338.722,331.362,334.088,25.0,-4.852,258781300.0,107752472900.0,11772.0,88647862737657.0,2016
19,75721,2016-01-14T00:00:00,SRI-KEHATI,266.896,266.778,261.159,265.134,25.0,-1.762,762050870.0,3623518478779.0,78441.0,2232167711794560.0,2016
20,75722,2016-01-14T00:00:00,ISSI,143.329,142.887,140.235,141.78,318.0,-1.549,3245325106.0,4032085197113.0,176348.0,2542556814585430.0,2016
21,75723,2016-01-14T00:00:00,IDX30,414.708,413.951,404.957,411.136,30.0,-3.572,1194080698.0,4298429052978.0,119211.0,2661671564502120.0,2016
22,75724,2016-01-14T00:00:00,INFOBANK15,522.872,525.997,513.769,523.573,15.0,0.701,272183632.0,1582097806665.0,23595.0,1044371603651740.0,2016
23,75725,2016-01-14T00:00:00,SMinfra18,318.733,318.034,310.359,313.505,18.0,-5.228,336149717.0,1101532844367.0,39909.0,792906829812365.0,2016
24,75726,2016-01-14T00:00:00,MNC36,257.895,257.293,252.264,256.043,36.0,-1.852,1204288525.0,4309709126098.0,105450.0,2732178700242560.0,2016
25,75727,2016-01-14T00:00:00,Investor33,324.855,324.24,317.604,322.225,33.0,-2.63,1102859022.0,4067911801348.0,101215.0,2628203667294430.0,2016
1,75728,2016-01-15T00:00:00,COMPOSITE,4513.181,4542.101,4516.132,4523.976,525.0,10.795,4166478096.0,4992334895178.0,173365.0,4803024231790740.0,2016
2,75729,2016-01-15T00:00:00,AGRI,1655.049,1663.422,1650.219,1650.219,21.0,-4.83,173059979.0,248157828419.0,14453.0,113557249491575.0,2016
3,75730,2016-01-15T00:00:00,MINING,788.766,796.257,784.761,785.341,43.0,-3.425,389999817.0,119385802260.0,15703.0,156371659503549.0,2016
4,75731,2016-01-15T00:00:00,BASIC-IND,392.236,395.487,391.527,391.59,64.0,-0.646,98067909.0,181414911420.0,9024.0,275518252919958.0,2016
5,75732,2016-01-15T00:00:00,MISC-IND,1025.807,1046.045,1027.881,1042.632,42.0,16.825,472950584.0,666795635241.0,14243.0,299362789346032.0,2016
6,75733,2016-01-15T00:00:00,CONSUMER,2047.539,2090.357,2051.765,2089.35,38.0,41.811,160504045.0,339882071775.0,20612.0,1142815308699740.0,2016
7,75734,2016-01-15T00:00:00,PROPERTY,485.425,487.946,483.975,484.828,59.0,-0.597,750648088.0,443127536387.0,29659.0,376337740983652.0,2016
8,75735,2016-01-15T00:00:00,INFRASTRUC,979.96,987.341,974.276,974.597,53.0,-5.363,247149369.0,474193380464.0,21181.0,635658248667113.0,2016
9,75736,2016-01-15T00:00:00,FINANCE,682.737,685.287,676.414,676.414,87.0,-6.323,836880015.0,1657721370366.0,20419.0,1213897362336230.0,2016
10,75737,2016-01-15T00:00:00,TRADE,804.064,809.466,802.846,804.56,118.0,0.496,1037218290.0,861656358846.0,28071.0,589505619842889.0,2016
11,75738,2016-01-15T00:00:00,MANUFACTUR,1131.917,1150.16,1135.436,1150.16,144.0,18.243,731522538.0,1188092618436.0,43879.0,1717696350965730.0,2016
12,75739,2016-01-15T00:00:00,LQ45,786.418,792.546,784.216,784.216,45.0,-2.202,918175986.0,2847623047560.0,113828.0,2923961521207290.0,2016
13,75740,2016-01-15T00:00:00,JII,594.123,600.754,593.648,594.64,30.0,0.517,656410983.0,1857753339660.0,78501.0,1712211992837810.0,2016
14,75741,2016-01-15T00:00:00,MBX,1290.731,1299.401,1291.004,1293.345,275.0,2.614,2847687678.0,4327129944494.0,151624.0,4273308578934320.0,2016
15,75742,2016-01-15T00:00:00,DBX,662.101,666.319,663.259,665.644,250.0,3.543,1318790418.0,665204950684.0,21741.0,529715652856426.0,2016
16,75743,2016-01-15T00:00:00,KOMPAS100,975.657,983.205,972.853,972.853,100.0,-2.804,2147400356.0,3234850281104.0,146081.0,3261417927542500.0,2016
17,75744,2016-01-15T00:00:00,BISNIS-27,392.634,395.258,390.515,390.515,27.0,-2.119,603011428.0,2187242794436.0,76451.0,2318257387101860.0,2016
18,75745,2016-01-15T00:00:00,PEFINDO25,334.088,336.63,330.641,331.647,25.0,-2.441,261221430.0,157769715400.0,9691.0,88000378501207.0,2016
19,75746,2016-01-15T00:00:00,SRI-KEHATI,265.134,266.888,263.962,263.962,25.0,-1.172,378510673.0,1838000981940.0,54414.0,2222300341880940.0,2016
20,75747,2016-01-15T00:00:00,ISSI,141.78,143.029,141.67,141.875,318.0,0.095,2666722125.0,2919660285637.0,131068.0,2544266508770980.0,2016
21,75748,2016-01-15T00:00:00,IDX30,411.136,414.397,410.068,410.068,30.0,-1.068,712955020.0,2484095676075.0,87334.0,2654761541405290.0,2016
22,75749,2016-01-15T00:00:00,INFOBANK15,523.573,525.719,518.148,518.148,15.0,-5.425,239985892.0,783305509120.0,15766.0,1033553799529120.0,2016
23,75750,2016-01-15T00:00:00,SMinfra18,313.505,315.801,311.186,311.186,18.0,-2.319,232031593.0,833008825155.0,32153.0,787095175637010.0,2016
24,75751,2016-01-15T00:00:00,MNC36,256.043,257.769,255.147,255.147,36.0,-0.896,1209079176.0,3220575072061.0,77694.0,2722624891778900.0,2016
25,75752,2016-01-15T00:00:00,Investor33,322.225,324.542,320.911,320.911,33.0,-1.314,614837832.0,2230502895441.0,77588.0,2617490226812780.0,2016
1,75778,2016-01-18T00:00:00,COMPOSITE,4523.976,4503.863,4471.243,4481.276,525.0,-42.7,2772758353.0,4059423951635.0,167314.0,4757581874495890.0,2016
2,75779,2016-01-18T00:00:00,AGRI,1650.219,1666.994,1637.131,1666.994,21.0,16.775,165094291.0,263939400950.0,15467.0,114711621718797.0,2016
3,75780,2016-01-18T00:00:00,MINING,785.341,782.969,773.73,775.833,43.0,-9.508,229331801.0,60635406564.0,8879.0,154478448251038.0,2016
4,75781,2016-01-18T00:00:00,BASIC-IND,391.59,389.719,386.166,387.5,64.0,-4.09,157613051.0,148063499325.0,12257.0,272640970827220.0,2016
5,75782,2016-01-18T00:00:00,MISC-IND,1042.632,1031.614,1019.108,1026.962,42.0,-15.67,174805657.0,468393997925.0,15104.0,294863614842037.0,2016
6,75783,2016-01-18T00:00:00,CONSUMER,2089.35,2073.656,2048.163,2058.357,38.0,-30.993,124945899.0,346739775775.0,15847.0,1125863073807040.0,2016
7,75784,2016-01-18T00:00:00,PROPERTY,484.828,482.16,478.029,479.439,59.0,-5.389,641908603.0,384069804011.0,29509.0,372154474982416.0,2016
8,75785,2016-01-18T00:00:00,INFRASTRUC,974.597,972.64,962.705,963.909,53.0,-10.688,220241118.0,304272873410.0,18545.0,628687040762406.0,2016
9,75786,2016-01-18T00:00:00,FINANCE,676.414,678.376,672.404,674.108,87.0,-2.306,236234956.0,1378647672310.0,20481.0,1209561852204580.0,2016
10,75787,2016-01-18T00:00:00,TRADE,804.56,801.677,794.995,797.893,118.0,-6.667,822582977.0,704661521365.0,31225.0,584620777100357.0,2016
11,75788,2016-01-18T00:00:00,MANUFACTUR,1150.16,1140.295,1129.11,1133.87,144.0,-16.29,457364607.0,963197273025.0,43208.0,1693367659476300.0,2016
12,75789,2016-01-18T00:00:00,LQ45,784.216,780.441,773.892,776.22,45.0,-7.996,936305368.0,3246355796534.0,108788.0,2894146754525560.0,2016
13,75790,2016-01-18T00:00:00,JII,594.64,590.362,585.154,587.496,30.0,-7.144,631850772.0,1657440204019.0,68876.0,1691643066680560.0,2016
14,75791,2016-01-18T00:00:00,MBX,1293.345,1287.38,1277.846,1280.481,275.0,-12.864,1717307784.0,3520370483585.0,146731.0,4230704901385230.0,2016
15,75792,2016-01-18T00:00:00,DBX,665.644,664.269,659.066,662.077,250.0,-3.567,1055450569.0,539053468050.0,20583.0,526876973110660.0,2016
16,75793,2016-01-18T00:00:00,KOMPAS100,972.853,968.127,961.274,963.138,100.0,-9.715,1852496538.0,3526810305065.0,137254.0,3228850319533920.0,2016
17,75794,2016-01-18T00:00:00,BISNIS-27,390.515,389.087,385.732,386.91,27.0,-3.605,602584277.0,2638887218564.0,70405.0,2296861999612050.0,2016
18,75795,2016-01-18T00:00:00,PEFINDO25,331.647,331.902,328.632,330.949,25.0,-0.698,202664700.0,77242419600.0,8980.0,87814944835930.0,2016
19,75796,2016-01-18T00:00:00,SRI-KEHATI,263.962,263.262,260.717,261.687,25.0,-2.275,455721112.0,2420701599770.0,50447.0,2203145361872140.0,2016
20,75797,2016-01-18T00:00:00,ISSI,141.875,141.065,140.075,140.409,318.0,-1.466,2208315304.0,2377837892160.0,121088.0,2517982723085490.0,2016
21,75798,2016-01-18T00:00:00,IDX30,410.068,408.22,404.713,405.837,30.0,-4.231,757574860.0,2942658833674.0,80393.0,2627369325599760.0,2016
22,75799,2016-01-18T00:00:00,INFOBANK15,518.148,519.798,514.529,516.759,15.0,-1.389,146917545.0,1313873446790.0,16510.0,1030783233397110.0,2016
23,75800,2016-01-18T00:00:00,SMinfra18,311.186,309.763,306.787,307.471,18.0,-3.715,208216181.0,608367680110.0,27158.0,777468180322855.0,2016
24,75801,2016-01-18T00:00:00,MNC36,255.147,254.215,252.081,253.14,36.0,-2.007,687301097.0,2820679981295.0,71485.0,2701207141396680.0,2016
25,75802,2016-01-18T00:00:00,Investor33,320.911,319.824,316.823,317.935,33.0,-2.976,649109866.0,2697043571045.0,72733.0,2593216454751880.0,2016
1,75828,2016-01-19T00:00:00,COMPOSITE,4481.276,4499.575,4464.728,4491.737,525.0,10.461,3293926173.0,3442465540664.0,179798.0,4768653310228770.0,2016
2,75829,2016-01-19T00:00:00,AGRI,1666.994,1679.589,1667.619,1672.57,21.0,5.576,178120300.0,234265355900.0,12526.0,115095294508950.0,2016
3,75830,2016-01-19T00:00:00,MINING,775.833,779.76,771.167,771.534,43.0,-4.299,175619000.0,70560798200.0,10686.0,153622471128016.0,2016
4,75831,2016-01-19T00:00:00,BASIC-IND,387.5,391.039,386.802,391.039,64.0,3.539,74677617.0,149896916201.0,9933.0,275130807298358.0,2016
5,75832,2016-01-19T00:00:00,MISC-IND,1026.962,1034.18,1022.718,1028.683,42.0,1.721,187234600.0,313412004100.0,12462.0,295357725875938.0,2016
6,75833,2016-01-19T00:00:00,CONSUMER,2058.357,2068.499,2041.468,2054.189,38.0,-4.168,129676600.0,292341017700.0,18239.0,1123583425255670.0,2016
7,75834,2016-01-19T00:00:00,PROPERTY,479.439,482.767,478.539,482.68,59.0,3.241,786351016.0,578603824358.0,35247.0,374669999203828.0,2016
8,75835,2016-01-19T00:00:00,INFRASTRUC,963.909,972.527,961.943,968.353,53.0,4.444,683135514.0,421124520820.0,28811.0,631585661053699.0,2016
9,75836,2016-01-19T00:00:00,FINANCE,674.108,678.845,672.51,678.845,87.0,4.737,203641151.0,507655079405.0,17783.0,1217958453850120.0,2016
10,75837,2016-01-19T00:00:00,TRADE,797.893,800.966,789.984,793.838,118.0,-4.055,875470375.0,874606023980.0,34111.0,581649472054186.0,2016
11,75838,2016-01-19T00:00:00,MANUFACTUR,1133.87,1138.644,1126.797,1134.342,144.0,0.472,391588817.0,755649938001.0,40634.0,1694071958429960.0,2016
12,75839,2016-01-19T00:00:00,LQ45,776.22,783.455,774.515,782.428,45.0,6.208,968268788.0,2338106794155.0,107297.0,2917295274063490.0,2016
13,75840,2016-01-19T00:00:00,JII,587.496,594.032,586.619,592.4,30.0,4.904,638973675.0,1529585642030.0,68055.0,1705762246432850.0,2016
14,75841,2016-01-19T00:00:00,MBX,1280.481,1286.586,1275.531,1283.8,275.0,3.319,2228435964.0,2682326005606.0,148175.0,4241632854792250.0,2016
15,75842,2016-01-19T00:00:00,DBX,662.077,663.313,658.887,662.257,250.0,0.18,1065490209.0,760139535058.0,31623.0,527020455436512.0,2016
16,75843,2016-01-19T00:00:00,KOMPAS100,963.138,971.283,961.151,969.647,100.0,6.509,2395268879.0,2747624392793.0,143653.0,3250671194299270.0,2016
17,75844,2016-01-19T00:00:00,BISNIS-27,386.91,389.981,385.947,389.587,27.0,2.677,486252282.0,1557744692555.0,64068.0,2312751923069380.0,2016
18,75845,2016-01-19T00:00:00,PEFINDO25,330.949,333.31,330.344,332.876,25.0,1.927,136568217.0,86152083001.0,8863.0,88326287598860.0,2016
19,75846,2016-01-19T00:00:00,SRI-KEHATI,261.687,264.267,261.069,263.816,25.0,2.129,391284982.0,1538816012455.0,52347.0,2221073861479680.0,2016
20,75847,2016-01-19T00:00:00,ISSI,140.409,141.465,140.199,141.257,318.0,0.848,2731958116.0,2659676891459.0,138503.0,2533179661350300.0,2016
21,75848,2016-01-19T00:00:00,IDX30,405.837,409.527,405.021,408.959,30.0,3.122,651926282.0,1916129124655.0,77324.0,2647583701661600.0,2016
22,75849,2016-01-19T00:00:00,INFOBANK15,516.759,521.559,515.516,521.559,15.0,4.8,101605507.0,471429270725.0,14221.0,1040356190193840.0,2016
23,75850,2016-01-19T00:00:00,SMinfra18,307.471,310.743,307.152,309.846,18.0,2.375,623964281.0,772208749730.0,33269.0,783674989377905.0,2016
24,75851,2016-01-19T00:00:00,MNC36,253.14,255.134,252.35,254.511,36.0,1.371,562109670.0,1736303059035.0,65568.0,2715833808868060.0,2016
25,75852,2016-01-19T00:00:00,Investor33,317.935,320.865,317.238,320.263,33.0,2.328,561504288.0,1653064083155.0,67477.0,2612204965912920.0,2016
1,75853,2016-01-20T00:00:00,COMPOSITE,4491.737,4491.118,4427.985,4427.985,525.0,-63.752,3565029875.0,4410509922397.0,208968.0,4701429313875660.0,2016
2,75854,2016-01-20T00:00:00,AGRI,1672.57,1679.603,1642.745,1649.097,21.0,-23.473,180021800.0,235395834200.0,8189.0,113480056267025.0,2016
3,75855,2016-01-20T00:00:00,MINING,771.534,779.032,768.033,769.868,43.0,-1.666,283364799.0,96023803639.0,10228.0,153290825298997.0,2016
4,75856,2016-01-20T00:00:00,BASIC-IND,391.039,390.763,384.385,384.385,64.0,-6.654,145339853.0,305818054300.0,17996.0,270449157562714.0,2016
5,75857,2016-01-20T00:00:00,MISC-IND,1028.683,1035.678,1005.452,1005.452,42.0,-23.231,245939186.0,355728804144.0,17059.0,288687439981167.0,2016
6,75858,2016-01-20T00:00:00,CONSUMER,2054.189,2061.019,2024.861,2024.861,38.0,-29.328,265918589.0,526458665150.0,25584.0,1107541685568120.0,2016
7,75859,2016-01-20T00:00:00,PROPERTY,482.68,482.674,470.556,471.51,59.0,-11.17,900627742.0,693730635782.0,41411.0,366000882963276.0,2016
8,75860,2016-01-20T00:00:00,INFRASTRUC,968.353,970.483,955.974,955.974,53.0,-12.379,285035302.0,495464431125.0,25406.0,623511927006096.0,2016
9,75861,2016-01-20T00:00:00,FINANCE,678.845,677.809,667.836,667.836,87.0,-11.009,697039924.0,1025790950275.0,31006.0,1198692360863700.0,2016
10,75862,2016-01-20T00:00:00,TRADE,793.838,795.552,788.285,791.279,118.0,-2.559,561742680.0,676098743782.0,32089.0,579774978364558.0,2016
11,75863,2016-01-20T00:00:00,MANUFACTUR,1134.342,1136.222,1115.999,1115.999,144.0,-18.343,657197628.0,1188005523594.0,60639.0,1666678283112000.0,2016
12,75864,2016-01-20T00:00:00,LQ45,782.428,781.47,769.128,769.128,45.0,-13.3,1186717287.0,3362072424616.0,131131.0,2867707101436550.0,2016
13,75865,2016-01-20T00:00:00,JII,592.4,592.718,582.796,582.796,30.0,-9.604,763501735.0,2049232394709.0,84075.0,1678110466825810.0,2016
14,75866,2016-01-20T00:00:00,MBX,1283.8,1283.485,1263.981,1263.981,275.0,-19.819,2252458509.0,3775131742513.0,176410.0,4176627135976730.0,2016
15,75867,2016-01-20T00:00:00,DBX,662.257,663.384,659.352,659.47,250.0,-2.787,1312571366.0,635378179884.0,32558.0,524802177898930.0,2016
16,75868,2016-01-20T00:00:00,KOMPAS100,969.647,968.792,952.994,952.994,100.0,-16.653,2219308426.0,3788582883248.0,169140.0,3194844523359940.0,2016
17,75869,2016-01-20T00:00:00,BISNIS-27,389.587,388.818,382.51,382.51,27.0,-7.077,694014629.0,2448823720034.0,87168.0,2270741421720680.0,2016
18,75870,2016-01-20T00:00:00,PEFINDO25,332.876,333.114,325.461,326.667,25.0,-6.209,178752000.0,141027380100.0,8536.0,86678948270303.0,2016
19,75871,2016-01-20T00:00:00,SRI-KEHATI,263.816,263.864,259.323,259.323,25.0,-4.493,517862349.0,2283995362527.0,67563.0,2183244538657670.0,2016
