No,IndexSummaryID,Date,IndexCode,Previous,Highest,Lowest,Close,NumberOfStock,Change,Volume,Value,Frequency,MarketCapital,Year
15,115929,2019-01-09T00:00:00,DBX,1045.328,1050.85,1042.761,1042.909,307.0,-2.419,7694863767.0,1774803400488.0,103283.0,841355245125255.0,2019
16,115930,2019-01-09T00:00:00,KOMPAS100,1281.639,1293.784,1281.867,1283.242,100.0,1.603,8646240366.0,7867177055706.0,325873.0,5398218845495030.0,2019
17,115931,2019-01-09T00:00:00,BISNIS-27,559.848,565.386,560.237,561.139,27.0,1.291,803559606.0,4343676165827.0,112823.0,3992344962254010.0,2019
18,115932,2019-01-09T00:00:00,PEFINDO25,330.642,334.671,331.006,331.78,25.0,1.138,1015079706.0,881514671906.0,27362.0,162743837904242.0,2019
19,115933,2019-01-09T00:00:00,SRI-KEHATI,384.917,389.201,384.454,385.26,25.0,0.343,915120573.0,4210423043406.0,105477.0,3307108644723270.0,2019
20,115934,2019-01-09T00:00:00,ISSI,185.86,187.311,185.458,185.58,400.0,-0.28,8370877609.0,4998332255579.0,310705.0,3698204055977890.0,2019
21,115935,2019-01-09T00:00:00,IDX30,548.401,553.688,547.146,547.875,30.0,-0.526,2252003123.0,5272939057868.0,166826.0,4204835576862210.0,2019
22,115936,2019-01-09T00:00:00,INFOBANK15,921.468,932.58,925.647,929.597,15.0,8.129,370054712.0,2111225199621.0,39971.0,1858483526875850.0,2019
23,115937,2019-01-09T00:00:00,SMinfra18,318.174,322.122,319.185,320.294,18.0,2.12,752730919.0,2934196696358.0,82117.0,1812635698395150.0,2019
24,115938,2019-01-09T00:00:00,MNC36,358.232,361.976,357.755,358.383,36.0,0.151,1341632693.0,4976761227086.0,145057.0,3911751169080520.0,2019
25,115939,2019-01-09T00:00:00,Investor33,457.339,462.283,456.997,457.792,33.0,0.453,2300237430.0,5022075709697.0,156339.0,3770950194043080.0,2019
26,115940,2019-01-09T00:00:00,I-GRADE,163.232,165.062,163.585,164.035,30.0,0.803,1138607251.0,3795899397968.0,112548.0,2740367506888890.0,2019
27,115941,2019-01-09T00:00:00,IDXSMC-COM,257.928,260.004,258.431,259.358,336.0,1.43,13441615805.0,5300906512449.0,304065.0,2556986687976970.0,2019
28,115942,2019-01-09T00:00:00,IDXSMC-LIQ,312.537,315.806,313.745,314.656,47.0,2.119,2324702118.0,2230006780180.0,146324.0,945443599777589.0,2019
29,115943,2019-01-09T00:00:00,IDXHIDIV20,515.65,520.75,515.5,516.808,20.0,1.158,782488816.0,4009381167243.0,87248.0,3635678086479200.0,2019
30,115944,2019-01-09T00:00:00,IDXBUMN20,401.675,405.902,402.033,403.413,20.0,1.738,981209536.0,2802842369176.0,86342.0,1718661167032450.0,2019
31,115945,2019-01-09T00:00:00,JII70,232.114,234.319,231.447,231.53,70.0,-0.584,6166665207.0,4155482331145.0,200602.0,2763413521120810.0,2019
1,115977,2019-01-10T00:00:00,COMPOSITE,6272.238,6328.714,6268.508,6328.714,625.0,56.476,15208884650.0,10662687134284.0,529079.0,7180996833618690.0,2019
2,115978,2019-01-10T00:00:00,AGRI,1612.51,1627.212,1605.31,1606.601,21.0,-5.909,481602607.0,294919258100.0,37329.0,103940846319690.0,2019
3,115979,2019-01-10T00:00:00,MINING,1802.812,1824.925,1801.431,1812.681,47.0,9.869,1583486004.0,812729400015.0,63428.0,409306162519591.0,2019
4,115980,2019-01-10T00:00:00,BASIC-IND,853.59,868.843,854.927,868.843,71.0,15.253,390629838.0,662725541055.0,47052.0,678052894960754.0,2019
5,115981,2019-01-10T00:00:00,MISC-IND,1388.753,1392.419,1355.5,1392.093,46.0,3.34,2230385138.0,1488427968100.0,87012.0,413082319711657.0,2019
6,115982,2019-01-10T00:00:00,CONSUMER,2567.559,2617.867,2571.362,2617.867,51.0,50.308,1117971689.0,949257387105.0,52704.0,1483383642773560.0,2019
7,115983,2019-01-10T00:00:00,PROPERTY,466.516,470.062,465.981,468.499,74.0,1.983,2833759854.0,808498360706.0,51882.0,411937598682516.0,2019
8,115984,2019-01-10T00:00:00,INFRASTRUC,1093.318,1101.788,1088.312,1101.788,71.0,8.47,1653415509.0,1315260716020.0,58202.0,760240383296808.0,2019
9,115985,2019-01-10T00:00:00,FINANCE,1195.6,1203.04,1192.664,1201.36,91.0,5.76,1144350526.0,2775973248300.0,56947.0,2228720617116390.0,2019
10,115986,2019-01-10T00:00:00,TRADE,794.605,799.667,795.086,797.553,153.0,2.948,3773283485.0,1554895254883.0,74523.0,692332368237730.0,2019
11,115987,2019-01-10T00:00:00,MANUFACTUR,1615.854,1642.264,1613.189,1642.264,168.0,26.41,3738986665.0,3100410896260.0,186768.0,2574518857445970.0,2019
12,115988,2019-01-10T00:00:00,LQ45,996.771,1009.634,995.167,1009.634,45.0,12.863,3732261617.0,7132065572605.0,242718.0,4583992475664160.0,2019
13,115989,2019-01-10T00:00:00,JII,694.404,706.573,691.654,706.573,30.0,12.169,1078103425.0,3553291562495.0,132889.0,2309361676335860.0,2019
14,115990,2019-01-10T00:00:00,MBX,1766.38,1784.008,1764.713,1784.008,316.0,17.628,7625745015.0,8916006952168.0,416264.0,6334173467116590.0,2019
15,115991,2019-01-10T00:00:00,DBX,1042.909,1049.58,1042.876,1044.766,309.0,1.857,7583139635.0,1746680182116.0,112815.0,846823366502102.0,2019
16,115992,2019-01-10T00:00:00,KOMPAS100,1283.242,1299.002,1281.303,1299.002,100.0,15.76,9294522471.0,8835977827988.0,366326.0,5464553990979930.0,2019
17,115993,2019-01-10T00:00:00,BISNIS-27,561.139,567.234,560.194,567.234,27.0,6.095,1035101742.0,5520162925760.0,137530.0,4035711280072660.0,2019
18,115994,2019-01-10T00:00:00,PEFINDO25,331.78,338.907,330.926,338.049,25.0,6.269,622747529.0,600757069300.0,23219.0,165818941371530.0,2019
19,115995,2019-01-10T00:00:00,SRI-KEHATI,385.26,390.46,384.744,390.46,25.0,5.2,1024871409.0,5057440617005.0,109075.0,3351746092850300.0,2019
20,115996,2019-01-10T00:00:00,ISSI,185.58,187.493,185.253,187.493,402.0,1.913,7837037492.0,5563464650039.0,308848.0,3740371977283950.0,2019
21,115997,2019-01-10T00:00:00,IDX30,547.875,555.27,547.103,555.27,30.0,7.395,3270844721.0,6528569582575.0,203242.0,4261628700705170.0,2019
22,115998,2019-01-10T00:00:00,INFOBANK15,929.597,936.381,926.379,934.434,15.0,4.837,423358004.0,2480091982845.0,37528.0,1868154080646500.0,2019
23,115999,2019-01-10T00:00:00,SMinfra18,320.294,324.644,319.238,324.644,18.0,4.35,862965571.0,3321304060730.0,80078.0,1835368123818690.0,2019
24,116000,2019-01-10T00:00:00,MNC36,358.383,363.098,357.965,363.098,36.0,4.715,1462809433.0,5867285966235.0,159402.0,3963215711517060.0,2019
25,116001,2019-01-10T00:00:00,Investor33,457.792,463.147,456.914,463.147,33.0,5.355,3190094858.0,6169313434400.0,185338.0,3815064037393900.0,2019
26,116002,2019-01-10T00:00:00,I-GRADE,164.035,165.525,163.876,165.525,30.0,1.49,1316025954.0,4353648215145.0,112963.0,2764093922350990.0,2019
27,116003,2019-01-10T00:00:00,IDXSMC-COM,259.358,260.856,259.151,260.568,336.0,1.21,12455133905.0,5339912888664.0,314784.0,2568970464203460.0,2019
28,116004,2019-01-10T00:00:00,IDXSMC-LIQ,314.656,318.875,313.587,318.875,47.0,4.219,3228946444.0,2741868345160.0,173830.0,958155422052547.0,2019
29,116005,2019-01-10T00:00:00,IDXHIDIV20,516.808,521.137,514.924,521.137,20.0,4.329,969745402.0,4677248147145.0,92477.0,3679601761196380.0,2019
30,116006,2019-01-10T00:00:00,IDXBUMN20,403.413,407.55,403.595,407.55,20.0,4.137,1102738486.0,3265270141770.0,85228.0,1738885017428160.0,2019
31,116007,2019-01-10T00:00:00,JII70,231.53,234.869,230.793,234.869,70.0,3.339,5655666740.0,4601054121123.0,198090.0,2803302759168760.0,2019
1,116039,2019-01-11T00:00:00,COMPOSITE,6328.714,6361.465,6337.548,6361.465,625.0,32.751,9922251737.0,8439991629399.0,451231.0,7218112175760350.0,2019
2,116040,2019-01-11T00:00:00,AGRI,1606.601,1613.971,1595.567,1597.616,21.0,-8.985,248738200.0,146797649600.0,19938.0,103359598325478.0,2019
3,116041,2019-01-11T00:00:00,MINING,1812.681,1828.605,1810.051,1827.144,47.0,14.463,913140136.0,553955915381.0,49481.0,412571821312123.0,2019
4,116042,2019-01-11T00:00:00,BASIC-IND,868.843,881.687,869.753,881.687,71.0,12.844,333990207.0,597687536700.0,44851.0,688061106120583.0,2019
5,116043,2019-01-11T00:00:00,MISC-IND,1392.093,1410.039,1398.705,1410.039,46.0,17.946,471329300.0,696050683200.0,54526.0,418409607562659.0,2019
6,116044,2019-01-11T00:00:00,CONSUMER,2617.867,2628.517,2608.022,2628.517,51.0,10.65,1038650837.0,861368172875.0,52104.0,1489418522725280.0,2019
7,116045,2019-01-11T00:00:00,PROPERTY,468.499,472.494,467.325,472.494,74.0,3.995,1160037349.0,666232476348.0,53019.0,415459198945455.0,2019
8,116046,2019-01-11T00:00:00,INFRASTRUC,1101.788,1114.415,1103.034,1114.415,71.0,12.627,1941805120.0,1050416562090.0,58810.0,768949360934718.0,2019
9,116047,2019-01-11T00:00:00,FINANCE,1201.36,1208.774,1200.888,1204.309,91.0,2.949,1126615464.0,2529690787910.0,58461.0,2234166153904370.0,2019
10,116048,2019-01-11T00:00:00,TRADE,797.553,800.075,792.236,792.236,153.0,-5.317,2687945124.0,1337791845295.0,60041.0,687716805929681.0,2019
11,116049,2019-01-11T00:00:00,MANUFACTUR,1642.264,1655.91,1644.071,1655.91,168.0,13.646,1843970344.0,2155106392775.0,151481.0,2595889236408520.0,2019
12,116050,2019-01-11T00:00:00,LQ45,1009.634,1015.108,1008.487,1013.316,45.0,3.682,1610541268.0,5124219729320.0,190140.0,4600679168159470.0,2019
13,116051,2019-01-11T00:00:00,JII,706.573,712.76,706.068,712.76,30.0,6.187,788555220.0,2632224220360.0,102639.0,2329559878363580.0,2019
14,116052,2019-01-11T00:00:00,MBX,1784.008,1793.563,1786.506,1793.269,316.0,9.261,5448307845.0,7054210519818.0,359739.0,6367004232713900.0,2019
15,116053,2019-01-11T00:00:00,DBX,1044.766,1050.046,1044.766,1050.046,309.0,5.28,4473943892.0,1385781109581.0,91492.0,851107943046450.0,2019
16,116054,2019-01-11T00:00:00,KOMPAS100,1299.002,1306.351,1300.444,1306.351,100.0,7.349,4707816861.0,6753649906420.0,305748.0,5495439487570860.0,2019
17,116055,2019-01-11T00:00:00,BISNIS-27,567.234,571.477,567.002,569.926,27.0,2.692,766941867.0,4302527356320.0,108376.0,4054862221705140.0,2019
18,116056,2019-01-11T00:00:00,PEFINDO25,338.049,339.128,336.427,337.045,25.0,-1.004,601777100.0,649832906400.0,23190.0,165326413035654.0,2019
19,116057,2019-01-11T00:00:00,SRI-KEHATI,390.46,392.249,389.497,391.314,25.0,0.854,755428071.0,3910463074350.0,87873.0,3359082839982540.0,2019
20,116058,2019-01-11T00:00:00,ISSI,187.493,188.919,187.646,188.919,402.0,1.426,5268981006.0,4333438374338.0,269507.0,3768802271829150.0,2019
21,116059,2019-01-11T00:00:00,IDX30,555.27,558.293,554.238,557.119,30.0,1.849,1249347286.0,4683503948220.0,155694.0,4275789012816630.0,2019
22,116060,2019-01-11T00:00:00,INFOBANK15,934.434,941.087,932.978,935.649,15.0,1.215,389931629.0,2127151979760.0,35003.0,1870584308301990.0,2019
23,116061,2019-01-11T00:00:00,SMinfra18,324.644,326.731,323.159,324.568,18.0,-0.076,672298225.0,2670429173550.0,72116.0,1838466553975940.0,2019
24,116062,2019-01-11T00:00:00,MNC36,363.098,364.879,362.698,364.306,36.0,1.208,1160807770.0,4651049248920.0,129097.0,3976400013177880.0,2019
25,116063,2019-01-11T00:00:00,Investor33,463.147,465.37,463.076,465.296,33.0,2.149,1349079986.0,4587733401750.0,151241.0,3832760788361470.0,2019
26,116064,2019-01-11T00:00:00,I-GRADE,165.525,166.577,165.641,166.177,30.0,0.652,942538271.0,3414864420050.0,92032.0,2774366475193870.0,2019
27,116065,2019-01-11T00:00:00,IDXSMC-COM,260.568,262.269,260.702,262.113,336.0,1.545,7683000864.0,3955990328049.0,282609.0,2584156962721280.0,2019
28,116066,2019-01-11T00:00:00,IDXSMC-LIQ,318.875,321.175,318.159,319.894,47.0,1.019,1432159798.0,1803097033790.0,141883.0,961185807884307.0,2019
29,116067,2019-01-11T00:00:00,IDXHIDIV20,521.137,524.771,522.112,524.44,20.0,3.303,761338136.0,3792797239530.0,73335.0,3693754654290160.0,2019
30,116068,2019-01-11T00:00:00,IDXBUMN20,407.55,410.573,406.936,408.146,20.0,0.596,873312225.0,2613780986750.0,74531.0,1742787679723820.0,2019
31,116069,2019-01-11T00:00:00,JII70,234.869,236.989,235.019,236.989,70.0,2.12,3457838512.0,3536928603760.0,170903.0,2828588185302190.0,2019
1,116101,2019-01-14T00:00:00,COMPOSITE,6361.465,6359.875,6302.396,6336.116,625.0,-25.349,10255196216.0,7834447103080.0,444184.0,7189358580140220.0,2019
2,116102,2019-01-14T00:00:00,AGRI,1597.616,1600.394,1582.296,1592.246,21.0,-5.37,147183879.0,119290797395.0,9621.0,103012127457581.0,2019
3,116103,2019-01-14T00:00:00,MINING,1827.144,1836.529,1820.956,1829.201,47.0,2.057,872715071.0,435379256727.0,44265.0,413036308640127.0,2019
4,116104,2019-01-14T00:00:00,BASIC-IND,881.687,886.425,867.37,874.55,71.0,-7.137,331966864.0,371408659925.0,36557.0,682479504106255.0,2019
5,116105,2019-01-14T00:00:00,MISC-IND,1410.039,1401.498,1376.969,1392.567,46.0,-17.472,947595701.0,824449964020.0,64748.0,413221822825984.0,2019
6,116106,2019-01-14T00:00:00,CONSUMER,2628.517,2623.951,2594.502,2614.437,51.0,-14.08,1248465365.0,804919188000.0,60584.0,1481440344703530.0,2019
7,116107,2019-01-14T00:00:00,PROPERTY,472.494,472.936,469.185,471.907,74.0,-0.587,1584182324.0,607210851295.0,39983.0,414939537450404.0,2019
8,116108,2019-01-14T00:00:00,INFRASTRUC,1114.415,1112.846,1100.843,1110.584,71.0,-3.831,1238753032.0,834494309110.0,48094.0,766322521445152.0,2019
9,116109,2019-01-14T00:00:00,FINANCE,1204.309,1205.452,1195.848,1204.358,91.0,0.049,1008728656.0,1973375553337.0,55075.0,2234253619756300.0,2019
10,116110,2019-01-14T00:00:00,TRADE,792.236,793.687,780.411,784.087,153.0,-8.149,2875605324.0,1863918523271.0,85257.0,680652793754888.0,2019
11,116111,2019-01-14T00:00:00,MANUFACTUR,1655.91,1654.036,1631.46,1643.959,168.0,-11.951,2528027930.0,2000777811945.0,161889.0,2577141671635770.0,2019
12,116112,2019-01-14T00:00:00,LQ45,1013.316,1011.809,1000.9,1007.594,45.0,-5.722,2073347059.0,5019936432540.0,214997.0,4574690905855170.0,2019
13,116113,2019-01-14T00:00:00,JII,712.76,711.107,700.758,706.148,30.0,-6.612,667870964.0,2733745716545.0,119963.0,2307934489881210.0,2019
14,116114,2019-01-14T00:00:00,MBX,1793.269,1791.947,1776.001,1786.619,316.0,-6.65,5218929645.0,6549234629152.0,358063.0,6343390715595170.0,2019
15,116115,2019-01-14T00:00:00,DBX,1050.046,1053.889,1041.304,1043.695,309.0,-6.351,5036266571.0,1285212473928.0,86121.0,845967864545051.0,2019
16,116116,2019-01-14T00:00:00,KOMPAS100,1306.351,1305.226,1291.157,1299.458,100.0,-6.893,5237153453.0,6458715355180.0,312981.0,5466435859242340.0,2019
17,116117,2019-01-14T00:00:00,BISNIS-27,569.926,569.176,562.2,565.95,27.0,-3.976,652265991.0,3994799806350.0,124980.0,4026577921792300.0,2019
18,116118,2019-01-14T00:00:00,PEFINDO25,337.045,338.329,332.755,337.072,25.0,0.027,755376036.0,669973165300.0,25168.0,165339800406978.0,2019
19,116119,2019-01-14T00:00:00,SRI-KEHATI,391.314,390.363,386.337,389.473,25.0,-1.841,658140812.0,3767073053010.0,108664.0,3343275769159700.0,2019
20,116120,2019-01-14T00:00:00,ISSI,188.919,188.802,186.702,187.706,402.0,-1.213,5188256421.0,4167648996206.0,277402.0,3744597937663030.0,2019
21,116121,2019-01-14T00:00:00,IDX30,557.119,556.043,550.341,554.266,30.0,-2.853,1704921110.0,4620318001575.0,185354.0,4253885876279480.0,2019
22,116122,2019-01-14T00:00:00,INFOBANK15,935.649,936.425,927.595,935.716,15.0,0.067,284584686.0,1621999205725.0,34011.0,1870718908784340.0,2019
23,116123,2019-01-14T00:00:00,SMinfra18,324.568,324.867,319.949,321.68,18.0,-2.888,608353903.0,2596710373620.0,85750.0,1836054923025760.0,2019
24,116124,2019-01-14T00:00:00,MNC36,364.306,363.681,360.042,362.698,36.0,-1.608,995327191.0,4320666797300.0,143291.0,3958845779068020.0,2019
25,116125,2019-01-14T00:00:00,Investor33,465.296,464.431,459.894,463.567,33.0,-1.729,1730465509.0,4460224215100.0,174781.0,3818522546168730.0,2019
26,116126,2019-01-14T00:00:00,I-GRADE,166.177,166.221,164.718,166.035,30.0,-0.142,772945331.0,2734472760140.0,84601.0,2770875565117580.0,2019
27,116127,2019-01-14T00:00:00,IDXSMC-COM,262.113,262.691,260.643,261.733,336.0,-0.38,8441012319.0,3690973450240.0,262930.0,2580444353968410.0,2019
28,116128,2019-01-14T00:00:00,IDXSMC-LIQ,319.894,320.569,317.353,318.719,47.0,-1.175,1800353142.0,1628906615630.0,140721.0,957650439723018.0,2019
29,116129,2019-01-14T00:00:00,IDXHIDIV20,524.44,523.205,517.434,520.494,20.0,-3.946,571472817.0,3593179014725.0,95271.0,3673090902400020.0,2019
30,116130,2019-01-14T00:00:00,IDXBUMN20,408.146,408.803,405.723,408.66,20.0,0.514,692680970.0,1942809685640.0,63662.0,1748135513513170.0,2019
31,116131,2019-01-14T00:00:00,JII70,236.989,236.641,233.503,235.092,70.0,-1.897,3549246543.0,3621159157605.0,184709.0,2805928580165220.0,2019
1,116163,2019-01-15T00:00:00,COMPOSITE,6336.116,6408.784,6333.644,6408.784,625.0,72.668,17483756490.0,10770566362226.0,575860.0,7271971541305010.0,2019
2,116164,2019-01-15T00:00:00,AGRI,1592.246,1594.922,1584.05,1585.036,21.0,-7.21,233643100.0,151158965700.0,14452.0,102545680394458.0,2019
3,116165,2019-01-15T00:00:00,MINING,1829.201,1846.459,1824.569,1844.34,47.0,15.139,1506687397.0,950406080268.0,59725.0,416454678068232.0,2019
4,116166,2019-01-15T00:00:00,BASIC-IND,874.55,895.845,873.197,895.845,71.0,21.295,752419328.0,779797904219.0,45434.0,699138848080942.0,2019
5,116167,2019-01-15T00:00:00,MISC-IND,1392.567,1396.358,1381.237,1394.631,46.0,2.064,1006957525.0,875272493480.0,139778.0,413920580459084.0,2019
6,116168,2019-01-15T00:00:00,CONSUMER,2614.437,2652.682,2613.093,2652.095,51.0,37.658,1056533718.0,820099595370.0,41219.0,1502778832876120.0,2019
7,116169,2019-01-15T00:00:00,PROPERTY,471.907,480.742,471.989,480.742,74.0,8.835,2766409263.0,1203836164100.0,73387.0,422715738751552.0,2019
8,116170,2019-01-15T00:00:00,INFRASTRUC,1110.584,1130.455,1110.95,1130.455,71.0,19.871,1451779017.0,973839109395.0,56198.0,780073929735761.0,2019
9,116171,2019-01-15T00:00:00,FINANCE,1204.358,1213.694,1201.822,1213.694,91.0,9.336,5937084990.0,3440037336570.0,74197.0,2251571953150640.0,2019
10,116172,2019-01-15T00:00:00,TRADE,784.087,787.55,783.327,786.524,153.0,2.437,2772242152.0,1576118713124.0,71470.0,682771299788216.0,2019
11,116173,2019-01-15T00:00:00,MANUFACTUR,1643.959,1668.57,1643.005,1668.57,168.0,24.611,2815910571.0,2475169993069.0,226431.0,2615838261416150.0,2019
12,116174,2019-01-15T00:00:00,LQ45,1007.594,1019.297,1006.265,1019.297,45.0,11.703,2698373407.0,5914173816597.0,292720.0,4627850805807090.0,2019
13,116175,2019-01-15T00:00:00,JII,706.148,718.294,705.911,718.294,30.0,12.146,1102207779.0,3210021818307.0,131954.0,2347661472405330.0,2019
14,116176,2019-01-15T00:00:00,MBX,1786.619,1809.547,1785.253,1809.547,316.0,22.928,7270766650.0,8066133674584.0,500934.0,6424902771200660.0,2019
15,116177,2019-01-15T00:00:00,DBX,1043.695,1048.803,1039.316,1045.009,309.0,1.314,10212989840.0,2704432687642.0,74926.0,847068770104354.0,2019
16,116178,2019-01-15T00:00:00,KOMPAS100,1299.458,1318.246,1298.347,1318.246,100.0,18.788,6465123977.0,7711089270352.0,402299.0,5545496320898850.0,2019
17,116179,2019-01-15T00:00:00,BISNIS-27,565.95,573.073,564.903,573.073,27.0,7.123,807145867.0,4477008619835.0,117567.0,4077254456786540.0,2019
18,116180,2019-01-15T00:00:00,PEFINDO25,337.072,338.574,335.867,338.323,25.0,1.251,654242498.0,616608376210.0,21617.0,165953010198861.0,2019
19,116181,2019-01-15T00:00:00,SRI-KEHATI,389.473,394.176,389.057,394.176,25.0,4.703,947900257.0,4300142011475.0,112803.0,3383643963078140.0,2019
20,116182,2019-01-15T00:00:00,ISSI,187.706,190.18,187.772,190.18,402.0,2.474,7148625487.0,5237962155863.0,315293.0,3794019186968710.0,2019
21,116183,2019-01-15T00:00:00,IDX30,554.266,560.81,553.139,560.81,30.0,6.544,2025502979.0,5198455419107.0,245999.0,4304132005408230.0,2019
22,116184,2019-01-15T00:00:00,INFOBANK15,935.716,944.631,933.231,944.631,15.0,8.915,351444563.0,2034011073175.0,30033.0,1888540863153980.0,2019
23,116185,2019-01-15T00:00:00,SMinfra18,321.68,326.937,321.258,326.937,18.0,5.257,942535959.0,3234579792627.0,93691.0,1857177984516820.0,2019
24,116186,2019-01-15T00:00:00,MNC36,362.698,366.874,362.246,366.874,36.0,4.176,1280095697.0,4852518147715.0,138122.0,4004432820052580.0,2019
25,116187,2019-01-15T00:00:00,Investor33,463.567,469.813,462.752,469.813,33.0,6.246,1886208341.0,5040215681375.0,233740.0,3869973568152580.0,2019
26,116188,2019-01-15T00:00:00,I-GRADE,166.035,168.17,165.921,168.17,30.0,2.135,1181743495.0,3673505457035.0,99223.0,2806342306935660.0,2019
27,116189,2019-01-15T00:00:00,IDXSMC-COM,261.733,264.368,261.725,264.368,336.0,2.635,15386544996.0,6332442867629.0,406182.0,2606482406766470.0,2019
28,116190,2019-01-15T00:00:00,IDXSMC-LIQ,318.719,323.805,318.354,323.805,47.0,5.086,2250888794.0,2356342876602.0,227347.0,972961508552004.0,2019
29,116191,2019-01-15T00:00:00,IDXHIDIV20,520.494,524.79,519.14,524.79,20.0,4.296,728748366.0,3768419525790.0,85564.0,3713350143477920.0,2019
30,116192,2019-01-15T00:00:00,IDXBUMN20,408.66,414.811,408.473,414.747,20.0,6.087,1211655054.0,3042999791467.0,89962.0,1769847195408470.0,2019
31,116193,2019-01-15T00:00:00,JII70,235.092,238.839,235.071,238.839,70.0,3.747,4691213066.0,4298407101817.0,206881.0,2850687357632190.0,2019
1,116225,2019-01-16T00:00:00,COMPOSITE,6408.784,6425.941,6385.59,6413.36,625.0,4.576,13176694241.0,9914329606085.0,512505.0,7277208061632340.0,2019
2,116226,2019-01-16T00:00:00,AGRI,1585.036,1593.934,1577.962,1580.665,21.0,-4.371,188608034.0,139641487580.0,13368.0,102262926681288.0,2019
3,116227,2019-01-16T00:00:00,MINING,1844.34,1870.771,1851.445,1864.283,47.0,19.943,1904831262.0,1178913727020.0,85685.0,420957935819207.0,2019
4,116228,2019-01-16T00:00:00,BASIC-IND,895.845,897.872,881.256,886.611,71.0,-9.234,561014681.0,715822824070.0,50965.0,691941236276206.0,2019
