No,IndexSummaryID,Date,IndexCode,Previous,Highest,Lowest,Close,NumberOfStock,Change,Volume,Value,Frequency,MarketCapital,Year
34,126119,2020-01-08T00:00:00,IDXG30,144.5,143.607,142.659,142.659,30.0,-1.841,851404272.0,2623768584939.0,91184.0,3053011367276510.0,2020
1,126120,2020-01-09T00:00:00,COMPOSITE,6225.686,6274.493,6238.983,6274.493,673.0,48.807,7179214914.0,6557149061384.0,448425.0,7238274070404300.0,2020
2,126121,2020-01-09T00:00:00,AGRI,1434.14,1489.631,1435.251,1488.269,21.0,54.129,387546600.0,158949142500.0,17936.0,91404385942798.0,2020
3,126122,2020-01-09T00:00:00,MINING,1573.713,1575.47,1558.077,1560.043,50.0,-13.67,1244997278.0,607530622942.0,64782.0,362639013999695.0,2020
4,126123,2020-01-09T00:00:00,BASIC-IND,946.141,957.722,951.235,957.722,77.0,11.581,345608483.0,492162051068.0,42487.0,758670813718373.0,2020
5,126124,2020-01-09T00:00:00,MISC-IND,1194.202,1211.604,1193.753,1211.604,51.0,17.402,218617692.0,265633691400.0,18798.0,367636473743583.0,2020
6,126125,2020-01-09T00:00:00,CONSUMER,2095.722,2107.428,2080.489,2103.494,56.0,7.772,237214132.0,640198271160.0,35781.0,1199946182931530.0,2020
7,126126,2020-01-09T00:00:00,PROPERTY,489.262,494.287,490.167,494.129,83.0,4.867,1044846280.0,414388713482.0,45222.0,462354307127335.0,2020
8,126127,2020-01-09T00:00:00,INFRASTRUC,1117.715,1129.066,1120.733,1126.916,76.0,9.201,975632622.0,618923914215.0,74962.0,788128725111895.0,2020
9,126128,2020-01-09T00:00:00,FINANCE,1338.906,1352.184,1344.875,1352.184,91.0,13.278,456947342.0,1545845155037.0,44828.0,2537341636098160.0,2020
10,126129,2020-01-09T00:00:00,TRADE,749.012,753.516,743.827,750.546,168.0,1.534,2267804485.0,1813517499580.0,103629.0,670152531730923.0,2020
11,126130,2020-01-09T00:00:00,MANUFACTUR,1454.648,1466.556,1452.768,1466.556,184.0,11.908,801440307.0,1397994013628.0,97066.0,2326253470393490.0,2020
12,126131,2020-01-09T00:00:00,LQ45,1005.451,1016.843,1009.863,1016.843,45.0,11.392,1125185220.0,3504085516230.0,173713.0,4777646313460870.0,2020
13,126132,2020-01-09T00:00:00,JII,685.011,691.376,686.539,691.376,30.0,6.365,650020273.0,1651072207525.0,117273.0,2296284801271010.0,2020
14,126133,2020-01-09T00:00:00,MBX,1742.908,1757.888,1746.591,1757.888,334.0,14.98,4127755917.0,4743595247881.0,344327.0,6379783901994010.0,2020
15,126134,2020-01-09T00:00:00,DBX,1084.647,1090.854,1082.743,1087.117,339.0,2.47,3051458997.0,1813553813503.0,104098.0,858490168410288.0,2020
16,126135,2020-01-09T00:00:00,KOMPAS100,1264.47,1278.724,1269.437,1278.724,100.0,14.254,2906860827.0,4416516071982.0,282977.0,5401865984401770.0,2020
17,126136,2020-01-09T00:00:00,BISNIS-27,553.253,559.188,555.25,559.188,27.0,5.935,649511341.0,2637233028380.0,116350.0,4036728262252000.0,2020
18,126137,2020-01-09T00:00:00,PEFINDO25,314.02,319.58,314.612,319.223,25.0,5.203,623958095.0,488583990498.0,30265.0,168186913342812.0,2020
19,126138,2020-01-09T00:00:00,SRI-KEHATI,396.149,400.794,397.913,400.794,25.0,4.645,526156218.0,2159940677042.0,79343.0,3405476886514610.0,2020
20,126139,2020-01-09T00:00:00,ISSI,183.715,185.16,184.067,185.16,430.0,1.445,3890730599.0,3041663320777.0,295574.0,3693875376656520.0,2020
21,126140,2020-01-09T00:00:00,IDX30,549.015,555.124,551.158,555.096,30.0,6.081,698440354.0,2815850642300.0,115684.0,4279832065687630.0,2020
22,126141,2020-01-09T00:00:00,INFOBANK15,1020.754,1033.412,1026.41,1033.412,15.0,12.658,249088749.0,1421359516240.0,34112.0,2132330830833620.0,2020
23,126142,2020-01-09T00:00:00,SMinfra18,319.765,322.605,320.207,322.271,18.0,2.506,539116340.0,1607541288891.0,79076.0,1914553182878180.0,2020
24,126143,2020-01-09T00:00:00,MNC36,348.826,352.735,349.973,352.625,36.0,3.799,953597282.0,2948120102760.0,137257.0,4406970452894000.0,2020
25,126144,2020-01-09T00:00:00,Investor33,464.318,469.918,466.639,469.918,33.0,5.6,763165119.0,2559887291796.0,102652.0,3815796610681830.0,2020
26,126145,2020-01-09T00:00:00,I-GRADE,175.733,178.189,176.655,178.066,30.0,2.333,700641619.0,2141110861980.0,85930.0,3101986467277120.0,2020
27,126146,2020-01-09T00:00:00,IDXSMC-COM,255.881,257.188,255.388,256.713,372.0,0.832,6144980585.0,3900184711779.0,314966.0,2732765201762990.0,2020
28,126147,2020-01-09T00:00:00,IDXSMC-LIQ,314.512,317.819,315.648,317.687,56.0,3.175,1387399853.0,1663470920118.0,159832.0,985912882938353.0,2020
29,126148,2020-01-09T00:00:00,IDXHIDIV20,495.847,502.393,498.243,501.872,20.0,6.025,434331009.0,2292577286580.0,82817.0,3633788588990830.0,2020
30,126149,2020-01-09T00:00:00,IDXBUMN20,384.339,390.626,386.667,390.352,20.0,6.013,690643911.0,1533211092417.0,67438.0,1752201544679200.0,2020
31,126150,2020-01-09T00:00:00,JII70,228.436,230.936,229.22,230.936,70.0,2.5,1763644776.0,2385650852458.0,191819.0,2770702998150480.0,2020
32,126151,2020-01-09T00:00:00,IDX80,141.312,143.071,141.997,143.071,80.0,1.759,2052529066.0,4191328895202.0,253084.0,5280922320873320.0,2020
33,126152,2020-01-09T00:00:00,IDXV30,141.003,142.331,141.178,142.173,30.0,1.17,487369407.0,792824568227.0,61951.0,727505475258452.0,2020
34,126153,2020-01-09T00:00:00,IDXG30,142.659,144.378,143.429,144.378,30.0,1.719,764810460.0,2082416296200.0,100796.0,3085953762459720.0,2020
1,126222,2020-01-10T00:00:00,COMPOSITE,6274.493,6295.37,6271.98,6274.941,673.0,0.448,11728849437.0,6240847360133.0,412650.0,7238784686203950.0,2020
2,126223,2020-01-10T00:00:00,AGRI,1488.269,1503.245,1469.357,1479.434,21.0,-8.835,508398802.0,166820782760.0,17066.0,90861726026341.0,2020
3,126224,2020-01-10T00:00:00,MINING,1560.043,1586.543,1566.323,1584.089,50.0,24.046,5536075884.0,979589704682.0,77866.0,368228639000312.0,2020
4,126225,2020-01-10T00:00:00,BASIC-IND,957.722,961.587,949.534,951.023,77.0,-6.699,315459092.0,448087175030.0,40062.0,753363929808178.0,2020
5,126226,2020-01-10T00:00:00,MISC-IND,1211.604,1218.505,1206.917,1206.917,51.0,-4.687,131003301.0,200619564975.0,21784.0,366214203615911.0,2020
6,126227,2020-01-10T00:00:00,CONSUMER,2103.494,2108.929,2092.947,2096.649,56.0,-6.845,364760765.0,562011319340.0,33547.0,1196041552905260.0,2020
7,126228,2020-01-10T00:00:00,PROPERTY,494.129,496.418,492.794,494.954,83.0,0.825,1275168784.0,398756808672.0,49414.0,463121358270057.0,2020
8,126229,2020-01-10T00:00:00,INFRASTRUC,1126.916,1131.703,1125.666,1128.954,76.0,2.038,1021513862.0,697403971712.0,48207.0,789555321295882.0,2020
9,126230,2020-01-10T00:00:00,FINANCE,1352.184,1361.181,1350.663,1352.347,91.0,0.163,562593600.0,1932239603255.0,46521.0,2537646064047170.0,2020
10,126231,2020-01-10T00:00:00,TRADE,750.546,754.572,750.935,754.572,168.0,4.026,2013875347.0,855318429707.0,78183.0,673751891234839.0,2020
11,126232,2020-01-10T00:00:00,MANUFACTUR,1466.556,1469.594,1459.21,1459.852,184.0,-6.704,811223158.0,1210718059345.0,95393.0,2315619686329350.0,2020
12,126233,2020-01-10T00:00:00,LQ45,1016.843,1021.105,1016.406,1018.013,45.0,1.17,1073180872.0,3931205715507.0,156496.0,4778720200805280.0,2020
13,126234,2020-01-10T00:00:00,JII,691.376,694.317,689.979,690.741,30.0,-0.635,608157714.0,1777494783565.0,104880.0,2294174531110660.0,2020
14,126235,2020-01-10T00:00:00,MBX,1757.888,1764.24,1756.926,1757.876,334.0,-0.012,7989578039.0,5336413190079.0,301048.0,6379733083774430.0,2020
15,126236,2020-01-10T00:00:00,DBX,1087.117,1090.167,1084.435,1087.824,339.0,0.707,3739271398.0,904434170054.0,111602.0,859051602429514.0,2020
16,126237,2020-01-10T00:00:00,KOMPAS100,1278.724,1284.461,1278.479,1279.417,100.0,0.693,3777749323.0,4816973027925.0,255742.0,5404793374282140.0,2020
17,126238,2020-01-10T00:00:00,BISNIS-27,559.188,561.946,558.831,559.641,27.0,0.453,717239086.0,3298754631677.0,104909.0,4039999858056150.0,2020
18,126239,2020-01-10T00:00:00,PEFINDO25,319.223,321.467,318.692,320.89,25.0,1.667,896979102.0,360773497908.0,28170.0,169065293852646.0,2020
19,126240,2020-01-10T00:00:00,SRI-KEHATI,400.794,402.91,400.624,400.838,25.0,0.044,631180358.0,2717036199847.0,77876.0,3405845475910340.0,2020
20,126241,2020-01-10T00:00:00,ISSI,185.16,185.747,184.802,185.096,430.0,-0.064,8021520551.0,3273337755432.0,275412.0,3692582733337610.0,2020
21,126242,2020-01-10T00:00:00,IDX30,555.096,557.518,554.915,555.898,30.0,0.802,801927013.0,3491238691667.0,113523.0,4281858562065760.0,2020
22,126243,2020-01-10T00:00:00,INFOBANK15,1033.412,1041.25,1031.867,1033.165,15.0,-0.247,317398331.0,1783917276987.0,35409.0,2131820857292050.0,2020
23,126244,2020-01-10T00:00:00,SMinfra18,322.271,324.591,322.699,323.914,18.0,1.643,572824588.0,1992335812305.0,63571.0,1922353243881960.0,2020
24,126245,2020-01-10T00:00:00,MNC36,352.625,354.115,352.211,352.498,36.0,-0.127,948514632.0,3390703377884.0,117033.0,4405383540507230.0,2020
25,126246,2020-01-10T00:00:00,Investor33,469.918,472.311,469.552,469.867,33.0,-0.051,835035378.0,3169503568027.0,104534.0,3815377967258640.0,2020
26,126247,2020-01-10T00:00:00,I-GRADE,178.066,178.975,178.03,178.321,30.0,0.255,774205461.0,2592672093757.0,75852.0,3105561251683420.0,2020
27,126248,2020-01-10T00:00:00,IDXSMC-COM,256.713,257.565,256.61,257.031,372.0,0.318,9727102714.0,3041368408640.0,280654.0,2736147934192020.0,2020
28,126249,2020-01-10T00:00:00,IDXSMC-LIQ,317.687,320.598,318.569,319.999,56.0,2.312,1182640972.0,1539101283599.0,137161.0,993086493616890.0,2020
29,126250,2020-01-10T00:00:00,IDXHIDIV20,501.872,505.009,501.962,503.682,20.0,1.81,605223945.0,3071333264727.0,87304.0,3638276709395800.0,2020
30,126251,2020-01-10T00:00:00,IDXBUMN20,390.352,393.244,390.2,392.149,20.0,1.797,761939120.0,1990148630103.0,63342.0,1759131104964970.0,2020
31,126252,2020-01-10T00:00:00,JII70,230.936,231.92,230.627,230.897,70.0,-0.039,1488558092.0,2313422555584.0,171706.0,2770243866149820.0,2020
32,126253,2020-01-10T00:00:00,IDX80,143.071,143.63,143.054,143.261,80.0,0.19,2006744338.0,4576136869790.0,221681.0,5283116900661120.0,2020
33,126254,2020-01-10T00:00:00,IDXV30,142.173,144.589,142.93,144.054,30.0,1.881,644898816.0,1163040710373.0,73207.0,736452409166172.0,2020
34,126255,2020-01-10T00:00:00,IDXG30,144.378,144.907,144.16,144.225,30.0,-0.153,729044768.0,2470825740702.0,80941.0,3084376121423510.0,2020
1,126256,2020-01-13T00:00:00,COMPOSITE,6274.941,6297.776,6269.481,6296.567,674.0,21.626,7782116293.0,6586849970932.0,402252.0,7264263434450000.0,2020
2,126257,2020-01-13T00:00:00,AGRI,1479.434,1487.898,1458.225,1464.319,21.0,-15.115,246894400.0,132432604800.0,14937.0,89933415534700.0,2020
3,126258,2020-01-13T00:00:00,MINING,1584.089,1602.924,1577.329,1578.482,50.0,-5.607,2064264543.0,730770131765.0,56629.0,366925404433931.0,2020
4,126259,2020-01-13T00:00:00,BASIC-IND,951.023,957.165,932.641,937.899,77.0,-13.124,474897112.0,576193628279.0,42923.0,742964108643547.0,2020
5,126260,2020-01-13T00:00:00,MISC-IND,1206.917,1219.637,1204.689,1219.307,51.0,12.39,403208074.0,364512465430.0,18821.0,369974039583601.0,2020
6,126261,2020-01-13T00:00:00,CONSUMER,2096.649,2118.198,2092.667,2114.404,56.0,17.755,259009877.0,528504396400.0,34260.0,1206170169918200.0,2020
7,126262,2020-01-13T00:00:00,PROPERTY,494.954,497.793,493.795,497.793,84.0,2.839,1302008584.0,476898276672.0,48253.0,466258882331249.0,2020
8,126263,2020-01-13T00:00:00,INFRASTRUC,1128.954,1136.877,1128.683,1136.877,76.0,7.923,609237477.0,1005071859774.0,47011.0,795100773299600.0,2020
9,126264,2020-01-13T00:00:00,FINANCE,1352.347,1360.458,1353.002,1360.099,91.0,7.752,1011122847.0,1892179253377.0,51436.0,2552189757616360.0,2020
10,126265,2020-01-13T00:00:00,TRADE,754.572,758.066,751.12,755.629,168.0,1.057,1411473379.0,880287354435.0,87982.0,674746883088815.0,2020
11,126266,2020-01-13T00:00:00,MANUFACTUR,1459.852,1465.28,1452.299,1462.052,184.0,2.2,1137115063.0,1469210490109.0,96004.0,2319108318145340.0,2020
12,126267,2020-01-13T00:00:00,LQ45,1018.013,1025.286,1018.709,1025.286,45.0,7.273,1330720343.0,4397370470300.0,169304.0,4812497223371640.0,2020
13,126268,2020-01-13T00:00:00,JII,690.741,695.382,690.339,694.017,30.0,3.276,760739259.0,2358726036200.0,113012.0,2305053844143640.0,2020
14,126269,2020-01-13T00:00:00,MBX,1757.876,1764.764,1756.811,1764.764,334.0,6.888,5437078098.0,5831969305668.0,314513.0,6404748666651880.0,2020
15,126270,2020-01-13T00:00:00,DBX,1087.824,1092.14,1080.91,1087.772,340.0,-0.052,2345038195.0,754880665264.0,87739.0,859514767798124.0,2020
16,126271,2020-01-13T00:00:00,KOMPAS100,1279.417,1286.425,1279.385,1286.425,100.0,7.008,3235698011.0,5268026629204.0,259274.0,5434399979595790.0,2020
17,126272,2020-01-13T00:00:00,BISNIS-27,559.641,563.863,560.176,563.863,27.0,4.222,835421147.0,3575727545485.0,107567.0,4070479133894940.0,2020
18,126273,2020-01-13T00:00:00,PEFINDO25,320.89,322.074,314.934,315.684,25.0,-5.206,573970084.0,440951481312.0,25767.0,166322305510944.0,2020
19,126274,2020-01-13T00:00:00,SRI-KEHATI,400.838,404.742,401.643,404.742,25.0,3.904,672609186.0,2977261955053.0,79473.0,3439021974469270.0,2020
20,126275,2020-01-13T00:00:00,ISSI,185.096,185.898,184.508,185.434,431.0,0.338,4380499746.0,3649040279891.0,270953.0,3699830726767120.0,2020
21,126276,2020-01-13T00:00:00,IDX30,555.898,560.015,556.338,560.015,30.0,4.117,983842863.0,3898695022525.0,125744.0,4314466651943840.0,2020
22,126277,2020-01-13T00:00:00,INFOBANK15,1033.165,1040.422,1033.566,1039.792,15.0,6.627,262060591.0,1581501071180.0,35106.0,2145495320363500.0,2020
23,126278,2020-01-13T00:00:00,SMinfra18,323.914,327.314,325.133,327.314,18.0,3.4,593937461.0,2328950381505.0,60117.0,1945339876773460.0,2020
24,126279,2020-01-13T00:00:00,MNC36,352.498,355.073,352.677,355.073,36.0,2.575,1119210995.0,3714310108523.0,128728.0,4437565383341060.0,2020
25,126280,2020-01-13T00:00:00,Investor33,469.867,473.853,470.488,473.853,33.0,3.986,1003294593.0,3529051415185.0,110535.0,3847748092541180.0,2020
26,126281,2020-01-13T00:00:00,I-GRADE,178.321,179.19,178.207,179.131,30.0,0.81,813910743.0,2853198358770.0,80447.0,3119305757907580.0,2020
27,126282,2020-01-13T00:00:00,IDXSMC-COM,257.031,257.838,255.738,256.67,372.0,-0.361,6710630930.0,3137320802034.0,268665.0,2732356358467010.0,2020
28,126283,2020-01-13T00:00:00,IDXSMC-LIQ,319.999,322.156,319.895,320.773,56.0,0.774,1392284235.0,1696772535764.0,138618.0,995491869897225.0,2020
29,126284,2020-01-13T00:00:00,IDXHIDIV20,503.682,509.025,504.695,509.025,20.0,5.343,651460420.0,3351846034365.0,90597.0,3679422691061960.0,2020
30,126285,2020-01-13T00:00:00,IDXBUMN20,392.149,395.073,392.386,394.942,20.0,2.793,721760913.0,2197495058929.0,62002.0,1777857685428890.0,2020
31,126286,2020-01-13T00:00:00,JII70,230.897,232.223,230.491,231.585,70.0,0.688,1807312237.0,2991557194384.0,177011.0,2778494596362230.0,2020
32,126287,2020-01-13T00:00:00,IDX80,143.261,143.959,143.197,143.932,80.0,0.671,2281926055.0,5078377177612.0,228608.0,5312883396015100.0,2020
33,126288,2020-01-13T00:00:00,IDXV30,144.054,145.749,144.814,145.248,30.0,1.194,617048645.0,1030430480985.0,74475.0,742242256236714.0,2020
34,126289,2020-01-13T00:00:00,IDXG30,144.225,144.924,143.856,144.447,30.0,0.222,1033804725.0,2865187572833.0,88897.0,3094899219809490.0,2020
1,126290,2020-01-14T00:00:00,COMPOSITE,6296.567,6325.406,6298.608,6325.406,675.0,28.839,8085232066.0,7729386462994.0,471059.0,7299511961099070.0,2020
2,126291,2020-01-14T00:00:00,AGRI,1464.319,1477.658,1445.535,1447.609,21.0,-16.71,306700100.0,123243490500.0,15037.0,88907188123577.0,2020
3,126292,2020-01-14T00:00:00,MINING,1578.482,1585.136,1563.249,1565.178,50.0,-13.304,954196179.0,608879368945.0,56128.0,363832850270281.0,2020
4,126293,2020-01-14T00:00:00,BASIC-IND,937.899,947.053,938.89,944.49,77.0,6.591,257826250.0,451529353866.0,40369.0,748190561341552.0,2020
5,126294,2020-01-14T00:00:00,MISC-IND,1219.307,1251.755,1218.816,1251.755,51.0,32.448,179045146.0,403662560350.0,20753.0,379820685900191.0,2020
6,126295,2020-01-14T00:00:00,CONSUMER,2114.404,2124.521,2103.977,2114.57,56.0,0.166,290127701.0,621978080305.0,41431.0,1206264618819230.0,2020
7,126296,2020-01-14T00:00:00,PROPERTY,497.793,500.109,496.327,498.044,84.0,0.251,2360122375.0,534200550355.0,55363.0,466496871007302.0,2020
8,126297,2020-01-14T00:00:00,INFRASTRUC,1136.877,1133.876,1121.051,1125.063,76.0,-11.814,811313702.0,896979257190.0,58668.0,786831989214104.0,2020
9,126298,2020-01-14T00:00:00,FINANCE,1360.099,1375.46,1363.141,1375.46,92.0,15.361,789819583.0,2956470458446.0,66005.0,2583150667193780.0,2020
10,126299,2020-01-14T00:00:00,TRADE,755.629,757.229,751.862,757.229,168.0,1.6,2136081030.0,1132443343037.0,117305.0,676016529229050.0,2020
11,126300,2020-01-14T00:00:00,MANUFACTUR,1462.052,1471.61,1461.597,1471.61,184.0,9.558,726999097.0,1477169994521.0,102553.0,2334275866060970.0,2020
12,126301,2020-01-14T00:00:00,LQ45,1025.286,1032.315,1025.458,1032.315,45.0,7.029,1390744422.0,5497544707650.0,199275.0,4845266498612600.0,2020
13,126302,2020-01-14T00:00:00,JII,694.017,696.508,692.052,696.508,30.0,2.491,808125452.0,2427898964485.0,132263.0,2313328077528780.0,2020
14,126303,2020-01-14T00:00:00,MBX,1764.764,1773.235,1764.892,1773.235,334.0,8.471,4281055778.0,6831537459457.0,365218.0,6435497712915650.0,2020
15,126304,2020-01-14T00:00:00,DBX,1087.772,1091.993,1087.248,1090.978,341.0,3.206,3804176288.0,897849003537.0,105841.0,864014248183414.0,2020
16,126305,2020-01-14T00:00:00,KOMPAS100,1286.425,1294.292,1287.451,1294.292,100.0,7.867,2943099861.0,6411187896182.0,299370.0,5467633574167920.0,2020
17,126306,2020-01-14T00:00:00,BISNIS-27,563.863,568.237,564.15,568.237,27.0,4.374,921816157.0,4625276506200.0,140577.0,4102056421644800.0,2020
18,126307,2020-01-14T00:00:00,PEFINDO25,315.684,318.647,316.351,317.377,25.0,1.693,716280377.0,560719367276.0,37045.0,167214258631349.0,2020
19,126308,2020-01-14T00:00:00,SRI-KEHATI,404.742,408.147,404.956,408.147,25.0,3.405,803031584.0,4154728125065.0,109025.0,3467948315251970.0,2020
20,126309,2020-01-14T00:00:00,ISSI,185.434,185.803,185.022,185.702,431.0,0.268,4210735636.0,3849868452661.0,323926.0,3705184815810690.0,2020
21,126310,2020-01-14T00:00:00,IDX30,560.015,563.851,559.844,563.851,30.0,3.836,1091859277.0,4997929558725.0,155020.0,4345820543516890.0,2020
22,126311,2020-01-14T00:00:00,INFOBANK15,1039.792,1052.758,1042.284,1052.758,15.0,12.966,397108795.0,2668652901725.0,47496.0,2172250291770910.0,2020
23,126312,2020-01-14T00:00:00,SMinfra18,327.314,328.309,325.314,326.891,18.0,-0.423,674377221.0,2717359314101.0,82608.0,1947256690877580.0,2020
24,126313,2020-01-14T00:00:00,MNC36,355.073,357.662,355.494,357.662,36.0,2.589,1224645169.0,4814660439835.0,153665.0,4469926654758640.0,2020
25,126314,2020-01-14T00:00:00,Investor33,473.853,477.706,474.162,477.706,33.0,3.853,1083039147.0,4559871024421.0,140815.0,3879034707985190.0,2020
26,126315,2020-01-14T00:00:00,I-GRADE,179.131,180.386,179.247,180.229,30.0,1.098,941347950.0,3765234205040.0,111299.0,3141353934543540.0,2020
27,126316,2020-01-14T00:00:00,IDXSMC-COM,256.67,257.144,255.782,256.296,372.0,-0.374,5976461299.0,3113400079354.0,314057.0,2728212205803270.0,2020
28,126317,2020-01-14T00:00:00,IDXSMC-LIQ,320.773,322.432,320.304,321.204,56.0,0.431,1421992468.0,1873537292954.0,170504.0,996826954565620.0,2020
29,126318,2020-01-14T00:00:00,IDXHIDIV20,509.025,511.59,508.15,511.59,20.0,2.565,750787038.0,4369935481740.0,110531.0,3707181971291850.0,2020
30,126319,2020-01-14T00:00:00,IDXBUMN20,394.942,396.673,393.677,395.415,20.0,0.473,821255385.0,2659989180406.0,81469.0,1779720532597740.0,2020
31,126320,2020-01-14T00:00:00,JII70,231.585,232.301,231.065,232.132,70.0,0.547,1869539176.0,3113226505914.0,201165.0,2785051645046910.0,2020
32,126321,2020-01-14T00:00:00,IDX80,143.932,144.823,143.929,144.823,80.0,0.891,2337418652.0,6277605507125.0,275858.0,5346597944225930.0,2020
33,126322,2020-01-14T00:00:00,IDXV30,145.248,146.115,144.415,144.846,30.0,-0.402,573029263.0,1188810621837.0,80903.0,742393718329449.0,2020
34,126323,2020-01-14T00:00:00,IDXG30,144.447,145.497,144.653,145.497,30.0,1.05,1129893626.0,3629174979153.0,118831.0,3120939614355970.0,2020
1,126324,2020-01-15T00:00:00,COMPOSITE,6325.406,6348.526,6255.498,6283.365,676.0,-42.041,11690809662.0,7737493141937.0,478716.0,7252380809511710.0,2020
2,126325,2020-01-15T00:00:00,AGRI,1447.609,1448.499,1404.578,1405.094,21.0,-42.515,199539866.0,141286105550.0,13682.0,86296026621777.0,2020
3,126326,2020-01-15T00:00:00,MINING,1565.178,1563.579,1531.784,1537.363,50.0,-27.815,3546824175.0,725432145694.0,57901.0,357367113576178.0,2020
4,126327,2020-01-15T00:00:00,BASIC-IND,944.49,957.616,945.195,954.166,77.0,9.676,355156499.0,613061681745.0,45210.0,755853221688416.0,2020
5,126328,2020-01-15T00:00:00,MISC-IND,1251.755,1262.967,1228.776,1252.453,51.0,0.698,316262786.0,410858358735.0,21386.0,380034555931106.0,2020
6,126329,2020-01-15T00:00:00,CONSUMER,2114.57,2119.848,2081.23,2098.594,56.0,-15.976,210917498.0,653449043755.0,38488.0,1197151072674000.0,2020
7,126330,2020-01-15T00:00:00,PROPERTY,498.044,499.281,490.263,493.057,85.0,-4.987,1729640252.0,512394574172.0,67888.0,462687805151481.0,2020
8,126331,2020-01-15T00:00:00,INFRASTRUC,1125.063,1128.126,1104.027,1105.944,76.0,-19.119,1029395592.0,1225740740800.0,66615.0,773451996931957.0,2020
