No,IndexSummaryID,Date,IndexCode,Previous,Highest,Lowest,Close,NumberOfStock,Change,Volume,Value,Frequency,MarketCapital,Year
2,101173,2018-01-10T00:00:00,AGRI,1636.783,1663.022,1630.845,1632.622,19.0,-4.161,239260000.0,169762847000.0,10982.0,103456136794688.0,2018
3,101174,2018-01-10T00:00:00,MINING,1728.044,1742.995,1708.172,1732.735,43.0,4.691,1908309819.0,1086638511431.0,54251.0,369484310619626.0,2018
4,101175,2018-01-10T00:00:00,BASIC-IND,695.455,701.297,685.291,690.142,69.0,-5.313,579500477.0,457584545360.0,31172.0,524902806996360.0,2018
5,101176,2018-01-10T00:00:00,MISC-IND,1362.473,1380.395,1363.499,1376.235,43.0,13.762,615274592.0,594581654410.0,28849.0,407036978054113.0,2018
6,101177,2018-01-10T00:00:00,CONSUMER,2863.791,2883.181,2853.297,2859.462,47.0,-4.329,503476673.0,655558019855.0,26848.0,1607829771433580.0,2018
7,101178,2018-01-10T00:00:00,PROPERTY,509.516,511.27,507.272,507.921,65.0,-1.595,1574495175.0,874223027170.0,47826.0,424740587039006.0,2018
8,101179,2018-01-10T00:00:00,INFRASTRUC,1168.101,1176.867,1163.003,1166.45,61.0,-1.651,847637361.0,1000166000770.0,38773.0,810917777668492.0,2018
9,101180,2018-01-10T00:00:00,FINANCE,1134.53,1139.212,1128.352,1133.655,90.0,-0.875,932588820.0,1872173630502.0,56048.0,2072651920244060.0,2018
10,101181,2018-01-10T00:00:00,TRADE,921.213,933.613,921.803,925.59,133.0,4.377,2438019232.0,1211634039751.0,43979.0,751466299276331.0,2018
11,101182,2018-01-10T00:00:00,MANUFACTUR,1640.538,1651.653,1633.511,1638.983,159.0,-1.555,1698251742.0,1707724219625.0,86869.0,2539769556484050.0,2018
12,101183,2018-01-10T00:00:00,LQ45,1083.301,1090.734,1078.139,1081.683,45.0,-1.618,2996160608.0,5083619147577.0,148472.0,4698913953066060.0,2018
13,101184,2018-01-10T00:00:00,JII,758.114,765.486,756.952,758.768,30.0,0.654,1572779808.0,2900132347685.0,83661.0,2287107437183130.0,2018
14,101185,2018-01-10T00:00:00,MBX,1811.181,1822.069,1806.366,1810.877,295.0,-0.304,5441295025.0,6691866611732.0,280944.0,6320824023659140.0,2018
15,101186,2018-01-10T00:00:00,DBX,985.612,992.789,979.847,984.161,275.0,-1.451,4197267124.0,1230455664517.0,57784.0,751662564467110.0,2018
16,101187,2018-01-10T00:00:00,KOMPAS100,1351.239,1360.476,1346.102,1350.417,100.0,-0.822,5011659553.0,6449760519659.0,252498.0,5548914664244740.0,2018
17,101188,2018-01-10T00:00:00,BISNIS-27,582.153,585.956,578.396,580.414,27.0,-1.739,798202078.0,3799920803910.0,84430.0,3898981485428510.0,2018
18,101189,2018-01-10T00:00:00,PEFINDO25,347.211,349.115,345.141,346.731,25.0,-0.48,124506935.0,251168864875.0,10893.0,176575669635703.0,2018
19,101190,2018-01-10T00:00:00,SRI-KEHATI,391.964,394.831,390.58,391.923,25.0,-0.041,765249905.0,3397606822155.0,77975.0,3355291247925350.0,2018
20,101191,2018-01-10T00:00:00,ISSI,189.925,191.481,189.681,190.124,365.0,0.199,5329934436.0,4704673046883.0,207373.0,3710831191639780.0,2018
21,101192,2018-01-10T00:00:00,IDX30,593.765,597.668,590.939,592.954,30.0,-0.811,1303016526.0,3925397850783.0,98344.0,4347969505741840.0,2018
22,101193,2018-01-10T00:00:00,INFOBANK15,894.081,898.333,886.633,891.366,15.0,-2.715,423839965.0,1698340401690.0,34585.0,1732345165696710.0,2018
23,101194,2018-01-10T00:00:00,SMinfra18,382.625,386.199,380.355,382.551,18.0,-0.074,715662833.0,2656849924115.0,65504.0,1955414325510780.0,2018
24,101195,2018-01-10T00:00:00,MNC36,364.786,367.314,363.712,365.226,36.0,0.44,1228886818.0,4323308096065.0,110225.0,3367276268944180.0,2018
25,101196,2018-01-10T00:00:00,Investor33,461.511,464.824,459.806,461.375,33.0,-0.136,1227128606.0,3940505543798.0,100087.0,3754997617694810.0,2018
26,101197,2018-01-10T00:00:00,I-GRADE,169.46,170.279,168.386,168.991,30.0,-0.469,938542924.0,2817896740950.0,79202.0,2140723783456870.0,2018
27,101198,2018-01-10T00:00:00,IDXSMC-COM,256.127,257.549,256.218,256.626,313.0,0.499,7863160001.0,4495947597426.0,244037.0,2675704903187850.0,2018
28,101199,2018-01-10T00:00:00,IDXSMC-LIQ,337.316,339.932,337.117,337.798,50.0,0.482,1245669436.0,1997580188935.0,99806.0,1018511255402090.0,2018
1,101228,2018-01-11T00:00:00,COMPOSITE,6371.174,6386.339,6344.04,6386.339,570.0,15.165,13971742107.0,7627862141123.0,353444.0,7091174399445260.0,2018
2,101229,2018-01-11T00:00:00,AGRI,1632.622,1645.156,1623.191,1625.821,19.0,-6.801,171771900.0,97570778500.0,7758.0,103025175317844.0,2018
3,101230,2018-01-11T00:00:00,MINING,1732.735,1759.312,1733.197,1748.796,43.0,16.061,4683470844.0,1350887911953.0,80070.0,372909007725170.0,2018
4,101231,2018-01-11T00:00:00,BASIC-IND,690.142,692.388,681.973,685.954,69.0,-4.188,284949153.0,355160114150.0,28584.0,521908951057630.0,2018
5,101232,2018-01-11T00:00:00,MISC-IND,1376.235,1373.172,1354.915,1372.479,43.0,-3.756,373889492.0,329813708596.0,21357.0,405926010640918.0,2018
6,101233,2018-01-11T00:00:00,CONSUMER,2859.462,2868.439,2835.592,2860.577,47.0,1.115,601570991.0,611744458383.0,23489.0,1608456938038460.0,2018
7,101234,2018-01-11T00:00:00,PROPERTY,507.921,510.8,507.682,509.801,65.0,1.88,1893813392.0,788709571639.0,43740.0,426329668474660.0,2018
8,101235,2018-01-11T00:00:00,INFRASTRUC,1166.45,1169.835,1160.338,1167.714,61.0,1.264,1203078686.0,1139045293594.0,42991.0,811796328246287.0,2018
9,101236,2018-01-11T00:00:00,FINANCE,1133.655,1141.161,1130.176,1141.161,90.0,7.506,1515761258.0,2049376911259.0,48648.0,2088238722944220.0,2018
10,101237,2018-01-11T00:00:00,TRADE,925.59,934.061,923.404,927.191,133.0,1.601,3243436391.0,905553393049.0,56807.0,752583597000072.0,2018
11,101238,2018-01-11T00:00:00,MANUFACTUR,1638.983,1641.034,1623.394,1636.613,159.0,-2.37,1260409636.0,1296718281129.0,73430.0,2536291899737010.0,2018
12,101239,2018-01-11T00:00:00,LQ45,1081.683,1084.965,1075.302,1084.965,45.0,3.282,3353006574.0,4727727790497.0,140923.0,4713172446512960.0,2018
13,101240,2018-01-11T00:00:00,JII,758.768,759.327,752.48,758.326,30.0,-0.442,1319095685.0,2249620572532.0,77945.0,2285775038702820.0,2018
14,101241,2018-01-11T00:00:00,MBX,1810.877,1816.522,1803.485,1816.522,295.0,5.645,5844599414.0,5843219489568.0,264018.0,6340724880067930.0,2018
15,101242,2018-01-11T00:00:00,DBX,984.161,989.522,977.045,980.525,275.0,-3.636,8127142693.0,1784642651555.0,89426.0,750449519377331.0,2018
16,101243,2018-01-11T00:00:00,KOMPAS100,1350.417,1353.46,1342.747,1353.46,100.0,3.043,5095356737.0,5817078240773.0,232424.0,5563236632223530.0,2018
17,101244,2018-01-11T00:00:00,BISNIS-27,580.414,582.16,576.428,582.16,27.0,1.746,692841745.0,3300681882814.0,81469.0,3910706543360360.0,2018
18,101245,2018-01-11T00:00:00,PEFINDO25,346.731,348.969,345.487,348.969,25.0,2.238,79036870.0,126262235250.0,10843.0,177715169811667.0,2018
19,101246,2018-01-11T00:00:00,SRI-KEHATI,391.923,393.543,389.796,393.543,25.0,1.62,681833035.0,3064618184844.0,73503.0,3369155746653580.0,2018
20,101247,2018-01-11T00:00:00,ISSI,190.124,190.458,189.292,190.415,365.0,0.291,8887935249.0,4071090998803.0,227073.0,3716268256708380.0,2018
21,101248,2018-01-11T00:00:00,IDX30,592.954,594.847,589.082,594.847,30.0,1.893,1105383069.0,3561736642587.0,91532.0,4361852793225340.0,2018
22,101249,2018-01-11T00:00:00,INFOBANK15,891.366,899.251,889.19,899.251,15.0,7.885,337076622.0,1716542718615.0,32211.0,1747669421608420.0,2018
23,101250,2018-01-11T00:00:00,SMinfra18,382.551,384.0,380.812,384.0,18.0,1.449,696419365.0,2488396557048.0,62492.0,1964879709542450.0,2018
24,101251,2018-01-11T00:00:00,MNC36,365.226,366.589,363.565,366.589,36.0,1.363,1053153490.0,3757182188806.0,101731.0,3379843849939840.0,2018
25,101252,2018-01-11T00:00:00,Investor33,461.375,462.982,458.826,462.982,33.0,1.607,953273695.0,3340735092680.0,88627.0,3768078679851480.0,2018
26,101253,2018-01-11T00:00:00,I-GRADE,168.991,169.939,168.502,169.939,30.0,0.948,834513941.0,2634458295328.0,72955.0,2152722746560100.0,2018
27,101254,2018-01-11T00:00:00,IDXSMC-COM,256.626,257.568,256.42,257.134,313.0,0.508,11140041419.0,4421941203533.0,247507.0,2682564069207390.0,2018
28,101255,2018-01-11T00:00:00,IDXSMC-LIQ,337.798,338.876,335.994,337.236,50.0,-0.562,959469406.0,1506920795476.0,87252.0,1016816103596290.0,2018
1,101284,2018-01-12T00:00:00,COMPOSITE,6386.339,6409.175,6359.832,6370.065,570.0,-16.274,11183613406.0,7072145236119.0,315517.0,7075268255211030.0,2018
2,101285,2018-01-12T00:00:00,AGRI,1625.821,1629.499,1610.393,1611.804,19.0,-14.017,165645938.0,134804654720.0,6386.0,102136950317303.0,2018
3,101286,2018-01-12T00:00:00,MINING,1748.796,1775.471,1750.722,1763.689,43.0,14.893,4016523643.0,1327685258951.0,78302.0,376084921713622.0,2018
4,101287,2018-01-12T00:00:00,BASIC-IND,685.954,690.69,681.246,684.022,69.0,-1.932,423601510.0,355384916700.0,24554.0,520643700609927.0,2018
5,101288,2018-01-12T00:00:00,MISC-IND,1372.479,1372.756,1360.348,1361.144,43.0,-11.335,389342915.0,278577462550.0,13332.0,402573581556790.0,2018
6,101289,2018-01-12T00:00:00,CONSUMER,2860.577,2877.666,2854.253,2866.767,47.0,6.19,419316898.0,499346452086.0,22099.0,1611937437073370.0,2018
7,101290,2018-01-12T00:00:00,PROPERTY,509.801,510.929,507.498,508.162,65.0,-1.639,1323395255.0,510007935206.0,35391.0,424938453934333.0,2018
8,101291,2018-01-12T00:00:00,INFRASTRUC,1167.714,1175.063,1158.773,1159.095,61.0,-8.619,926219131.0,1033450819269.0,38764.0,805804095212306.0,2018
9,101292,2018-01-12T00:00:00,FINANCE,1141.161,1146.537,1132.51,1136.908,90.0,-4.253,832649208.0,2095622359748.0,45246.0,2082214625418280.0,2018
10,101293,2018-01-12T00:00:00,TRADE,927.191,930.44,920.538,922.449,133.0,-4.742,2686918908.0,837265376889.0,51443.0,748934489375100.0,2018
11,101294,2018-01-12T00:00:00,MANUFACTUR,1636.613,1642.635,1630.276,1635.746,159.0,-0.867,1232261323.0,1133308831336.0,59985.0,2535154719240080.0,2018
12,101295,2018-01-12T00:00:00,LQ45,1084.965,1089.087,1079.306,1082.517,45.0,-2.448,2409055325.0,4505520385130.0,124548.0,4702538046202990.0,2018
13,101296,2018-01-12T00:00:00,JII,758.326,759.458,752.867,754.682,30.0,-3.644,936825474.0,1989044306923.0,71227.0,2274790529111940.0,2018
14,101297,2018-01-12T00:00:00,MBX,1816.522,1823.888,1809.286,1812.269,295.0,-4.253,4996624904.0,5668630812525.0,240708.0,6326085041082630.0,2018
15,101298,2018-01-12T00:00:00,DBX,980.525,982.484,974.323,976.34,275.0,-4.185,6186988502.0,1403514423594.0,74809.0,749183214128400.0,2018
16,101299,2018-01-12T00:00:00,KOMPAS100,1353.46,1359.024,1347.506,1350.303,100.0,-3.157,3723413760.0,5448589908925.0,210724.0,5552031510632660.0,2018
17,101300,2018-01-12T00:00:00,BISNIS-27,582.16,584.945,579.542,581.127,27.0,-1.033,720917517.0,3526986990634.0,78837.0,3903770785293330.0,2018
18,101301,2018-01-12T00:00:00,PEFINDO25,348.969,350.751,343.55,344.996,25.0,-3.973,53283300.0,105671407100.0,10592.0,175692143622275.0,2018
19,101302,2018-01-12T00:00:00,SRI-KEHATI,393.543,394.921,390.314,391.646,25.0,-1.897,679545267.0,3198506638804.0,70156.0,3352921323184630.0,2018
20,101303,2018-01-12T00:00:00,ISSI,190.415,190.867,189.252,189.61,365.0,-0.805,7288835277.0,3624856534665.0,201413.0,3700571841415720.0,2018
21,101304,2018-01-12T00:00:00,IDX30,594.847,597.129,591.424,593.44,30.0,-1.407,1102373303.0,3770421717950.0,89885.0,4351534868175070.0,2018
22,101305,2018-01-12T00:00:00,INFOBANK15,899.251,905.373,892.942,897.283,15.0,-1.968,337134861.0,1916360129160.0,29304.0,1743843503730530.0,2018
23,101306,2018-01-12T00:00:00,SMinfra18,384.0,385.904,379.92,380.736,18.0,-3.264,598824922.0,2564983350371.0,57476.0,1956554733162450.0,2018
24,101307,2018-01-12T00:00:00,MNC36,366.589,368.041,364.589,365.518,36.0,-1.071,955503122.0,3868769953181.0,94742.0,3369974397022590.0,2018
25,101308,2018-01-12T00:00:00,Investor33,462.982,464.466,459.351,460.603,33.0,-2.379,861501172.0,3390375149994.0,80240.0,3748718584302440.0,2018
26,101309,2018-01-12T00:00:00,I-GRADE,169.939,171.061,168.978,169.679,30.0,-0.26,757373846.0,2730578183722.0,67761.0,2149435980926200.0,2018
27,101310,2018-01-12T00:00:00,IDXSMC-COM,257.134,258.087,256.311,256.311,313.0,-0.823,8522640058.0,3535177273065.0,208978.0,2675772461419040.0,2018
28,101311,2018-01-12T00:00:00,IDXSMC-LIQ,337.236,338.904,337.063,337.063,50.0,-0.173,825062426.0,1199908142423.0,74551.0,1016296360107930.0,2018
1,101340,2018-01-15T00:00:00,COMPOSITE,6370.065,6390.889,6361.61,6382.195,570.0,12.13,10777512884.0,7908204180882.0,293831.0,7087888762943830.0,2018
2,101341,2018-01-15T00:00:00,AGRI,1611.804,1616.297,1604.972,1607.974,19.0,-3.83,135800600.0,132448508300.0,4671.0,101894215738422.0,2018
3,101342,2018-01-15T00:00:00,MINING,1763.689,1794.733,1768.349,1790.607,43.0,26.918,3930322690.0,2870256936761.0,55468.0,381824873350669.0,2018
4,101343,2018-01-15T00:00:00,BASIC-IND,684.022,689.313,681.913,683.884,69.0,-0.138,566249800.0,370275444800.0,27324.0,520484923574408.0,2018
5,101344,2018-01-15T00:00:00,MISC-IND,1361.144,1365.589,1352.929,1359.784,43.0,-1.36,114644012.0,153213465856.0,13616.0,402171428413481.0,2018
6,101345,2018-01-15T00:00:00,CONSUMER,2866.767,2873.194,2836.47,2851.673,47.0,-15.094,642764739.0,467366330695.0,19935.0,1603450172283460.0,2018
7,101346,2018-01-15T00:00:00,PROPERTY,508.162,511.267,506.309,511.267,65.0,3.105,1466016701.0,709530360184.0,34961.0,427520290435713.0,2018
8,101347,2018-01-15T00:00:00,INFRASTRUC,1159.095,1167.66,1153.292,1155.306,61.0,-3.789,987396764.0,688887155176.0,32543.0,803169908845990.0,2018
9,101348,2018-01-15T00:00:00,FINANCE,1136.908,1144.632,1137.324,1144.51,90.0,7.602,927969883.0,1707700173314.0,37592.0,2095055232460560.0,2018
10,101349,2018-01-15T00:00:00,TRADE,922.449,926.194,921.337,926.194,133.0,3.745,2006347695.0,808525805796.0,67721.0,752317717841123.0,2018
11,101350,2018-01-15T00:00:00,MANUFACTUR,1635.746,1640.433,1622.809,1629.943,159.0,-5.803,1323658551.0,990855241351.0,60875.0,2526106524271350.0,2018
12,101351,2018-01-15T00:00:00,LQ45,1082.517,1086.504,1079.408,1084.081,45.0,1.564,1993080298.0,3541046829400.0,127781.0,4709328809355570.0,2018
13,101352,2018-01-15T00:00:00,JII,754.682,758.367,753.573,756.442,30.0,1.76,1125809830.0,1551176240034.0,61309.0,2280095907834720.0,2018
14,101353,2018-01-15T00:00:00,MBX,1812.269,1818.879,1810.208,1816.764,295.0,4.495,6810761205.0,6860985600810.0,236401.0,6341722633780950.0,2018
15,101354,2018-01-15T00:00:00,DBX,976.34,979.054,971.861,973.522,275.0,-2.818,3966751679.0,1047218580072.0,57430.0,746166129162876.0,2018
16,101355,2018-01-15T00:00:00,KOMPAS100,1350.303,1355.293,1347.675,1352.947,100.0,2.644,5223276264.0,6476231564331.0,201686.0,5561765417625490.0,2018
17,101356,2018-01-15T00:00:00,BISNIS-27,581.127,583.638,578.678,581.505,27.0,0.378,528382303.0,2530791241995.0,63206.0,3906309956896840.0,2018
18,101357,2018-01-15T00:00:00,PEFINDO25,344.996,347.008,344.108,345.605,25.0,0.609,67867251.0,85450683075.0,7822.0,176001970025153.0,2018
19,101358,2018-01-15T00:00:00,SRI-KEHATI,391.646,393.52,391.761,393.283,25.0,1.637,565459876.0,2454334144919.0,59102.0,3366932954521940.0,2018
20,101359,2018-01-15T00:00:00,ISSI,189.61,190.422,189.379,190.0,365.0,0.39,5616257618.0,3088693009040.0,194717.0,3708327351819790.0,2018
21,101360,2018-01-15T00:00:00,IDX30,593.44,595.57,591.13,593.727,30.0,0.287,745001338.0,2783747440609.0,73350.0,4353636178774130.0,2018
22,101361,2018-01-15T00:00:00,INFOBANK15,897.283,903.618,897.33,902.867,15.0,5.584,255496734.0,1506501987434.0,21905.0,1754696042517620.0,2018
23,101362,2018-01-15T00:00:00,SMinfra18,380.736,383.222,378.847,380.197,18.0,-0.539,2551718584.0,4034996079484.0,50519.0,1963774602925580.0,2018
24,101363,2018-01-15T00:00:00,MNC36,365.518,367.301,365.92,367.074,36.0,1.556,2846952362.0,4992983460085.0,78613.0,3384320794228240.0,2018
25,101364,2018-01-15T00:00:00,Investor33,460.603,462.604,460.124,462.053,33.0,1.45,512094291.0,2420829362840.0,61118.0,3760518312503960.0,2018
26,101365,2018-01-15T00:00:00,I-GRADE,169.679,170.733,169.813,170.451,30.0,0.772,2673319757.0,4142556409045.0,52418.0,2159216640971220.0,2018
27,101366,2018-01-15T00:00:00,IDXSMC-COM,256.311,257.854,256.556,257.826,313.0,1.515,8450240968.0,5305827608919.0,201433.0,2690640245683140.0,2018
28,101367,2018-01-15T00:00:00,IDXSMC-LIQ,337.063,339.956,337.695,339.545,50.0,2.482,2828344188.0,3256375909266.0,67390.0,1023779660376530.0,2018
1,101424,2018-01-16T00:00:00,COMPOSITE,6382.195,6429.692,6381.31,6429.692,571.0,47.497,9472177361.0,8225583150268.0,354324.0,7139336697019000.0,2018
2,101425,2018-01-16T00:00:00,AGRI,1607.974,1623.164,1603.494,1623.164,19.0,15.19,481854450.0,200806001250.0,12518.0,102856785184062.0,2018
3,101426,2018-01-16T00:00:00,MINING,1790.607,1818.314,1789.925,1810.452,43.0,19.845,2307802843.0,1449155085004.0,72827.0,386056674348191.0,2018
4,101427,2018-01-16T00:00:00,BASIC-IND,683.884,695.555,684.067,695.555,69.0,11.671,800476152.0,489383323800.0,35363.0,529424781259831.0,2018
5,101428,2018-01-16T00:00:00,MISC-IND,1359.784,1370.094,1353.728,1366.892,43.0,7.108,210852100.0,297578780700.0,12136.0,404273580730196.0,2018
6,101429,2018-01-16T00:00:00,CONSUMER,2851.673,2862.453,2850.655,2860.412,47.0,8.739,645768770.0,724795240425.0,26566.0,1608363826919720.0,2018
7,101430,2018-01-16T00:00:00,PROPERTY,511.267,514.808,511.175,514.808,65.0,3.541,1632909455.0,814132585630.0,48407.0,430467016504172.0,2018
8,101431,2018-01-16T00:00:00,INFRASTRUC,1155.306,1179.111,1156.404,1177.785,62.0,22.479,1096943773.0,1209785034489.0,45070.0,819009867447644.0,2018
9,101432,2018-01-16T00:00:00,FINANCE,1144.51,1153.668,1141.751,1151.243,90.0,6.733,881699496.0,2303719148527.0,45382.0,2105679190399220.0,2018
10,101433,2018-01-16T00:00:00,TRADE,926.194,928.874,924.014,927.145,133.0,0.951,1413870322.0,736227950443.0,56055.0,753204974225960.0,2018
11,101434,2018-01-16T00:00:00,MANUFACTUR,1629.943,1640.204,1629.969,1640.204,159.0,10.261,1657097022.0,1511757344925.0,74065.0,2542062188909750.0,2018
12,101435,2018-01-16T00:00:00,LQ45,1084.081,1093.39,1083.804,1093.348,45.0,9.267,3012053006.0,5507224993654.0,153937.0,4749588143797630.0,2018
13,101436,2018-01-16T00:00:00,JII,756.442,765.893,757.739,765.444,30.0,9.002,1921487830.0,2889744359285.0,96120.0,2307228062447610.0,2018
14,101437,2018-01-16T00:00:00,MBX,1816.764,1830.71,1816.485,1830.71,295.0,13.946,5783688445.0,7142782733267.0,282855.0,6390457112474070.0,2018
15,101438,2018-01-16T00:00:00,DBX,973.522,979.37,970.812,978.862,276.0,5.34,3688488916.0,1082800417001.0,71469.0,748879584544928.0,2018
16,101439,2018-01-16T00:00:00,KOMPAS100,1352.947,1364.868,1352.622,1364.868,100.0,11.921,4882245295.0,6802412450314.0,252882.0,5609091897006180.0,2018
17,101440,2018-01-16T00:00:00,BISNIS-27,581.505,586.291,580.891,586.25,27.0,4.745,901718157.0,4034958597870.0,86621.0,3938184885501080.0,2018
18,101441,2018-01-16T00:00:00,PEFINDO25,345.605,349.326,345.605,347.553,25.0,1.948,148355462.0,175348158650.0,15711.0,176994112603828.0,2018
19,101442,2018-01-16T00:00:00,SRI-KEHATI,393.283,397.826,393.078,397.735,25.0,4.452,1009935857.0,3947923130520.0,82494.0,3405051052928560.0,2018
20,101443,2018-01-16T00:00:00,ISSI,190.0,191.761,190.231,191.761,366.0,1.761,5519165206.0,4619374834537.0,234329.0,3742858580547740.0,2018
21,101444,2018-01-16T00:00:00,IDX30,593.727,598.626,593.399,598.569,30.0,4.842,1443731563.0,4518445582500.0,99355.0,4389140332509440.0,2018
22,101445,2018-01-16T00:00:00,INFOBANK15,902.867,910.906,900.329,909.703,15.0,6.836,322517459.0,2043110189195.0,24149.0,1767982224344430.0,2018
23,101446,2018-01-16T00:00:00,SMinfra18,380.197,386.985,380.33,386.848,18.0,6.651,909436786.0,3136142892145.0,70431.0,1993130669368890.0,2018
24,101447,2018-01-16T00:00:00,MNC36,367.074,371.261,367.089,371.13,36.0,4.056,1142186423.0,4299324086115.0,103935.0,3421716106784540.0,2018
25,101448,2018-01-16T00:00:00,Investor33,462.053,467.108,461.83,467.09,33.0,5.037,918235528.0,3925606405970.0,82331.0,3801510241770730.0,2018
26,101449,2018-01-16T00:00:00,I-GRADE,170.451,172.693,170.341,172.687,30.0,2.236,1314425644.0,3489453186989.0,83781.0,2187536487293790.0,2018
27,101450,2018-01-16T00:00:00,IDXSMC-COM,257.826,259.991,257.884,259.991,313.0,2.165,7153310075.0,4564408708483.0,250746.0,2711492271431080.0,2018
28,101451,2018-01-16T00:00:00,IDXSMC-LIQ,339.545,344.432,339.522,344.38,50.0,4.835,1464454460.0,1998350304560.0,109256.0,1038357454713610.0,2018
1,101480,2018-01-17T00:00:00,COMPOSITE,6429.692,6452.507,6420.06,6444.518,571.0,14.826,11534188676.0,10129600283990.0,446986.0,7156004995873000.0,2018
2,101481,2018-01-17T00:00:00,AGRI,1623.164,1629.888,1618.371,1629.888,19.0,6.724,264262190.0,129316220300.0,9030.0,103282879536199.0,2018
3,101482,2018-01-17T00:00:00,MINING,1810.452,1822.952,1796.08,1822.952,43.0,12.5,2040192369.0,1312108224452.0,71571.0,388722115738978.0,2018
4,101483,2018-01-17T00:00:00,BASIC-IND,695.555,710.874,695.344,710.874,69.0,15.319,998616200.0,625854366600.0,51868.0,541068901678767.0,2018
5,101484,2018-01-17T00:00:00,MISC-IND,1366.892,1377.302,1353.204,1364.759,43.0,-2.133,313562404.0,486123958000.0,20191.0,403642652221877.0,2018
6,101485,2018-01-17T00:00:00,CONSUMER,2860.412,2867.083,2847.278,2852.113,47.0,-8.299,650330725.0,798099358254.0,26613.0,1603697665936990.0,2018
